,DayOfYear,Time,Open,High,Low,Close
5992,20110331,184500,1.4195,1.4195,1.4194,1.4194
5993,20110331,190000,1.4198,1.4199,1.4198,1.4198
5994,20110331,191500,1.4196,1.4198,1.4196,1.4198
5995,20110331,193000,1.4199,1.4199,1.4198,1.4198
5996,20110331,194500,1.4198,1.4199,1.4196,1.4196
5997,20110331,200000,1.4176,1.4176,1.4171,1.4171
5998,20110331,201500,1.4168,1.4169,1.4168,1.4168
5999,20110331,203000,1.4160,1.4160,1.4159,1.4160
6000,20110331,204500,1.4157,1.4157,1.4156,1.4157
6001,20110331,210000,1.4153,1.4155,1.4153,1.4155
6002,20110331,211500,1.4163,1.4164,1.4162,1.4163
6003,20110331,213000,1.4168,1.4168,1.4167,1.4167
6004,20110331,214500,1.4164,1.4164,1.4164,1.4164
6005,20110331,220000,1.4171,1.4173,1.4171,1.4172
6006,20110331,221500,1.4167,1.4167,1.4166,1.4166
6007,20110331,223000,1.4166,1.4167,1.4166,1.4166
6008,20110331,224500,1.4159,1.4159,1.4158,1.4159
6009,20110331,230000,1.4155,1.4155,1.4155,1.4155
6010,20110331,231500,1.4161,1.4161,1.4160,1.4160
6011,20110331,233000,1.4155,1.4156,1.4155,1.4156
6012,20110331,234500,1.4158,1.4158,1.4157,1.4157
6013,20110401,0,1.4153,1.4154,1.4153,1.4153
6014,20110401,1500,1.4163,1.4164,1.4162,1.4163
6015,20110401,3000,1.4157,1.4159,1.4157,1.4158
6016,20110401,4500,1.4161,1.4161,1.4158,1.4159
6017,20110401,10000,1.4164,1.4164,1.4163,1.4163
6018,20110401,11500,1.4163,1.4164,1.4163,1.4164
6019,20110401,13000,1.4160,1.4160,1.4159,1.4159
6020,20110401,14500,1.4155,1.4155,1.4155,1.4155
6021,20110401,20000,1.4159,1.4160,1.4159,1.4159
6022,20110401,21500,1.4160,1.4161,1.4160,1.4160
6023,20110401,23000,1.4158,1.4160,1.4158,1.4159
6024,20110401,24500,1.4156,1.4157,1.4156,1.4157
6025,20110401,30000,1.4157,1.4157,1.4156,1.4156
6026,20110401,31500,1.4158,1.4158,1.4158,1.4158
6027,20110401,33000,1.4165,1.4167,1.4165,1.4167
6028,20110401,34500,1.4164,1.4165,1.4164,1.4165
6029,20110401,40000,1.4161,1.4161,1.4161,1.4161
6030,20110401,41500,1.4166,1.4167,1.4166,1.4166
6031,20110401,43000,1.4166,1.4167,1.4166,1.4167
6032,20110401,44500,1.4171,1.4171,1.4171,1.4171
6033,20110401,50000,1.4170,1.4170,1.4169,1.4169
6034,20110401,51500,1.4171,1.4171,1.4170,1.4171
6035,20110401,53000,1.4168,1.4169,1.4168,1.4168
6036,20110401,54500,1.4165,1.4166,1.4165,1.4166
6037,20110401,60000,1.4171,1.4173,1.4170,1.4172
6038,20110401,61500,1.4174,1.4175,1.4172,1.4173
6039,20110401,63000,1.4167,1.4168,1.4167,1.4168
6040,20110401,64500,1.4159,1.4159,1.4157,1.4157
6041,20110401,70000,1.4158,1.4159,1.4158,1.4159
6042,20110401,71500,1.4165,1.4167,1.4165,1.4167
6043,20110401,73000,1.4161,1.4161,1.4158,1.4158
6044,20110401,74500,1.4154,1.4155,1.4154,1.4155
6045,20110401,80000,1.4151,1.4152,1.4151,1.4152
6046,20110401,81500,1.4148,1.4151,1.4148,1.4151
6047,20110401,83000,1.4151,1.4154,1.4151,1.4154
6048,20110401,84500,1.4154,1.4156,1.4154,1.4156
6049,20110401,90000,1.4163,1.4164,1.4162,1.4164
6050,20110401,91500,1.4149,1.4149,1.4143,1.4143
6051,20110401,93000,1.4156,1.4158,1.4156,1.4157
6052,20110401,94500,1.4154,1.4154,1.4152,1.4153
6053,20110401,100000,1.4154,1.4155,1.4154,1.4155
6054,20110401,101500,1.4146,1.4147,1.4146,1.4147
6055,20110401,103000,1.4145,1.4147,1.4145,1.4147
6056,20110401,104500,1.4145,1.4146,1.4144,1.4144
6057,20110401,110000,1.4146,1.4146,1.4145,1.4145
6058,20110401,111500,1.4153,1.4155,1.4152,1.4154
6059,20110401,113000,1.4160,1.4161,1.4157,1.4157
6060,20110401,114500,1.4153,1.4153,1.4151,1.4151
6061,20110401,120000,1.4154,1.4155,1.4152,1.4155
6062,20110401,121500,1.4144,1.4144,1.4139,1.4139
6063,20110401,123000,1.4141,1.4145,1.4140,1.4141
6064,20110401,124500,1.4099,1.4101,1.4097,1.4097
6065,20110401,130000,1.4104,1.4104,1.4098,1.4100
6066,20110401,131500,1.4103,1.4103,1.4103,1.4103
6067,20110401,133000,1.4106,1.4106,1.4103,1.4103
6068,20110401,134500,1.4087,1.4090,1.4086,1.4086
6069,20110401,140000,1.4065,1.4065,1.4062,1.4062
6070,20110401,141500,1.4098,1.4098,1.4094,1.4095
6071,20110401,143000,1.4111,1.4111,1.4109,1.4110
6072,20110401,144500,1.4135,1.4136,1.4131,1.4131
6073,20110401,150000,1.4141,1.4144,1.4140,1.4143
6074,20110401,151500,1.4165,1.4169,1.4164,1.4168
6075,20110401,153000,1.4172,1.4178,1.4172,1.4178
6076,20110401,154500,1.4186,1.4201,1.4186,1.4198
6077,20110401,160000,1.4208,1.4212,1.4207,1.4212
6078,20110401,161500,1.4192,1.4193,1.4192,1.4193
6079,20110401,163000,1.4196,1.4198,1.4196,1.4197
6080,20110401,164500,1.4197,1.4197,1.4197,1.4197
6081,20110401,170000,1.4209,1.4214,1.4209,1.4212
6082,20110401,171500,1.4220,1.4222,1.4220,1.4221
6083,20110401,173000,1.4218,1.4218,1.4216,1.4216
6084,20110401,174500,1.4216,1.4216,1.4215,1.4215
6085,20110401,180000,1.4216,1.4217,1.4216,1.4217
6086,20110401,181500,1.4220,1.4222,1.4220,1.4222
6087,20110401,183000,1.4236,1.4243,1.4236,1.4243
6088,20110401,184500,1.4236,1.4237,1.4236,1.4236
6089,20110401,190000,1.4232,1.4232,1.4230,1.4232
6090,20110401,191500,1.4227,1.4227,1.4222,1.4222
6091,20110401,193000,1.4224,1.4224,1.4223,1.4223
6092,20110401,194500,1.4223,1.4223,1.4222,1.4222
6093,20110401,200000,1.4221,1.4221,1.4220,1.4221
6094,20110403,221400,1.4220,1.4221,1.4220,1.4221
6095,20110403,222900,1.4220,1.4221,1.4219,1.4220
6096,20110403,224400,1.4216,1.4217,1.4215,1.4216
6097,20110403,225900,1.4221,1.4221,1.4220,1.4220
6098,20110403,231400,1.4228,1.4228,1.4227,1.4227
6099,20110403,232900,1.4233,1.4234,1.4233,1.4234
6100,20110403,234400,1.4237,1.4238,1.4237,1.4237
6101,20110403,235900,1.4235,1.4236,1.4234,1.4234
6102,20110404,1400,1.4237,1.4237,1.4237,1.4237
6103,20110404,2900,1.4258,1.4258,1.4253,1.4254
6104,20110404,4400,1.4255,1.4255,1.4252,1.4253
6105,20110404,5900,1.4241,1.4241,1.4240,1.4241
6106,20110404,11400,1.4233,1.4233,1.4232,1.4232
6107,20110404,12900,1.4222,1.4223,1.4222,1.4222
6108,20110404,14400,1.4230,1.4230,1.4228,1.4228
6109,20110404,15900,1.4222,1.4222,1.4218,1.4218
6110,20110404,21400,1.4224,1.4224,1.4224,1.4224
6111,20110404,22900,1.4224,1.4226,1.4224,1.4225
6112,20110404,24400,1.4226,1.4227,1.4226,1.4226
6113,20110404,25900,1.4225,1.4225,1.4225,1.4225
6114,20110404,31400,1.4225,1.4225,1.4225,1.4225
6115,20110404,32900,1.4223,1.4223,1.4223,1.4223
6116,20110404,34400,1.4219,1.4219,1.4219,1.4219
6117,20110404,35900,1.4221,1.4221,1.4219,1.4220
6118,20110404,41400,1.4218,1.4218,1.4217,1.4217
6119,20110404,42900,1.4220,1.4220,1.4219,1.4219
6120,20110404,44400,1.4221,1.4221,1.4221,1.4221
6121,20110404,45900,1.4222,1.4224,1.4222,1.4223
6122,20110404,51400,1.4231,1.4231,1.4229,1.4229
6123,20110404,52900,1.4220,1.4220,1.4219,1.4220
6124,20110404,54400,1.4223,1.4223,1.4223,1.4223
6125,20110404,55900,1.4230,1.4231,1.4229,1.4231
6126,20110404,61400,1.4231,1.4231,1.4229,1.4230
6127,20110404,62900,1.4238,1.4239,1.4238,1.4238
6128,20110404,64400,1.4227,1.4227,1.4227,1.4227
6129,20110404,65900,1.4218,1.4218,1.4214,1.4214
6130,20110404,71400,1.4220,1.4220,1.4216,1.4216
6131,20110404,72900,1.4227,1.4227,1.4227,1.4227
6132,20110404,74400,1.4226,1.4226,1.4225,1.4225
6133,20110404,75900,1.4224,1.4226,1.4223,1.4224
6134,20110404,81400,1.4226,1.4227,1.4225,1.4225
6135,20110404,82900,1.4217,1.4218,1.4217,1.4218
6136,20110404,84400,1.4206,1.4206,1.4200,1.4200
6137,20110404,85900,1.4200,1.4200,1.4198,1.4198
6138,20110404,91400,1.4196,1.4196,1.4196,1.4196
6139,20110404,92900,1.4201,1.4201,1.4201,1.4201
6140,20110404,94400,1.4202,1.4202,1.4201,1.4201
6141,20110404,95900,1.4208,1.4210,1.4208,1.4208
6142,20110404,101400,1.4209,1.4209,1.4208,1.4208
6143,20110404,102900,1.4216,1.4220,1.4216,1.4220
6144,20110404,104400,1.4223,1.4223,1.4222,1.4223
6145,20110404,105900,1.4218,1.4218,1.4217,1.4217
6146,20110404,111400,1.4211,1.4211,1.4208,1.4209
6147,20110404,112900,1.4210,1.4210,1.4209,1.4210
6148,20110404,114400,1.4208,1.4209,1.4208,1.4209
6149,20110404,115900,1.4220,1.4220,1.4219,1.4219
6150,20110404,121400,1.4230,1.4233,1.4230,1.4232
6151,20110404,122900,1.4242,1.4246,1.4242,1.4245
6152,20110404,124400,1.4236,1.4236,1.4234,1.4235
6153,20110404,125900,1.4236,1.4238,1.4236,1.4238
6154,20110404,131400,1.4232,1.4232,1.4231,1.4231
6155,20110404,132900,1.4237,1.4239,1.4235,1.4239
6156,20110404,134400,1.4237,1.4238,1.4235,1.4235
6157,20110404,135900,1.4229,1.4229,1.4228,1.4228
6158,20110404,141400,1.4221,1.4222,1.4219,1.4219
6159,20110404,142900,1.4228,1.4228,1.4226,1.4226
6160,20110404,144400,1.4241,1.4241,1.4239,1.4240
6161,20110404,145900,1.4229,1.4231,1.4226,1.4231
6162,20110404,151400,1.4230,1.4231,1.4230,1.4230
6163,20110404,152900,1.4208,1.4210,1.4202,1.4202
6164,20110404,154400,1.4208,1.4209,1.4206,1.4208
6165,20110404,155900,1.4219,1.4219,1.4218,1.4218
6166,20110404,161400,1.4222,1.4223,1.4222,1.4222
6167,20110404,162900,1.4219,1.4219,1.4218,1.4218
6168,20110404,164400,1.4215,1.4215,1.4214,1.4214
6169,20110404,165900,1.4212,1.4212,1.4212,1.4212
6170,20110404,171400,1.4216,1.4216,1.4216,1.4216
6171,20110404,172900,1.4211,1.4211,1.4211,1.4211
6172,20110404,174400,1.4203,1.4203,1.4201,1.4201
6173,20110404,175900,1.4201,1.4201,1.4201,1.4201
6174,20110404,181400,1.4205,1.4205,1.4204,1.4205
6175,20110404,182900,1.4207,1.4210,1.4207,1.4209
6176,20110404,184400,1.4209,1.4210,1.4209,1.4210
6177,20110404,185900,1.4213,1.4215,1.4213,1.4215
6178,20110404,191400,1.4215,1.4215,1.4214,1.4215
6179,20110404,192900,1.4222,1.4224,1.4222,1.4223
6180,20110404,194400,1.4217,1.4218,1.4217,1.4217
6181,20110404,195900,1.4215,1.4216,1.4215,1.4215
6182,20110404,201400,1.4219,1.4219,1.4219,1.4219
6183,20110404,202900,1.4216,1.4216,1.4216,1.4216
6184,20110404,204400,1.4217,1.4217,1.4217,1.4217
6185,20110404,205900,1.4218,1.4218,1.4218,1.4218
6186,20110404,211400,1.4219,1.4219,1.4218,1.4219
6187,20110404,212900,1.4219,1.4219,1.4218,1.4218
6188,20110404,214400,1.4217,1.4217,1.4217,1.4217
6189,20110404,215900,1.4216,1.4216,1.4216,1.4216
6190,20110404,221400,1.4218,1.4218,1.4218,1.4218
6191,20110404,222900,1.4219,1.4219,1.4219,1.4219
6192,20110404,224400,1.4219,1.4219,1.4217,1.4217
6193,20110404,225900,1.4217,1.4217,1.4216,1.4216
6194,20110404,231400,1.4227,1.4228,1.4227,1.4228
6195,20110404,232900,1.4223,1.4223,1.4223,1.4223
6196,20110404,234400,1.4226,1.4226,1.4225,1.4225
6197,20110404,235900,1.4208,1.4209,1.4208,1.4208
6198,20110405,1400,1.4206,1.4207,1.4205,1.4205
6199,20110405,2900,1.4212,1.4212,1.4211,1.4212
6200,20110405,4400,1.4205,1.4208,1.4205,1.4208
6201,20110405,5900,1.4208,1.4209,1.4208,1.4208
6202,20110405,11400,1.4196,1.4198,1.4196,1.4198
6203,20110405,12900,1.4202,1.4204,1.4202,1.4204
6204,20110405,14400,1.4204,1.4204,1.4203,1.4204
6205,20110405,15900,1.4201,1.4201,1.4200,1.4200
6206,20110405,21400,1.4187,1.4190,1.4187,1.4190
6207,20110405,22900,1.4191,1.4192,1.4190,1.4190
6208,20110405,24400,1.4190,1.4192,1.4190,1.4190
6209,20110405,25900,1.4195,1.4195,1.4194,1.4194
6210,20110405,31400,1.4193,1.4193,1.4193,1.4193
6211,20110405,32900,1.4200,1.4201,1.4198,1.4199
6212,20110405,34400,1.4194,1.4195,1.4194,1.4195
6213,20110405,35900,1.4191,1.4191,1.4191,1.4191
6214,20110405,41400,1.4192,1.4193,1.4192,1.4193
6215,20110405,42900,1.4187,1.4187,1.4185,1.4186
6216,20110405,44400,1.4203,1.4203,1.4202,1.4202
6217,20110405,45900,1.4198,1.4198,1.4198,1.4198
6218,20110405,51400,1.4194,1.4195,1.4194,1.4195
6219,20110405,52900,1.4202,1.4203,1.4200,1.4203
6220,20110405,54400,1.4200,1.4200,1.4200,1.4200
6221,20110405,55900,1.4197,1.4198,1.4197,1.4198
6222,20110405,61400,1.4192,1.4192,1.4191,1.4191
6223,20110405,62900,1.4171,1.4175,1.4171,1.4175
6224,20110405,64400,1.4178,1.4178,1.4177,1.4177
6225,20110405,65900,1.4177,1.4181,1.4176,1.4180
6226,20110405,71400,1.4185,1.4186,1.4184,1.4184
6227,20110405,72900,1.4196,1.4197,1.4195,1.4196
6228,20110405,74400,1.4186,1.4187,1.4186,1.4187
6229,20110405,75900,1.4187,1.4187,1.4183,1.4183
6230,20110405,81400,1.4182,1.4182,1.4177,1.4178
6231,20110405,82900,1.4187,1.4187,1.4179,1.4180
6232,20110405,84400,1.4178,1.4180,1.4177,1.4178
6233,20110405,85900,1.4180,1.4181,1.4179,1.4179
6234,20110405,91400,1.4182,1.4182,1.4181,1.4181
6235,20110405,92900,1.4186,1.4186,1.4184,1.4184
6236,20110405,94400,1.4186,1.4187,1.4185,1.4187
6237,20110405,95900,1.4176,1.4176,1.4174,1.4174
6238,20110405,101400,1.4164,1.4164,1.4162,1.4164
6239,20110405,102900,1.4164,1.4164,1.4163,1.4164
6240,20110405,104400,1.4162,1.4162,1.4162,1.4162
6241,20110405,105900,1.4167,1.4168,1.4167,1.4168
6242,20110405,111400,1.4175,1.4175,1.4175,1.4175
6243,20110405,112900,1.4173,1.4173,1.4172,1.4172
6244,20110405,114400,1.4167,1.4171,1.4167,1.4171
6245,20110405,115900,1.4172,1.4172,1.4168,1.4169
6246,20110405,121400,1.4166,1.4167,1.4166,1.4166
6247,20110405,122900,1.4179,1.4179,1.4177,1.4177
6248,20110405,124400,1.4184,1.4185,1.4182,1.4182
6249,20110405,125900,1.4167,1.4169,1.4166,1.4169
6250,20110405,131400,1.4153,1.4155,1.4152,1.4155
6251,20110405,132900,1.4153,1.4154,1.4153,1.4154
6252,20110405,134400,1.4163,1.4163,1.4161,1.4161
6253,20110405,135900,1.4161,1.4163,1.4161,1.4162
6254,20110405,141400,1.4179,1.4180,1.4179,1.4179
6255,20110405,142900,1.4192,1.4192,1.4191,1.4191
6256,20110405,144400,1.4190,1.4193,1.4190,1.4193
6257,20110405,145900,1.4199,1.4200,1.4196,1.4197
6258,20110405,151400,1.4199,1.4201,1.4199,1.4200
6259,20110405,152900,1.4217,1.4217,1.4210,1.4211
6260,20110405,154400,1.4219,1.4222,1.4219,1.4221
6261,20110405,155900,1.4225,1.4227,1.4224,1.4225
6262,20110405,161400,1.4225,1.4225,1.4224,1.4225
6263,20110405,162900,1.4228,1.4229,1.4227,1.4229
6264,20110405,164400,1.4221,1.4221,1.4219,1.4220
6265,20110405,165900,1.4223,1.4223,1.4219,1.4219
6266,20110405,171400,1.4227,1.4227,1.4224,1.4224
6267,20110405,172900,1.4218,1.4218,1.4215,1.4216
6268,20110405,174400,1.4213,1.4214,1.4210,1.4211
6269,20110405,175900,1.4223,1.4223,1.4222,1.4222
6270,20110405,181400,1.4232,1.4232,1.4230,1.4231
6271,20110405,182900,1.4234,1.4237,1.4234,1.4235
6272,20110405,184400,1.4220,1.4220,1.4216,1.4216
6273,20110405,185900,1.4217,1.4220,1.4217,1.4220
6274,20110405,191400,1.4218,1.4218,1.4217,1.4217
6275,20110405,192900,1.4222,1.4222,1.4222,1.4222
6276,20110405,194400,1.4222,1.4223,1.4222,1.4222
6277,20110405,195900,1.4219,1.4220,1.4218,1.4220
6278,20110405,201400,1.4219,1.4219,1.4218,1.4219
6279,20110405,202900,1.4221,1.4222,1.4221,1.4222
6280,20110405,204400,1.4222,1.4222,1.4222,1.4222
6281,20110405,205900,1.4222,1.4222,1.4221,1.4221
6282,20110405,211400,1.4220,1.4221,1.4220,1.4220
6283,20110405,212900,1.4218,1.4219,1.4218,1.4218
6284,20110405,214400,1.4215,1.4216,1.4215,1.4216
6285,20110405,215900,1.4219,1.4219,1.4219,1.4219
6286,20110405,221400,1.4221,1.4221,1.4220,1.4220
6287,20110405,222900,1.4217,1.4217,1.4215,1.4217
6288,20110405,224400,1.4219,1.4220,1.4219,1.4220
6289,20110405,225900,1.4218,1.4218,1.4216,1.4216
6290,20110405,231400,1.4221,1.4221,1.4220,1.4220
6291,20110405,232900,1.4220,1.4222,1.4220,1.4222
6292,20110405,234400,1.4217,1.4217,1.4217,1.4217
6293,20110405,235900,1.4230,1.4230,1.4229,1.4230
6294,20110406,1400,1.4228,1.4229,1.4228,1.4229
6295,20110406,2900,1.4241,1.4241,1.4239,1.4240
6296,20110406,4400,1.4244,1.4244,1.4241,1.4241
6297,20110406,5900,1.4240,1.4243,1.4240,1.4243
6298,20110406,11400,1.4238,1.4239,1.4236,1.4237
6299,20110406,12900,1.4236,1.4238,1.4236,1.4238
6300,20110406,14400,1.4243,1.4246,1.4243,1.4246
6301,20110406,15900,1.4243,1.4247,1.4243,1.4247
6302,20110406,21400,1.4262,1.4264,1.4261,1.4264
6303,20110406,22900,1.4256,1.4257,1.4255,1.4256
6304,20110406,24400,1.4251,1.4252,1.4250,1.4250
6305,20110406,25900,1.4258,1.4259,1.4258,1.4258
6306,20110406,31400,1.4255,1.4256,1.4255,1.4256
6307,20110406,32900,1.4261,1.4261,1.4260,1.4260
6308,20110406,34400,1.4260,1.4261,1.4260,1.4261
6309,20110406,35900,1.4257,1.4257,1.4256,1.4257
6310,20110406,41400,1.4259,1.4260,1.4259,1.4260
6311,20110406,42900,1.4255,1.4255,1.4254,1.4255
6312,20110406,44400,1.4254,1.4254,1.4253,1.4254
6313,20110406,45900,1.4255,1.4256,1.4255,1.4255
6314,20110406,51600,1.4253,1.4253,1.4251,1.4251
6315,20110406,53100,1.4254,1.4255,1.4254,1.4255
6316,20110406,54600,1.4253,1.4255,1.4253,1.4254
6317,20110406,60100,1.4263,1.4263,1.4262,1.4262
6318,20110406,61600,1.4269,1.4275,1.4269,1.4275
6319,20110406,63100,1.4267,1.4274,1.4267,1.4272
6320,20110406,64600,1.4263,1.4263,1.4261,1.4263
6321,20110406,70100,1.4281,1.4282,1.4276,1.4276
6322,20110406,71600,1.4289,1.4290,1.4286,1.4286
6323,20110406,73100,1.4287,1.4288,1.4284,1.4285
6324,20110406,74600,1.4306,1.4311,1.4306,1.4309
6325,20110406,80100,1.4296,1.4298,1.4296,1.4296
6326,20110406,81600,1.4296,1.4297,1.4296,1.4296
6327,20110406,83100,1.4293,1.4293,1.4289,1.4289
6328,20110406,84600,1.4290,1.4290,1.4286,1.4286
6329,20110406,90100,1.4287,1.4290,1.4287,1.4289
6330,20110406,91600,1.4294,1.4295,1.4290,1.4295
6331,20110406,93100,1.4292,1.4294,1.4292,1.4294
6332,20110406,94600,1.4297,1.4297,1.4295,1.4295
6333,20110406,100100,1.4302,1.4313,1.4302,1.4313
6334,20110406,101600,1.4298,1.4298,1.4296,1.4296
6335,20110406,103100,1.4302,1.4302,1.4301,1.4302
6336,20110406,104600,1.4293,1.4293,1.4292,1.4293
6337,20110406,110100,1.4304,1.4304,1.4303,1.4303
6338,20110406,111600,1.4305,1.4305,1.4303,1.4304
6339,20110406,113100,1.4297,1.4297,1.4296,1.4296
6340,20110406,114600,1.4289,1.4290,1.4287,1.4287
6341,20110406,120100,1.4291,1.4292,1.4291,1.4291
6342,20110406,121600,1.4295,1.4300,1.4295,1.4299
6343,20110406,123100,1.4296,1.4296,1.4295,1.4295
6344,20110406,124600,1.4293,1.4294,1.4290,1.4290
6345,20110406,130100,1.4286,1.4289,1.4286,1.4289
6346,20110406,131600,1.4290,1.4290,1.4286,1.4286
6347,20110406,133100,1.4286,1.4286,1.4284,1.4286
6348,20110406,134600,1.4284,1.4286,1.4284,1.4286
6349,20110406,140100,1.4292,1.4292,1.4288,1.4289
6350,20110406,141600,1.4307,1.4307,1.4304,1.4304
6351,20110406,143100,1.4309,1.4311,1.4306,1.4309
6352,20110406,144600,1.4332,1.4334,1.4331,1.4333
6353,20110406,150100,1.4345,1.4347,1.4343,1.4344
6354,20110406,151600,1.4336,1.4340,1.4336,1.4336
6355,20110406,153100,1.4337,1.4340,1.4337,1.4339
6356,20110406,154600,1.4330,1.4333,1.4330,1.4333
6357,20110406,160100,1.4330,1.4331,1.4330,1.4331
6358,20110406,161600,1.4336,1.4337,1.4335,1.4335
6359,20110406,163100,1.4326,1.4329,1.4326,1.4328
6360,20110406,164600,1.4326,1.4326,1.4323,1.4323
6361,20110406,170100,1.4321,1.4323,1.4320,1.4323
6362,20110406,171600,1.4325,1.4326,1.4325,1.4326
6363,20110406,173100,1.4331,1.4332,1.4329,1.4330
6364,20110406,174600,1.4326,1.4328,1.4326,1.4328
6365,20110406,180100,1.4330,1.4330,1.4327,1.4328
6366,20110406,181600,1.4328,1.4328,1.4327,1.4328
6367,20110406,183100,1.4327,1.4328,1.4327,1.4328
6368,20110406,184600,1.4333,1.4334,1.4333,1.4333
6369,20110406,190100,1.4333,1.4333,1.4332,1.4333
6370,20110406,191600,1.4332,1.4334,1.4332,1.4333
6371,20110406,193100,1.4336,1.4336,1.4335,1.4336
6372,20110406,194600,1.4328,1.4329,1.4327,1.4329
6373,20110406,200100,1.4329,1.4330,1.4329,1.4330
6374,20110406,201600,1.4328,1.4328,1.4327,1.4327
6375,20110406,203100,1.4329,1.4330,1.4329,1.4329
6376,20110406,204600,1.4329,1.4329,1.4329,1.4329
6377,20110406,210100,1.4329,1.4330,1.4329,1.4329
6378,20110406,211600,1.4331,1.4331,1.4331,1.4331
6379,20110406,213100,1.4329,1.4329,1.4328,1.4328
6380,20110406,214600,1.4332,1.4332,1.4332,1.4332
6381,20110406,220100,1.4328,1.4328,1.4327,1.4328
6382,20110406,221600,1.4333,1.4333,1.4332,1.4332
6383,20110406,223100,1.4328,1.4328,1.4328,1.4328
6384,20110406,224600,1.4326,1.4328,1.4326,1.4328
6385,20110406,230100,1.4332,1.4332,1.4331,1.4331
6386,20110406,231600,1.4329,1.4329,1.4329,1.4329
6387,20110406,233100,1.4329,1.4330,1.4327,1.4327
6388,20110406,234600,1.4320,1.4320,1.4319,1.4320
6389,20110407,100,1.4323,1.4323,1.4322,1.4322
6390,20110407,1600,1.4317,1.4318,1.4315,1.4315
6391,20110407,3100,1.4314,1.4314,1.4313,1.4314
6392,20110407,4600,1.4311,1.4311,1.4310,1.4310
6393,20110407,10100,1.4314,1.4315,1.4313,1.4315
6394,20110407,11600,1.4312,1.4312,1.4311,1.4311
6395,20110407,13100,1.4313,1.4321,1.4313,1.4320
6396,20110407,14600,1.4306,1.4308,1.4306,1.4308
6397,20110407,20100,1.4312,1.4312,1.4308,1.4310
6398,20110407,21600,1.4308,1.4308,1.4307,1.4307
6399,20110407,23100,1.4304,1.4304,1.4301,1.4301
6400,20110407,24600,1.4306,1.4306,1.4305,1.4306
6401,20110407,30100,1.4303,1.4303,1.4302,1.4303
6402,20110407,31600,1.4305,1.4306,1.4305,1.4305
6403,20110407,33100,1.4310,1.4310,1.4310,1.4310
6404,20110407,34600,1.4311,1.4311,1.4311,1.4311
6405,20110407,40100,1.4308,1.4308,1.4307,1.4308
6406,20110407,41600,1.4311,1.4311,1.4309,1.4309
6407,20110407,43100,1.4301,1.4301,1.4301,1.4301
6408,20110407,44600,1.4301,1.4301,1.4299,1.4300
6409,20110407,50100,1.4303,1.4303,1.4301,1.4302
6410,20110407,51600,1.4297,1.4298,1.4296,1.4296
6411,20110407,53100,1.4296,1.4297,1.4296,1.4297
6412,20110407,54600,1.4302,1.4303,1.4302,1.4303
6413,20110407,60100,1.4305,1.4308,1.4305,1.4305
6414,20110407,61600,1.4304,1.4304,1.4300,1.4300
6415,20110407,63100,1.4294,1.4295,1.4294,1.4295
6416,20110407,64600,1.4293,1.4293,1.4291,1.4292
6417,20110407,70100,1.4293,1.4293,1.4289,1.4289
6418,20110407,71600,1.4283,1.4287,1.4283,1.4287
6419,20110407,73100,1.4285,1.4285,1.4284,1.4285
6420,20110407,74600,1.4285,1.4290,1.4285,1.4289
6421,20110407,80100,1.4285,1.4285,1.4279,1.4279
6422,20110407,81600,1.4286,1.4286,1.4285,1.4286
6423,20110407,83100,1.4284,1.4284,1.4283,1.4283
6424,20110407,84600,1.4291,1.4291,1.4290,1.4290
6425,20110407,90100,1.4292,1.4292,1.4292,1.4292
6426,20110407,91600,1.4286,1.4287,1.4285,1.4286
6427,20110407,93100,1.4284,1.4284,1.4282,1.4282
6428,20110407,94600,1.4280,1.4281,1.4279,1.4280
6429,20110407,100100,1.4277,1.4285,1.4277,1.4284
6430,20110407,101600,1.4271,1.4272,1.4271,1.4271
6431,20110407,103100,1.4272,1.4273,1.4271,1.4272
6432,20110407,104600,1.4267,1.4267,1.4263,1.4265
6433,20110407,110100,1.4269,1.4271,1.4267,1.4267
6434,20110407,111600,1.4271,1.4277,1.4271,1.4277
6435,20110407,113100,1.4286,1.4289,1.4285,1.4289
6436,20110407,114600,1.4282,1.4285,1.4282,1.4283
6437,20110407,120100,1.4276,1.4276,1.4274,1.4275
6438,20110407,121600,1.4281,1.4282,1.4278,1.4280
6439,20110407,123100,1.4285,1.4291,1.4283,1.4283
6440,20110407,124600,1.4300,1.4305,1.4297,1.4305
6441,20110407,130100,1.4267,1.4272,1.4266,1.4269
6442,20110407,131600,1.4259,1.4260,1.4255,1.4255
6443,20110407,133100,1.4262,1.4262,1.4259,1.4261
6444,20110407,134600,1.4269,1.4275,1.4268,1.4274
6445,20110407,140100,1.4296,1.4296,1.4286,1.4287
6446,20110407,141600,1.4301,1.4301,1.4297,1.4297
6447,20110407,143100,1.4302,1.4303,1.4300,1.4300
6448,20110407,144600,1.4293,1.4293,1.4289,1.4293
6449,20110407,150100,1.4286,1.4288,1.4286,1.4288
6450,20110407,151600,1.4288,1.4294,1.4287,1.4292
6451,20110407,153100,1.4292,1.4292,1.4289,1.4290
6452,20110407,154600,1.4279,1.4281,1.4276,1.4276
6453,20110407,160100,1.4283,1.4287,1.4283,1.4287
6454,20110407,161600,1.4279,1.4280,1.4279,1.4279
6455,20110407,163100,1.4287,1.4290,1.4287,1.4289
6456,20110407,164600,1.4294,1.4294,1.4292,1.4293
6457,20110407,170100,1.4296,1.4296,1.4293,1.4294
