,DayOfYear,Time,Open,High,Low,Close
14847,2011-08-10,21:58,1.4162,1.4162,1.4161,1.4162
14848,2011-08-10,22:13,1.4134,1.4135,1.4133,1.4135
14849,2011-08-10,22:28,1.4149,1.4149,1.4147,1.4147
14850,2011-08-10,22:43,1.4128,1.4130,1.4127,1.4129
14851,2011-08-10,22:58,1.4131,1.4131,1.4129,1.4130
14852,2011-08-10,23:13,1.4135,1.4138,1.4133,1.4138
14853,2011-08-10,23:28,1.4140,1.4140,1.4138,1.4138
14854,2011-08-10,23:43,1.4142,1.4143,1.4142,1.4142
14855,2011-08-10,23:58,1.4136,1.4136,1.4134,1.4135
14856,2011-08-11,00:13,1.4162,1.4165,1.4159,1.4159
14857,2011-08-11,00:28,1.4167,1.4170,1.4165,1.4168
14858,2011-08-11,00:43,1.4172,1.4174,1.4170,1.4173
14859,2011-08-11,00:58,1.4171,1.4172,1.4168,1.4169
14860,2011-08-11,01:13,1.4167,1.4169,1.4166,1.4167
14861,2011-08-11,01:28,1.4184,1.4189,1.4184,1.4187
14862,2011-08-11,01:43,1.4191,1.4195,1.4190,1.4190
14863,2011-08-11,01:58,1.4212,1.4213,1.4211,1.4213
14864,2011-08-11,02:13,1.4218,1.4219,1.4218,1.4218
14865,2011-08-11,02:28,1.4230,1.4231,1.4228,1.4229
14866,2011-08-11,02:43,1.4232,1.4234,1.4230,1.4230
14867,2011-08-11,02:58,1.4229,1.4230,1.4227,1.4227
14868,2011-08-11,03:13,1.4225,1.4228,1.4225,1.4228
14869,2011-08-11,03:28,1.4216,1.4216,1.4211,1.4211
14870,2011-08-11,03:43,1.4211,1.4215,1.4211,1.4214
14871,2011-08-11,03:58,1.4220,1.4224,1.4220,1.4224
14872,2011-08-11,04:13,1.4211,1.4212,1.4210,1.4211
14873,2011-08-11,04:28,1.4217,1.4218,1.4215,1.4216
14874,2011-08-11,04:43,1.4208,1.4208,1.4208,1.4208
14875,2011-08-11,04:58,1.4215,1.4216,1.4215,1.4216
14876,2011-08-11,05:13,1.4227,1.4231,1.4227,1.4228
14877,2011-08-11,05:28,1.4233,1.4236,1.4232,1.4236
14878,2011-08-11,05:43,1.4237,1.4239,1.4237,1.4238
14879,2011-08-11,05:58,1.4231,1.4231,1.4226,1.4227
14880,2011-08-11,06:13,1.4233,1.4237,1.4233,1.4234
14881,2011-08-11,06:28,1.4242,1.4242,1.4239,1.4240
14882,2011-08-11,06:43,1.4263,1.4266,1.4262,1.4266
14883,2011-08-11,06:58,1.4254,1.4254,1.4253,1.4253
14884,2011-08-11,07:13,1.4253,1.4256,1.4251,1.4255
14885,2011-08-11,07:28,1.4229,1.4229,1.4221,1.4224
14886,2011-08-11,07:43,1.4247,1.4251,1.4244,1.4250
14887,2011-08-11,07:58,1.4248,1.4249,1.4244,1.4244
14888,2011-08-11,08:13,1.4255,1.4255,1.4249,1.4250
14889,2011-08-11,08:28,1.4245,1.4247,1.4245,1.4247
14890,2011-08-11,08:43,1.4268,1.4272,1.4267,1.4269
14891,2011-08-11,08:58,1.4247,1.4248,1.4246,1.4247
14892,2011-08-11,09:13,1.4236,1.4239,1.4235,1.4236
14893,2011-08-11,09:28,1.4240,1.4241,1.4238,1.4240
14894,2011-08-11,09:43,1.4237,1.4237,1.4234,1.4235
14895,2011-08-11,09:58,1.4180,1.4180,1.4178,1.4180
14896,2011-08-11,10:13,1.4163,1.4163,1.4157,1.4160
14897,2011-08-11,10:28,1.4180,1.4183,1.4178,1.4180
14898,2011-08-11,10:43,1.4172,1.4182,1.4172,1.4174
14899,2011-08-11,10:58,1.4207,1.4210,1.4206,1.4209
14900,2011-08-11,11:13,1.4199,1.4200,1.4196,1.4197
14901,2011-08-11,11:28,1.4188,1.4188,1.4180,1.4180
14902,2011-08-11,11:43,1.4149,1.4150,1.4143,1.4144
14903,2011-08-11,11:58,1.4146,1.4150,1.4146,1.4150
14904,2011-08-11,12:13,1.4147,1.4147,1.4143,1.4145
14905,2011-08-11,12:28,1.4134,1.4134,1.4118,1.4125
14906,2011-08-11,12:43,1.4109,1.4117,1.4109,1.4117
14907,2011-08-11,12:58,1.4133,1.4163,1.4133,1.4162
14908,2011-08-11,13:13,1.4171,1.4176,1.4171,1.4173
14909,2011-08-11,13:28,1.4191,1.4195,1.4188,1.4194
14910,2011-08-11,13:43,1.4224,1.4224,1.4217,1.4220
14911,2011-08-11,13:58,1.4198,1.4203,1.4198,1.4203
14912,2011-08-11,14:13,1.4189,1.4195,1.4187,1.4190
14913,2011-08-11,14:28,1.4193,1.4199,1.4191,1.4199
14914,2011-08-11,14:43,1.4232,1.4233,1.4229,1.4230
14915,2011-08-11,14:58,1.4260,1.4261,1.4255,1.4256
14916,2011-08-11,15:13,1.4256,1.4257,1.4245,1.4250
14917,2011-08-11,15:28,1.4230,1.4231,1.4227,1.4227
14918,2011-08-11,15:43,1.4228,1.4236,1.4228,1.4236
14919,2011-08-11,15:58,1.4224,1.4225,1.4223,1.4224
14920,2011-08-11,16:13,1.4225,1.4226,1.4224,1.4225
14921,2011-08-11,16:28,1.4213,1.4214,1.4211,1.4212
14922,2011-08-11,16:43,1.4222,1.4223,1.4221,1.4223
14923,2011-08-11,16:58,1.4226,1.4229,1.4224,1.4225
14924,2011-08-11,17:13,1.4206,1.4214,1.4206,1.4212
14925,2011-08-11,17:28,1.4201,1.4205,1.4201,1.4205
14926,2011-08-11,17:43,1.4188,1.4188,1.4184,1.4186
14927,2011-08-11,17:58,1.4208,1.4212,1.4207,1.4212
14928,2011-08-11,18:13,1.4217,1.4223,1.4216,1.4222
14929,2011-08-11,18:28,1.4222,1.4224,1.4221,1.4224
14930,2011-08-11,18:43,1.4217,1.4218,1.4217,1.4217
14931,2011-08-11,18:58,1.4211,1.4212,1.4211,1.4212
14932,2011-08-11,19:13,1.4227,1.4233,1.4226,1.4226
14933,2011-08-11,19:28,1.4241,1.4241,1.4234,1.4237
14934,2011-08-11,19:43,1.4239,1.4239,1.4232,1.4232
14935,2011-08-11,19:58,1.4226,1.4230,1.4226,1.4229
14936,2011-08-11,20:13,1.4221,1.4221,1.4219,1.4219
14937,2011-08-11,20:28,1.4219,1.4221,1.4219,1.4219
14938,2011-08-11,20:43,1.4223,1.4223,1.4223,1.4223
14939,2011-08-11,20:58,1.4230,1.4231,1.4230,1.4231
14940,2011-08-11,21:13,1.4242,1.4244,1.4242,1.4243
14941,2011-08-11,21:28,1.4242,1.4245,1.4242,1.4244
14942,2011-08-11,21:43,1.4239,1.4240,1.4239,1.4240
14943,2011-08-11,21:58,1.4239,1.4239,1.4238,1.4239
14944,2011-08-11,22:13,1.4234,1.4234,1.4233,1.4234
14945,2011-08-11,22:28,1.4233,1.4233,1.4233,1.4233
14946,2011-08-11,22:43,1.4226,1.4227,1.4226,1.4227
14947,2011-08-11,22:58,1.4223,1.4223,1.4220,1.4222
14948,2011-08-11,23:13,1.4223,1.4223,1.4220,1.4220
14949,2011-08-11,23:28,1.4212,1.4214,1.4212,1.4213
14950,2011-08-11,23:43,1.4221,1.4222,1.4220,1.4220
14951,2011-08-11,23:58,1.4217,1.4217,1.4216,1.4216
14952,2011-08-12,00:13,1.4200,1.4201,1.4200,1.4201
14953,2011-08-12,00:28,1.4191,1.4191,1.4191,1.4191
14954,2011-08-12,00:43,1.4200,1.4201,1.4195,1.4196
14955,2011-08-12,00:58,1.4191,1.4191,1.4187,1.4188
14956,2011-08-12,01:13,1.4186,1.4186,1.4182,1.4183
14957,2011-08-12,01:28,1.4184,1.4187,1.4184,1.4186
14958,2011-08-12,01:43,1.4183,1.4183,1.4180,1.4180
14959,2011-08-12,01:58,1.4187,1.4188,1.4186,1.4187
14960,2011-08-12,02:13,1.4197,1.4199,1.4193,1.4197
14961,2011-08-12,02:28,1.4194,1.4196,1.4194,1.4195
14962,2011-08-12,02:43,1.4193,1.4193,1.4191,1.4192
14963,2011-08-12,02:58,1.4205,1.4206,1.4203,1.4204
14964,2011-08-12,03:13,1.4199,1.4199,1.4196,1.4196
14965,2011-08-12,03:28,1.4195,1.4197,1.4194,1.4197
14966,2011-08-12,03:43,1.4186,1.4187,1.4182,1.4184
14967,2011-08-12,03:58,1.4181,1.4181,1.4179,1.4179
14968,2011-08-12,04:13,1.4182,1.4182,1.4181,1.4181
14969,2011-08-12,04:28,1.4182,1.4183,1.4182,1.4182
14970,2011-08-12,04:43,1.4184,1.4186,1.4184,1.4186
14971,2011-08-12,04:58,1.4185,1.4185,1.4185,1.4185
14972,2011-08-12,05:13,1.4188,1.4189,1.4187,1.4188
14973,2011-08-12,05:28,1.4196,1.4196,1.4194,1.4194
14974,2011-08-12,05:43,1.4192,1.4192,1.4190,1.4191
14975,2011-08-12,05:58,1.4191,1.4193,1.4190,1.4193
14976,2011-08-12,06:13,1.4192,1.4202,1.4192,1.4201
14977,2011-08-12,06:28,1.4186,1.4188,1.4185,1.4185
14978,2011-08-12,06:43,1.4181,1.4182,1.4179,1.4182
14979,2011-08-12,06:58,1.4202,1.4214,1.4200,1.4212
14980,2011-08-12,07:13,1.4157,1.4157,1.4152,1.4155
14981,2011-08-12,07:28,1.4162,1.4167,1.4162,1.4167
14982,2011-08-12,07:43,1.4184,1.4184,1.4179,1.4181
14983,2011-08-12,07:58,1.4197,1.4203,1.4193,1.4194
14984,2011-08-12,08:13,1.4200,1.4201,1.4197,1.4201
14985,2011-08-12,08:28,1.4217,1.4218,1.4211,1.4214
14986,2011-08-12,08:43,1.4217,1.4218,1.4212,1.4215
14987,2011-08-12,08:58,1.4228,1.4232,1.4227,1.4232
14988,2011-08-12,09:13,1.4242,1.4243,1.4237,1.4237
14989,2011-08-12,09:28,1.4247,1.4247,1.4243,1.4244
14990,2011-08-12,09:43,1.4248,1.4252,1.4247,1.4247
14991,2011-08-12,09:58,1.4231,1.4232,1.4230,1.4231
14992,2011-08-12,10:13,1.4228,1.4232,1.4226,1.4232
14993,2011-08-12,10:28,1.4231,1.4234,1.4231,1.4234
14994,2011-08-12,10:43,1.4231,1.4232,1.4229,1.4231
14995,2011-08-12,10:58,1.4229,1.4229,1.4222,1.4222
14996,2011-08-12,11:13,1.4247,1.4251,1.4247,1.4250
14997,2011-08-12,11:28,1.4263,1.4263,1.4259,1.4259
14998,2011-08-12,11:43,1.4269,1.4269,1.4260,1.4260
14999,2011-08-12,11:58,1.4267,1.4268,1.4266,1.4267
15000,2011-08-12,12:13,1.4252,1.4252,1.4250,1.4251
15001,2011-08-12,12:28,1.4249,1.4256,1.4249,1.4253
15002,2011-08-12,12:43,1.4277,1.4280,1.4277,1.4279
15003,2011-08-12,12:58,1.4285,1.4285,1.4282,1.4283
15004,2011-08-12,13:13,1.4268,1.4270,1.4266,1.4266
15005,2011-08-12,13:28,1.4267,1.4270,1.4267,1.4270
15006,2011-08-12,13:43,1.4274,1.4280,1.4273,1.4279
15007,2011-08-12,13:58,1.4243,1.4254,1.4243,1.4254
15008,2011-08-12,14:13,1.4239,1.4239,1.4230,1.4232
15009,2011-08-12,14:28,1.4244,1.4246,1.4242,1.4244
15010,2011-08-12,14:43,1.4232,1.4235,1.4226,1.4228
15011,2011-08-12,14:58,1.4216,1.4216,1.4210,1.4212
15012,2011-08-12,15:13,1.4228,1.4228,1.4225,1.4227
15013,2011-08-12,15:28,1.4236,1.4236,1.4235,1.4236
15014,2011-08-12,15:43,1.4240,1.4243,1.4240,1.4243
15015,2011-08-12,15:58,1.4238,1.4242,1.4238,1.4239
15016,2011-08-12,16:13,1.4234,1.4234,1.4231,1.4231
15017,2011-08-12,16:28,1.4227,1.4227,1.4227,1.4227
15018,2011-08-12,16:43,1.4235,1.4235,1.4231,1.4233
15019,2011-08-12,16:58,1.4234,1.4234,1.4233,1.4233
15020,2011-08-12,17:13,1.4237,1.4238,1.4237,1.4237
15021,2011-08-12,17:28,1.4238,1.4241,1.4238,1.4241
15022,2011-08-12,17:43,1.4241,1.4241,1.4239,1.4239
15023,2011-08-12,17:58,1.4241,1.4243,1.4241,1.4243
15024,2011-08-12,18:13,1.4241,1.4241,1.4237,1.4237
15025,2011-08-12,18:28,1.4241,1.4241,1.4236,1.4236
15026,2011-08-12,18:43,1.4237,1.4237,1.4232,1.4232
15027,2011-08-12,18:58,1.4236,1.4238,1.4235,1.4238
15028,2011-08-12,19:13,1.4243,1.4248,1.4243,1.4247
15029,2011-08-12,19:28,1.4246,1.4246,1.4245,1.4245
15030,2011-08-12,19:43,1.4248,1.4248,1.4247,1.4247
15031,2011-08-12,19:58,1.4247,1.4248,1.4247,1.4248
15032,2011-08-14,22:12,1.4270,1.4270,1.4269,1.4270
15033,2011-08-14,22:27,1.4266,1.4268,1.4266,1.4268
15034,2011-08-14,22:42,1.4269,1.4270,1.4269,1.4270
15035,2011-08-14,22:57,1.4270,1.4270,1.4270,1.4270
15036,2011-08-14,23:12,1.4270,1.4270,1.4269,1.4269
15037,2011-08-14,23:27,1.4279,1.4279,1.4276,1.4277
15038,2011-08-14,23:42,1.4273,1.4273,1.4272,1.4272
15039,2011-08-14,23:57,1.4274,1.4275,1.4274,1.4274
15040,2011-08-15,00:12,1.4285,1.4290,1.4282,1.4282
15041,2011-08-15,00:27,1.4299,1.4305,1.4298,1.4304
15042,2011-08-15,00:42,1.4304,1.4305,1.4303,1.4303
15043,2011-08-15,00:57,1.4298,1.4299,1.4295,1.4295
15044,2011-08-15,01:12,1.4301,1.4302,1.4301,1.4301
15045,2011-08-15,01:27,1.4309,1.4312,1.4309,1.4312
15046,2011-08-15,01:42,1.4309,1.4309,1.4309,1.4309
15047,2011-08-15,01:57,1.4310,1.4313,1.4310,1.4312
15048,2011-08-15,02:12,1.4311,1.4312,1.4310,1.4312
15049,2011-08-15,02:27,1.4312,1.4313,1.4310,1.4310
15050,2011-08-15,02:42,1.4309,1.4310,1.4309,1.4310
15051,2011-08-15,02:57,1.4313,1.4313,1.4313,1.4313
15052,2011-08-15,03:12,1.4296,1.4296,1.4295,1.4295
15053,2011-08-15,03:27,1.4296,1.4296,1.4296,1.4296
15054,2011-08-15,03:42,1.4293,1.4294,1.4292,1.4292
15055,2011-08-15,03:57,1.4287,1.4288,1.4287,1.4288
15056,2011-08-15,04:12,1.4293,1.4293,1.4291,1.4291
15057,2011-08-15,04:27,1.4292,1.4293,1.4291,1.4293
15058,2011-08-15,04:42,1.4291,1.4292,1.4291,1.4291
15059,2011-08-15,04:57,1.4291,1.4291,1.4291,1.4291
15060,2011-08-15,05:12,1.4292,1.4294,1.4292,1.4293
15061,2011-08-15,05:27,1.4291,1.4292,1.4290,1.4292
15062,2011-08-15,05:42,1.4300,1.4302,1.4300,1.4302
15063,2011-08-15,05:57,1.4299,1.4300,1.4299,1.4300
15064,2011-08-15,06:12,1.4293,1.4300,1.4293,1.4300
15065,2011-08-15,06:27,1.4323,1.4325,1.4321,1.4321
15066,2011-08-15,06:42,1.4319,1.4320,1.4318,1.4320
15067,2011-08-15,06:57,1.4309,1.4309,1.4306,1.4308
15068,2011-08-15,07:12,1.4306,1.4310,1.4306,1.4310
15069,2011-08-15,07:27,1.4297,1.4298,1.4294,1.4294
15070,2011-08-15,07:42,1.4297,1.4297,1.4292,1.4296
15071,2011-08-15,07:57,1.4300,1.4301,1.4299,1.4301
15072,2011-08-15,08:12,1.4307,1.4309,1.4306,1.4306
15073,2011-08-15,08:27,1.4312,1.4312,1.4309,1.4311
15074,2011-08-15,08:42,1.4298,1.4301,1.4298,1.4301
15075,2011-08-15,08:57,1.4313,1.4313,1.4311,1.4311
15076,2011-08-15,09:12,1.4312,1.4313,1.4311,1.4312
15077,2011-08-15,09:27,1.4307,1.4308,1.4303,1.4305
15078,2011-08-15,09:42,1.4297,1.4297,1.4293,1.4295
15079,2011-08-15,09:57,1.4304,1.4305,1.4304,1.4305
15080,2011-08-15,10:12,1.4272,1.4274,1.4270,1.4274
15081,2011-08-15,10:27,1.4277,1.4277,1.4277,1.4277
15082,2011-08-15,10:42,1.4276,1.4277,1.4275,1.4277
15083,2011-08-15,10:57,1.4291,1.4292,1.4290,1.4291
15084,2011-08-15,11:12,1.4289,1.4289,1.4287,1.4287
15085,2011-08-15,11:27,1.4289,1.4291,1.4289,1.4291
15086,2011-08-15,11:42,1.4297,1.4299,1.4295,1.4296
15087,2011-08-15,11:57,1.4307,1.4309,1.4307,1.4309
15088,2011-08-15,12:12,1.4313,1.4313,1.4310,1.4311
15089,2011-08-15,12:27,1.4332,1.4332,1.4329,1.4331
15090,2011-08-15,12:42,1.4343,1.4345,1.4341,1.4341
15091,2011-08-15,12:57,1.4366,1.4370,1.4366,1.4370
15092,2011-08-15,13:12,1.4386,1.4390,1.4386,1.4390
15093,2011-08-15,13:27,1.4397,1.4397,1.4394,1.4396
15094,2011-08-15,13:42,1.4406,1.4414,1.4405,1.4413
15095,2011-08-15,13:57,1.4425,1.4427,1.4423,1.4427
15096,2011-08-15,14:12,1.4438,1.4439,1.4436,1.4436
15097,2011-08-15,14:27,1.4455,1.4457,1.4451,1.4457
15098,2011-08-15,14:42,1.4450,1.4451,1.4449,1.4450
15099,2011-08-15,14:57,1.4440,1.4441,1.4439,1.4440
15100,2011-08-15,15:12,1.4451,1.4452,1.4448,1.4449
15101,2011-08-15,15:27,1.4446,1.4447,1.4443,1.4447
15102,2011-08-15,15:42,1.4441,1.4444,1.4441,1.4443
15103,2011-08-15,15:57,1.4446,1.4446,1.4444,1.4446
15104,2011-08-15,16:12,1.4448,1.4449,1.4448,1.4448
15105,2011-08-15,16:27,1.4452,1.4453,1.4451,1.4451
15106,2011-08-15,16:42,1.4452,1.4453,1.4451,1.4451
15107,2011-08-15,16:57,1.4445,1.4445,1.4443,1.4444
15108,2011-08-15,17:12,1.4436,1.4437,1.4435,1.4435
15109,2011-08-15,17:27,1.4438,1.4440,1.4438,1.4438
15110,2011-08-15,17:42,1.4438,1.4439,1.4437,1.4438
15111,2011-08-15,17:57,1.4438,1.4438,1.4435,1.4435
15112,2011-08-15,18:12,1.4443,1.4444,1.4443,1.4444
15113,2011-08-15,18:27,1.4446,1.4448,1.4446,1.4448
15114,2011-08-15,18:42,1.4442,1.4444,1.4442,1.4444
15115,2011-08-15,18:57,1.4446,1.4446,1.4445,1.4445
15116,2011-08-15,19:12,1.4450,1.4450,1.4449,1.4449
15117,2011-08-15,19:27,1.4446,1.4446,1.4445,1.4445
15118,2011-08-15,19:42,1.4443,1.4443,1.4442,1.4442
15119,2011-08-15,19:57,1.4435,1.4436,1.4435,1.4436
15120,2011-08-15,20:12,1.4444,1.4444,1.4442,1.4442
15121,2011-08-15,20:27,1.4438,1.4440,1.4437,1.4437
15122,2011-08-15,20:42,1.4440,1.4440,1.4440,1.4440
15123,2011-08-15,20:57,1.4441,1.4441,1.4440,1.4440
15124,2011-08-15,21:12,1.4442,1.4443,1.4442,1.4443
15125,2011-08-15,21:27,1.4445,1.4445,1.4445,1.4445
15126,2011-08-15,21:42,1.4444,1.4444,1.4443,1.4443
15127,2011-08-15,21:57,1.4449,1.4451,1.4448,1.4451
15128,2011-08-15,22:12,1.4440,1.4440,1.4440,1.4440
15129,2011-08-15,22:27,1.4439,1.4439,1.4438,1.4438
15130,2011-08-15,22:42,1.4441,1.4441,1.4440,1.4440
15131,2011-08-15,22:57,1.4439,1.4439,1.4439,1.4439
15132,2011-08-15,23:12,1.4437,1.4437,1.4435,1.4435
15133,2011-08-15,23:27,1.4437,1.4438,1.4434,1.4436
15134,2011-08-15,23:42,1.4436,1.4439,1.4436,1.4438
15135,2011-08-15,23:57,1.4435,1.4436,1.4435,1.4436
15136,2011-08-16,00:12,1.4424,1.4425,1.4423,1.4424
15137,2011-08-16,00:27,1.4423,1.4425,1.4422,1.4423
15138,2011-08-16,00:42,1.4433,1.4436,1.4433,1.4435
15139,2011-08-16,00:57,1.4433,1.4433,1.4432,1.4433
15140,2011-08-16,01:12,1.4431,1.4431,1.4426,1.4426
15141,2011-08-16,01:27,1.4432,1.4434,1.4432,1.4433
15142,2011-08-16,01:42,1.4439,1.4439,1.4438,1.4438
15143,2011-08-16,01:57,1.4434,1.4434,1.4433,1.4433
15144,2011-08-16,02:12,1.4436,1.4436,1.4434,1.4434
15145,2011-08-16,02:27,1.4438,1.4438,1.4436,1.4437
15146,2011-08-16,02:42,1.4432,1.4432,1.4431,1.4431
15147,2011-08-16,02:57,1.4431,1.4431,1.4428,1.4429
15148,2011-08-16,03:12,1.4427,1.4428,1.4427,1.4428
15149,2011-08-16,03:27,1.4426,1.4426,1.4424,1.4425
15150,2011-08-16,03:42,1.4432,1.4433,1.4431,1.4431
15151,2011-08-16,03:57,1.4430,1.4432,1.4429,1.4429
15152,2011-08-16,04:12,1.4423,1.4424,1.4422,1.4424
15153,2011-08-16,04:27,1.4421,1.4422,1.4421,1.4422
15154,2011-08-16,04:42,1.4428,1.4428,1.4427,1.4427
15155,2011-08-16,04:57,1.4426,1.4429,1.4426,1.4427
15156,2011-08-16,05:12,1.4413,1.4414,1.4412,1.4414
15157,2011-08-16,05:27,1.4411,1.4411,1.4411,1.4411
15158,2011-08-16,05:42,1.4413,1.4413,1.4412,1.4412
15159,2011-08-16,05:57,1.4403,1.4403,1.4401,1.4401
15160,2011-08-16,06:12,1.4383,1.4385,1.4382,1.4385
15161,2011-08-16,06:27,1.4388,1.4392,1.4388,1.4392
15162,2011-08-16,06:42,1.4377,1.4382,1.4377,1.4380
15163,2011-08-16,06:57,1.4384,1.4388,1.4384,1.4386
15164,2011-08-16,07:12,1.4375,1.4375,1.4365,1.4371
15165,2011-08-16,07:27,1.4382,1.4382,1.4381,1.4381
15166,2011-08-16,07:42,1.4383,1.4388,1.4383,1.4384
15167,2011-08-16,07:57,1.4392,1.4392,1.4390,1.4390
15168,2011-08-16,08:12,1.4381,1.4383,1.4380,1.4381
15169,2011-08-16,08:27,1.4374,1.4374,1.4371,1.4372
15170,2011-08-16,08:42,1.4381,1.4382,1.4380,1.4381
15171,2011-08-16,08:57,1.4380,1.4381,1.4377,1.4377
15172,2011-08-16,09:12,1.4397,1.4397,1.4395,1.4396
15173,2011-08-16,09:27,1.4390,1.4390,1.4387,1.4389
15174,2011-08-16,09:42,1.4399,1.4401,1.4398,1.4399
15175,2011-08-16,09:57,1.4383,1.4383,1.4382,1.4383
15176,2011-08-16,10:12,1.4381,1.4383,1.4381,1.4383
15177,2011-08-16,10:27,1.4383,1.4385,1.4383,1.4384
15178,2011-08-16,10:42,1.4376,1.4379,1.4376,1.4378
15179,2011-08-16,10:57,1.4361,1.4362,1.4357,1.4357
15180,2011-08-16,11:12,1.4369,1.4370,1.4368,1.4369
15181,2011-08-16,11:27,1.4369,1.4370,1.4368,1.4368
15182,2011-08-16,11:42,1.4365,1.4368,1.4365,1.4367
15183,2011-08-16,11:57,1.4364,1.4364,1.4361,1.4363
15184,2011-08-16,12:12,1.4363,1.4366,1.4363,1.4366
15185,2011-08-16,12:27,1.4366,1.4368,1.4365,1.4367
15186,2011-08-16,12:42,1.4384,1.4384,1.4381,1.4381
15187,2011-08-16,12:57,1.4371,1.4371,1.4368,1.4369
15188,2011-08-16,13:12,1.4385,1.4388,1.4385,1.4388
15189,2011-08-16,13:27,1.4397,1.4398,1.4394,1.4396
15190,2011-08-16,13:42,1.4386,1.4388,1.4385,1.4388
15191,2011-08-16,13:57,1.4392,1.4395,1.4392,1.4394
15192,2011-08-16,14:12,1.4392,1.4394,1.4387,1.4389
15193,2011-08-16,14:27,1.4398,1.4399,1.4397,1.4398
15194,2011-08-16,14:42,1.4397,1.4399,1.4397,1.4399
15195,2011-08-16,14:57,1.4399,1.4400,1.4398,1.4398
15196,2011-08-16,15:12,1.4405,1.4406,1.4404,1.4405
15197,2011-08-16,15:27,1.4394,1.4396,1.4394,1.4396
15198,2011-08-16,15:42,1.4405,1.4406,1.4405,1.4405
15199,2011-08-16,15:57,1.4407,1.4410,1.4407,1.4410
15200,2011-08-16,16:12,1.4453,1.4469,1.4451,1.4451
15201,2011-08-16,16:27,1.4431,1.4431,1.4419,1.4421
15202,2011-08-16,16:42,1.4411,1.4423,1.4411,1.4417
15203,2011-08-16,16:57,1.4407,1.4409,1.4406,1.4406
15204,2011-08-16,17:12,1.4384,1.4385,1.4382,1.4382
15205,2011-08-16,17:27,1.4380,1.4383,1.4380,1.4380
15206,2011-08-16,17:42,1.4389,1.4391,1.4389,1.4390
15207,2011-08-16,17:57,1.4402,1.4405,1.4401,1.4403
15208,2011-08-16,18:12,1.4413,1.4418,1.4413,1.4418
15209,2011-08-16,18:27,1.4401,1.4404,1.4401,1.4403
15210,2011-08-16,18:42,1.4407,1.4407,1.4406,1.4406
15211,2011-08-16,18:57,1.4398,1.4398,1.4397,1.4398
15212,2011-08-16,19:12,1.4398,1.4399,1.4398,1.4398
15213,2011-08-16,19:27,1.4400,1.4401,1.4400,1.4400
15214,2011-08-16,19:42,1.4406,1.4409,1.4406,1.4409
15215,2011-08-16,19:57,1.4406,1.4407,1.4405,1.4405
15216,2011-08-16,20:12,1.4407,1.4407,1.4406,1.4407
15217,2011-08-16,20:27,1.4410,1.4410,1.4407,1.4408
15218,2011-08-16,20:42,1.4404,1.4404,1.4403,1.4404
15219,2011-08-16,20:57,1.4405,1.4407,1.4405,1.4406
15220,2011-08-16,21:12,1.4403,1.4403,1.4402,1.4403
15221,2011-08-16,21:27,1.4405,1.4407,1.4404,1.4407
15222,2011-08-16,21:42,1.4396,1.4396,1.4396,1.4396
15223,2011-08-16,21:57,1.4398,1.4398,1.4397,1.4398
15224,2011-08-16,22:12,1.4395,1.4395,1.4395,1.4395
15225,2011-08-16,22:27,1.4398,1.4398,1.4397,1.4397
15226,2011-08-16,22:42,1.4400,1.4401,1.4399,1.4400
15227,2011-08-16,22:57,1.4398,1.4398,1.4396,1.4396
15228,2011-08-16,23:12,1.4391,1.4391,1.4390,1.4391
15229,2011-08-16,23:27,1.4382,1.4383,1.4382,1.4382
15230,2011-08-16,23:42,1.4383,1.4384,1.4382,1.4384
15231,2011-08-16,23:57,1.4379,1.4382,1.4379,1.4380
15232,2011-08-17,00:12,1.4359,1.4360,1.4351,1.4354
15233,2011-08-17,00:27,1.4355,1.4357,1.4355,1.4357
15234,2011-08-17,00:42,1.4362,1.4365,1.4361,1.4365
15235,2011-08-17,00:57,1.4367,1.4367,1.4366,1.4367
15236,2011-08-17,01:12,1.4368,1.4368,1.4368,1.4368
15237,2011-08-17,01:27,1.4359,1.4361,1.4358,1.4359
15238,2011-08-17,01:42,1.4369,1.4369,1.4366,1.4368
15239,2011-08-17,01:57,1.4365,1.4367,1.4365,1.4366
15240,2011-08-17,02:12,1.4368,1.4368,1.4367,1.4367
15241,2011-08-17,02:27,1.4373,1.4374,1.4372,1.4374
15242,2011-08-17,02:42,1.4374,1.4375,1.4374,1.4375
15243,2011-08-17,02:57,1.4388,1.4388,1.4387,1.4388
15244,2011-08-17,03:12,1.4390,1.4390,1.4389,1.4389
15245,2011-08-17,03:27,1.4383,1.4383,1.4383,1.4383
15246,2011-08-17,03:42,1.4382,1.4383,1.4382,1.4383
15247,2011-08-17,03:57,1.4388,1.4388,1.4387,1.4388
15248,2011-08-17,04:12,1.4384,1.4384,1.4384,1.4384
15249,2011-08-17,04:27,1.4387,1.4389,1.4387,1.4389
15250,2011-08-17,04:42,1.4400,1.4400,1.4398,1.4398
15251,2011-08-17,04:57,1.4404,1.4405,1.4404,1.4405
15252,2011-08-17,05:12,1.4404,1.4404,1.4403,1.4404
15253,2011-08-17,05:27,1.4403,1.4403,1.4402,1.4402
15254,2011-08-17,05:42,1.4403,1.4403,1.4402,1.4402
15255,2011-08-17,05:57,1.4403,1.4404,1.4403,1.4403
15256,2011-08-17,06:12,1.4392,1.4392,1.4390,1.4390
15257,2011-08-17,06:27,1.4400,1.4402,1.4395,1.4399
