,DayOfYear,Time,Open,High,Low,Close
5443,2019.01.14,08:00,1.14680,1.14680,1.14651,1.14654
5444,2019.01.14,08:15,1.14671,1.14677,1.14665,1.14666
5445,2019.01.14,08:30,1.14626,1.14626,1.14610,1.14617
5446,2019.01.14,08:45,1.14573,1.14575,1.14563,1.14566
5447,2019.01.14,09:00,1.14594,1.14607,1.14590,1.14594
5448,2019.01.14,09:15,1.14596,1.14608,1.14594,1.14607
5449,2019.01.14,09:30,1.14575,1.14579,1.14570,1.14578
5450,2019.01.14,09:45,1.14622,1.14635,1.14616,1.14625
5451,2019.01.14,10:00,1.14655,1.14671,1.14632,1.14671
5452,2019.01.14,10:15,1.14675,1.14686,1.14663,1.14664
5453,2019.01.14,10:30,1.14645,1.14664,1.14637,1.14655
5454,2019.01.14,10:45,1.14684,1.14685,1.14666,1.14667
5455,2019.01.14,11:00,1.14674,1.14674,1.14645,1.14652
5456,2019.01.14,11:15,1.14705,1.14716,1.14701,1.14711
5457,2019.01.14,11:30,1.14770,1.14772,1.14759,1.14763
5458,2019.01.14,11:45,1.14767,1.14768,1.14757,1.14767
5459,2019.01.14,12:00,1.14792,1.14792,1.14773,1.14790
5460,2019.01.14,12:15,1.14790,1.14790,1.14774,1.14781
5461,2019.01.14,12:30,1.14766,1.14776,1.14765,1.14766
5462,2019.01.14,12:45,1.14752,1.14773,1.14752,1.14768
5463,2019.01.14,13:00,1.14768,1.14771,1.14765,1.14766
5464,2019.01.14,13:15,1.14736,1.14745,1.14732,1.14743
5465,2019.01.14,13:30,1.14717,1.14718,1.14704,1.14710
5466,2019.01.14,13:45,1.14708,1.14709,1.14700,1.14701
5467,2019.01.14,14:00,1.14697,1.14707,1.14695,1.14695
5468,2019.01.14,14:15,1.14678,1.14696,1.14678,1.14694
5469,2019.01.14,14:30,1.14677,1.14678,1.14665,1.14674
5470,2019.01.14,14:45,1.14680,1.14680,1.14676,1.14680
5471,2019.01.14,15:00,1.14655,1.14661,1.14650,1.14658
5472,2019.01.14,15:15,1.14648,1.14661,1.14647,1.14651
5473,2019.01.14,15:30,1.14661,1.14662,1.14658,1.14659
5474,2019.01.14,15:45,1.14667,1.14667,1.14666,1.14666
5475,2019.01.14,16:00,1.14689,1.14692,1.14681,1.14686
5476,2019.01.14,16:15,1.14685,1.14686,1.14682,1.14684
5477,2019.01.14,16:30,1.14684,1.14685,1.14684,1.14685
5478,2019.01.14,16:45,1.14679,1.14683,1.14679,1.14681
5479,2019.01.14,17:00,1.14679,1.14680,1.14676,1.14676
5480,2019.01.14,17:15,1.14684,1.14686,1.14677,1.14681
5481,2019.01.14,17:30,1.14666,1.14681,1.14665,1.14671
5482,2019.01.14,17:45,1.14674,1.14675,1.14671,1.14674
5483,2019.01.14,18:00,1.14672,1.14686,1.14672,1.14686
5484,2019.01.14,18:15,1.14709,1.14711,1.14702,1.14702
5485,2019.01.14,18:30,1.14711,1.14715,1.14710,1.14710
5486,2019.01.14,18:45,1.14715,1.14715,1.14705,1.14708
5487,2019.01.14,19:00,1.14727,1.14731,1.14717,1.14727
5488,2019.01.14,19:15,1.14731,1.14731,1.14726,1.14726
5489,2019.01.14,19:30,1.14748,1.14749,1.14746,1.14748
5490,2019.01.14,19:45,1.14750,1.14755,1.14747,1.14755
5491,2019.01.14,20:00,1.14766,1.14768,1.14764,1.14766
5492,2019.01.14,20:15,1.14756,1.14761,1.14754,1.14761
5493,2019.01.14,20:30,1.14826,1.14827,1.14811,1.14822
5494,2019.01.14,20:45,1.14892,1.14892,1.14870,1.14876
5495,2019.01.14,21:00,1.14846,1.14862,1.14843,1.14861
5496,2019.01.14,21:15,1.14881,1.14881,1.14872,1.14876
5497,2019.01.14,21:30,1.14835,1.14841,1.14835,1.14841
5498,2019.01.14,21:45,1.14841,1.14842,1.14830,1.14830
5499,2019.01.14,22:00,1.14835,1.14842,1.14823,1.14825
5500,2019.01.14,22:15,1.14854,1.14854,1.14836,1.14840
5501,2019.01.14,22:30,1.14845,1.14845,1.14834,1.14836
5502,2019.01.14,22:45,1.14844,1.14846,1.14841,1.14844
5503,2019.01.14,23:00,1.14852,1.14852,1.14832,1.14833
5504,2019.01.14,23:15,1.14815,1.14815,1.14805,1.14806
5505,2019.01.14,23:30,1.14806,1.14811,1.14803,1.14811
5506,2019.01.14,23:45,1.14794,1.14795,1.14794,1.14794
5507,2019.01.15,00:00,1.14798,1.14799,1.14792,1.14795
5508,2019.01.15,00:15,1.14799,1.14800,1.14798,1.14799
5509,2019.01.15,00:30,1.14778,1.14782,1.14777,1.14781
5510,2019.01.15,00:45,1.14795,1.14799,1.14794,1.14797
5511,2019.01.15,01:00,1.14831,1.14831,1.14814,1.14817
5512,2019.01.15,01:15,1.14797,1.14804,1.14783,1.14786
5513,2019.01.15,01:30,1.14758,1.14761,1.14756,1.14761
5514,2019.01.15,01:45,1.14747,1.14747,1.14731,1.14732
5515,2019.01.15,02:00,1.14759,1.14763,1.14732,1.14733
5516,2019.01.15,02:15,1.14793,1.14805,1.14783,1.14805
5517,2019.01.15,02:30,1.14807,1.14811,1.14796,1.14796
5518,2019.01.15,02:45,1.14736,1.14752,1.14734,1.14744
5519,2019.01.15,03:00,1.14703,1.14716,1.14693,1.14715
5520,2019.01.15,03:15,1.14582,1.14596,1.14572,1.14573
5521,2019.01.15,03:30,1.14553,1.14581,1.14551,1.14580
5522,2019.01.15,03:45,1.14621,1.14637,1.14617,1.14633
5523,2019.01.15,04:00,1.14609,1.14632,1.14600,1.14600
5524,2019.01.15,04:15,1.14346,1.14359,1.14310,1.14353
5525,2019.01.15,04:30,1.14288,1.14288,1.14250,1.14255
5526,2019.01.15,04:45,1.14314,1.14316,1.14289,1.14316
5527,2019.01.15,05:00,1.14336,1.14346,1.14320,1.14345
5528,2019.01.15,05:15,1.14344,1.14352,1.14334,1.14344
5529,2019.01.15,05:30,1.14347,1.14347,1.14331,1.14344
5530,2019.01.15,05:45,1.14290,1.14309,1.14280,1.14309
5531,2019.01.15,06:00,1.14293,1.14307,1.14293,1.14300
5532,2019.01.15,06:15,1.14307,1.14311,1.14291,1.14298
5533,2019.01.15,06:30,1.14324,1.14330,1.14314,1.14314
5534,2019.01.15,06:45,1.14283,1.14292,1.14280,1.14286
5535,2019.01.15,07:00,1.14317,1.14335,1.14301,1.14335
5536,2019.01.15,07:15,1.14148,1.14176,1.14147,1.14172
5537,2019.01.15,07:30,1.14241,1.14258,1.14237,1.14254
5538,2019.01.15,07:45,1.14258,1.14266,1.14244,1.14247
5539,2019.01.15,08:00,1.14298,1.14306,1.14285,1.14296
5540,2019.01.15,08:15,1.14241,1.14243,1.14219,1.14224
5541,2019.01.15,08:30,1.14206,1.14256,1.14206,1.14236
5542,2019.01.15,08:45,1.14364,1.14385,1.14364,1.14380
5543,2019.01.15,09:00,1.14385,1.14390,1.14351,1.14361
5544,2019.01.15,09:15,1.14419,1.14425,1.14402,1.14404
5545,2019.01.15,09:30,1.14400,1.14403,1.14383,1.14394
5546,2019.01.15,09:45,1.14440,1.14519,1.14435,1.14512
5547,2019.01.15,10:00,1.14540,1.14548,1.14498,1.14498
5548,2019.01.15,10:15,1.14462,1.14479,1.14426,1.14430
5549,2019.01.15,10:30,1.14303,1.14309,1.14292,1.14305
5550,2019.01.15,10:45,1.14376,1.14380,1.14363,1.14370
5551,2019.01.15,11:00,1.14389,1.14403,1.14337,1.14346
5552,2019.01.15,11:15,1.13993,1.14029,1.13972,1.13995
5553,2019.01.15,11:30,1.13940,1.13958,1.13934,1.13946
5554,2019.01.15,11:45,1.13882,1.13882,1.13836,1.13836
5555,2019.01.15,12:00,1.13923,1.13929,1.13892,1.13904
5556,2019.01.15,12:15,1.13959,1.13968,1.13931,1.13933
5557,2019.01.15,12:30,1.13894,1.13894,1.13876,1.13885
5558,2019.01.15,12:45,1.13881,1.13882,1.13870,1.13878
5559,2019.01.15,13:00,1.13896,1.13897,1.13853,1.13854
5560,2019.01.15,13:15,1.13844,1.13860,1.13839,1.13857
5561,2019.01.15,13:30,1.13873,1.13876,1.13865,1.13867
5562,2019.01.15,13:45,1.13853,1.13869,1.13852,1.13856
5563,2019.01.15,14:00,1.13870,1.13881,1.13868,1.13869
5564,2019.01.15,14:15,1.13914,1.13916,1.13908,1.13910
5565,2019.01.15,14:30,1.13949,1.13966,1.13948,1.13955
5566,2019.01.15,14:45,1.13958,1.13958,1.13861,1.13891
5567,2019.01.15,15:00,1.14014,1.14034,1.14010,1.14027
5568,2019.01.15,15:15,1.14104,1.14143,1.14099,1.14143
5569,2019.01.15,15:30,1.14104,1.14107,1.14089,1.14094
5570,2019.01.15,15:45,1.14122,1.14142,1.14102,1.14141
5571,2019.01.15,16:00,1.14135,1.14158,1.14123,1.14124
5572,2019.01.15,16:15,1.14092,1.14094,1.14086,1.14089
5573,2019.01.15,16:30,1.14131,1.14131,1.14121,1.14121
5574,2019.01.15,16:45,1.14111,1.14113,1.14095,1.14102
5575,2019.01.15,17:00,1.14119,1.14121,1.14105,1.14113
5576,2019.01.15,17:15,1.14108,1.14108,1.14099,1.14099
5577,2019.01.15,17:30,1.14078,1.14084,1.14074,1.14074
5578,2019.01.15,17:45,1.14067,1.14071,1.14066,1.14071
5579,2019.01.15,18:00,1.14057,1.14088,1.14057,1.14083
5580,2019.01.15,18:15,1.14092,1.14098,1.14092,1.14095
5581,2019.01.15,18:30,1.14121,1.14122,1.14113,1.14113
5582,2019.01.15,18:45,1.14109,1.14109,1.14104,1.14107
5583,2019.01.15,19:00,1.14140,1.14141,1.14133,1.14136
5584,2019.01.15,19:15,1.14092,1.14096,1.14091,1.14094
5585,2019.01.15,19:30,1.14080,1.14085,1.14074,1.14077
5586,2019.01.15,19:45,1.14119,1.14120,1.14109,1.14114
5587,2019.01.15,20:00,1.14104,1.14118,1.14104,1.14114
5588,2019.01.15,20:15,1.14094,1.14095,1.14069,1.14072
5589,2019.01.15,20:30,1.14009,1.14015,1.14007,1.14010
5590,2019.01.15,20:45,1.14021,1.14025,1.14015,1.14016
5591,2019.01.15,21:00,1.13981,1.13990,1.13981,1.13990
5592,2019.01.15,21:15,1.14013,1.14017,1.14013,1.14014
5593,2019.01.15,21:30,1.14011,1.14019,1.14011,1.14016
5594,2019.01.15,21:45,1.14027,1.14030,1.14017,1.14019
5595,2019.01.15,22:00,1.14011,1.14017,1.14007,1.14012
5596,2019.01.15,22:15,1.13983,1.13989,1.13978,1.13982
5597,2019.01.15,22:30,1.13993,1.13994,1.13984,1.13988
5598,2019.01.15,22:45,1.14015,1.14015,1.14012,1.14012
5599,2019.01.15,23:00,1.14030,1.14031,1.14023,1.14029
5600,2019.01.15,23:15,1.14044,1.14045,1.14033,1.14034
5601,2019.01.15,23:30,1.14066,1.14066,1.14054,1.14056
5602,2019.01.15,23:45,1.14049,1.14061,1.14048,1.14049
5603,2019.01.16,00:00,1.14101,1.14107,1.14100,1.14103
5604,2019.01.16,00:15,1.14094,1.14100,1.14094,1.14099
5605,2019.01.16,00:30,1.14110,1.14116,1.14110,1.14114
5606,2019.01.16,00:45,1.14099,1.14126,1.14099,1.14126
5607,2019.01.16,01:00,1.14115,1.14136,1.14113,1.14135
5608,2019.01.16,01:15,1.14076,1.14092,1.14074,1.14089
5609,2019.01.16,01:30,1.14064,1.14065,1.14049,1.14053
5610,2019.01.16,01:45,1.14037,1.14039,1.14010,1.14011
5611,2019.01.16,02:00,1.13979,1.14007,1.13970,1.13972
5612,2019.01.16,02:15,1.14056,1.14078,1.14056,1.14073
5613,2019.01.16,02:30,1.14062,1.14064,1.14026,1.14032
5614,2019.01.16,02:45,1.13932,1.13955,1.13916,1.13953
5615,2019.01.16,03:00,1.13937,1.13967,1.13931,1.13966
5616,2019.01.16,03:15,1.14008,1.14030,1.14000,1.14030
5617,2019.01.16,03:30,1.14154,1.14154,1.14134,1.14144
5618,2019.01.16,03:45,1.14126,1.14129,1.14118,1.14119
5619,2019.01.16,04:00,1.14214,1.14223,1.14202,1.14212
5620,2019.01.16,04:15,1.14196,1.14205,1.14195,1.14195
5621,2019.01.16,04:30,1.14192,1.14211,1.14184,1.14206
5622,2019.01.16,04:45,1.14139,1.14141,1.14123,1.14130
5623,2019.01.16,05:00,1.14105,1.14106,1.14085,1.14089
5624,2019.01.16,05:15,1.14081,1.14085,1.14076,1.14080
5625,2019.01.16,05:30,1.14102,1.14110,1.14099,1.14101
5626,2019.01.16,05:45,1.14049,1.14055,1.14043,1.14055
5627,2019.01.16,06:00,1.13999,1.14000,1.13965,1.13969
5628,2019.01.16,06:15,1.13977,1.13978,1.13968,1.13969
5629,2019.01.16,06:30,1.13946,1.13946,1.13922,1.13929
5630,2019.01.16,06:45,1.13838,1.13848,1.13836,1.13840
5631,2019.01.16,07:00,1.13781,1.13788,1.13779,1.13788
5632,2019.01.16,07:15,1.13842,1.13849,1.13838,1.13844
5633,2019.01.16,07:30,1.13852,1.13860,1.13850,1.13856
5634,2019.01.16,07:45,1.13958,1.13958,1.13942,1.13949
5635,2019.01.16,08:00,1.13866,1.13887,1.13863,1.13865
5636,2019.01.16,08:15,1.13882,1.13906,1.13879,1.13902
5637,2019.01.16,08:30,1.13928,1.13936,1.13925,1.13932
5638,2019.01.16,08:45,1.13881,1.13888,1.13877,1.13886
5639,2019.01.16,09:00,1.13902,1.13922,1.13901,1.13921
5640,2019.01.16,09:15,1.13969,1.13984,1.13968,1.13977
5641,2019.01.16,09:30,1.13965,1.13982,1.13961,1.13976
5642,2019.01.16,09:45,1.14019,1.14027,1.14015,1.14025
5643,2019.01.16,10:00,1.13975,1.13986,1.13960,1.13972
5644,2019.01.16,10:15,1.13951,1.13956,1.13938,1.13951
5645,2019.01.16,10:30,1.14000,1.14007,1.13981,1.13987
5646,2019.01.16,10:45,1.14019,1.14033,1.14019,1.14026
5647,2019.01.16,11:00,1.13942,1.13956,1.13939,1.13940
5648,2019.01.16,11:15,1.14028,1.14033,1.14023,1.14031
5649,2019.01.16,11:30,1.14026,1.14026,1.14005,1.14017
5650,2019.01.16,11:45,1.14045,1.14047,1.14040,1.14047
5651,2019.01.16,12:00,1.14074,1.14074,1.14059,1.14071
5652,2019.01.16,12:15,1.14036,1.14036,1.14021,1.14021
5653,2019.01.16,12:30,1.14072,1.14072,1.14061,1.14061
5654,2019.01.16,12:45,1.13995,1.14005,1.13987,1.14001
5655,2019.01.16,13:00,1.13994,1.13998,1.13991,1.13996
5656,2019.01.16,13:15,1.14043,1.14044,1.14038,1.14041
5657,2019.01.16,13:30,1.14069,1.14070,1.14062,1.14064
5658,2019.01.16,13:45,1.14081,1.14088,1.14079,1.14086
5659,2019.01.16,14:00,1.14070,1.14070,1.14040,1.14049
5660,2019.01.16,14:15,1.14073,1.14087,1.14064,1.14068
5661,2019.01.16,14:30,1.14021,1.14036,1.14020,1.14030
5662,2019.01.16,14:45,1.14036,1.14040,1.14033,1.14038
5663,2019.01.16,15:00,1.13976,1.13988,1.13965,1.13966
5664,2019.01.16,15:15,1.14020,1.14020,1.14011,1.14015
5665,2019.01.16,15:30,1.13946,1.13946,1.13932,1.13932
5666,2019.01.16,15:45,1.13945,1.13953,1.13944,1.13949
5667,2019.01.16,16:00,1.13924,1.13942,1.13924,1.13941
5668,2019.01.16,16:15,1.13957,1.13958,1.13956,1.13956
5669,2019.01.16,16:30,1.13926,1.13930,1.13924,1.13924
5670,2019.01.16,16:45,1.13904,1.13905,1.13902,1.13905
5671,2019.01.16,17:00,1.13911,1.13922,1.13907,1.13922
5672,2019.01.16,17:15,1.13951,1.13963,1.13940,1.13946
5673,2019.01.16,17:30,1.13954,1.13955,1.13952,1.13952
5674,2019.01.16,17:45,1.13955,1.13956,1.13953,1.13953
5675,2019.01.16,18:00,1.13947,1.13961,1.13946,1.13957
5676,2019.01.16,18:15,1.13968,1.13975,1.13968,1.13975
5677,2019.01.16,18:30,1.13976,1.13979,1.13973,1.13979
5678,2019.01.16,18:45,1.13991,1.13991,1.13987,1.13988
5679,2019.01.16,19:00,1.13994,1.13994,1.13976,1.13976
5680,2019.01.16,19:15,1.13983,1.13984,1.13965,1.13966
5681,2019.01.16,19:30,1.13970,1.13970,1.13963,1.13963
5682,2019.01.16,19:45,1.13949,1.13962,1.13949,1.13962
5683,2019.01.16,20:00,1.13980,1.13995,1.13978,1.13994
5684,2019.01.16,20:15,1.13992,1.13992,1.13983,1.13985
5685,2019.01.16,20:30,1.13992,1.14000,1.13991,1.14000
5686,2019.01.16,20:45,1.13975,1.13975,1.13969,1.13969
5687,2019.01.16,21:00,1.13942,1.13954,1.13939,1.13950
5688,2019.01.16,21:15,1.13940,1.13955,1.13940,1.13955
5689,2019.01.16,21:30,1.13947,1.13950,1.13934,1.13949
5690,2019.01.16,21:45,1.13893,1.13897,1.13885,1.13886
5691,2019.01.16,22:00,1.13903,1.13905,1.13899,1.13899
5692,2019.01.16,22:15,1.13895,1.13904,1.13895,1.13896
5693,2019.01.16,22:30,1.13880,1.13880,1.13865,1.13868
5694,2019.01.16,22:45,1.13895,1.13900,1.13894,1.13894
5695,2019.01.16,23:00,1.13883,1.13895,1.13876,1.13880
5696,2019.01.16,23:15,1.13868,1.13871,1.13865,1.13865
5697,2019.01.16,23:30,1.13847,1.13847,1.13840,1.13845
5698,2019.01.16,23:45,1.13845,1.13846,1.13844,1.13845
5699,2019.01.17,00:00,1.13825,1.13827,1.13821,1.13824
5700,2019.01.17,00:15,1.13801,1.13805,1.13794,1.13797
5701,2019.01.17,00:30,1.13821,1.13831,1.13821,1.13827
5702,2019.01.17,00:45,1.13847,1.13850,1.13844,1.13848
5703,2019.01.17,01:00,1.13874,1.13879,1.13868,1.13877
5704,2019.01.17,01:15,1.13880,1.13885,1.13878,1.13885
5705,2019.01.17,01:30,1.13890,1.13895,1.13888,1.13892
5706,2019.01.17,01:45,1.13885,1.13896,1.13885,1.13891
5707,2019.01.17,02:00,1.13871,1.13877,1.13860,1.13872
5708,2019.01.17,02:15,1.13821,1.13839,1.13821,1.13830
5709,2019.01.17,02:30,1.13770,1.13792,1.13770,1.13789
5710,2019.01.17,02:45,1.13794,1.13807,1.13789,1.13806
5711,2019.01.17,03:00,1.13879,1.13888,1.13859,1.13882
5712,2019.01.17,03:15,1.13875,1.13890,1.13872,1.13882
5713,2019.01.17,03:30,1.13873,1.13892,1.13866,1.13882
5714,2019.01.17,03:45,1.13929,1.13948,1.13927,1.13947
5715,2019.01.17,04:00,1.13956,1.13960,1.13930,1.13933
5716,2019.01.17,04:15,1.13972,1.13986,1.13965,1.13971
5717,2019.01.17,04:30,1.14006,1.14008,1.14001,1.14001
5718,2019.01.17,04:45,1.13971,1.13977,1.13966,1.13974
5719,2019.01.17,05:00,1.13935,1.13937,1.13925,1.13926
5720,2019.01.17,05:15,1.13895,1.13919,1.13885,1.13908
5721,2019.01.17,05:30,1.13919,1.13928,1.13918,1.13920
5722,2019.01.17,05:45,1.13993,1.13998,1.13972,1.13993
5723,2019.01.17,06:00,1.14000,1.14006,1.13990,1.13992
5724,2019.01.17,06:15,1.13971,1.13974,1.13963,1.13971
5725,2019.01.17,06:30,1.14005,1.14010,1.13996,1.13999
5726,2019.01.17,06:45,1.14028,1.14034,1.14000,1.14007
5727,2019.01.17,07:00,1.13995,1.14010,1.13991,1.13993
5728,2019.01.17,07:15,1.14002,1.14002,1.13994,1.14002
5729,2019.01.17,07:30,1.14014,1.14018,1.14009,1.14016
5730,2019.01.17,07:45,1.14049,1.14056,1.14040,1.14054
5731,2019.01.17,08:00,1.14011,1.14036,1.14010,1.14015
5732,2019.01.17,08:15,1.13962,1.13962,1.13942,1.13945
5733,2019.01.17,08:30,1.13988,1.13992,1.13856,1.13856
5734,2019.01.17,08:45,1.13881,1.13900,1.13873,1.13900
5735,2019.01.17,09:00,1.13978,1.13983,1.13962,1.13979
5736,2019.01.17,09:15,1.13926,1.13927,1.13914,1.13917
5737,2019.01.17,09:30,1.13898,1.13909,1.13897,1.13898
5738,2019.01.17,09:45,1.13907,1.13915,1.13903,1.13911
5739,2019.01.17,10:00,1.13869,1.13877,1.13861,1.13874
5740,2019.01.17,10:15,1.13902,1.13906,1.13896,1.13901
5741,2019.01.17,10:30,1.13926,1.13927,1.13898,1.13907
5742,2019.01.17,10:45,1.13755,1.13765,1.13741,1.13748
5743,2019.01.17,11:00,1.13805,1.13811,1.13793,1.13796
5744,2019.01.17,11:15,1.13818,1.13829,1.13806,1.13826
5745,2019.01.17,11:30,1.13860,1.13860,1.13851,1.13851
5746,2019.01.17,11:45,1.13836,1.13839,1.13829,1.13829
5747,2019.01.17,12:00,1.13851,1.13857,1.13848,1.13854
5748,2019.01.17,12:15,1.13844,1.13854,1.13844,1.13846
5749,2019.01.17,12:30,1.13855,1.13855,1.13847,1.13850
5750,2019.01.17,12:45,1.13859,1.13865,1.13856,1.13859
5751,2019.01.17,13:00,1.13862,1.13863,1.13850,1.13855
5752,2019.01.17,13:15,1.13933,1.13934,1.13923,1.13924
5753,2019.01.17,13:30,1.13856,1.13859,1.13846,1.13847
5754,2019.01.17,13:45,1.13891,1.13892,1.13885,1.13887
5755,2019.01.17,14:00,1.13812,1.13818,1.13806,1.13807
5756,2019.01.17,14:15,1.13819,1.13851,1.13813,1.13848
5757,2019.01.17,14:30,1.13841,1.13846,1.13839,1.13844
5758,2019.01.17,14:45,1.13936,1.13958,1.13907,1.13943
5759,2019.01.17,15:00,1.13894,1.13907,1.13883,1.13895
5760,2019.01.17,15:15,1.13876,1.13884,1.13872,1.13879
5761,2019.01.17,15:30,1.13890,1.13900,1.13883,1.13899
5762,2019.01.17,15:45,1.13900,1.13900,1.13893,1.13898
5763,2019.01.17,16:00,1.13911,1.13914,1.13902,1.13905
5764,2019.01.17,16:15,1.13911,1.13911,1.13907,1.13910
5765,2019.01.17,16:30,1.13897,1.13899,1.13891,1.13893
5766,2019.01.17,16:45,1.13881,1.13887,1.13878,1.13884
5767,2019.01.17,17:00,1.13880,1.13883,1.13878,1.13879
5768,2019.01.17,17:15,1.13902,1.13908,1.13898,1.13907
5769,2019.01.17,17:30,1.13864,1.13888,1.13862,1.13868
5770,2019.01.17,17:45,1.13869,1.13872,1.13864,1.13868
5771,2019.01.17,18:00,1.13872,1.13893,1.13872,1.13889
5772,2019.01.17,18:15,1.13898,1.13898,1.13894,1.13895
5773,2019.01.17,18:30,1.13908,1.13908,1.13903,1.13906
5774,2019.01.17,18:45,1.13914,1.13919,1.13914,1.13918
5775,2019.01.17,19:00,1.13920,1.13921,1.13911,1.13919
5776,2019.01.17,19:15,1.13893,1.13908,1.13893,1.13900
5777,2019.01.17,19:30,1.13899,1.13900,1.13893,1.13893
5778,2019.01.17,19:45,1.13922,1.13924,1.13919,1.13922
5779,2019.01.17,20:00,1.13940,1.13941,1.13934,1.13940
5780,2019.01.17,20:15,1.13945,1.13947,1.13938,1.13940
5781,2019.01.17,20:30,1.13981,1.13995,1.13980,1.13981
5782,2019.01.17,20:45,1.13939,1.13940,1.13934,1.13936
5783,2019.01.17,21:00,1.13951,1.13951,1.13932,1.13934
5784,2019.01.17,21:15,1.13949,1.13949,1.13940,1.13944
5785,2019.01.17,21:30,1.13951,1.13955,1.13950,1.13951
5786,2019.01.17,21:45,1.13924,1.13928,1.13916,1.13916
5787,2019.01.17,22:00,1.13946,1.13952,1.13941,1.13941
5788,2019.01.17,22:15,1.13962,1.13969,1.13961,1.13965
5789,2019.01.17,22:30,1.13941,1.13946,1.13939,1.13939
5790,2019.01.17,22:45,1.13961,1.13962,1.13952,1.13958
5791,2019.01.17,23:00,1.13942,1.13963,1.13942,1.13962
5792,2019.01.17,23:15,1.13945,1.13949,1.13938,1.13949
5793,2019.01.17,23:30,1.13934,1.13945,1.13934,1.13944
5794,2019.01.17,23:45,1.13937,1.13937,1.13932,1.13932
5795,2019.01.18,00:00,1.13936,1.13937,1.13933,1.13933
5796,2019.01.18,00:15,1.13916,1.13920,1.13916,1.13917
5797,2019.01.18,00:30,1.13912,1.13912,1.13908,1.13910
5798,2019.01.18,00:45,1.13888,1.13890,1.13884,1.13890
5799,2019.01.18,01:00,1.13891,1.13909,1.13891,1.13899
5800,2019.01.18,01:15,1.13919,1.13921,1.13909,1.13909
5801,2019.01.18,01:30,1.13924,1.13925,1.13921,1.13921
5802,2019.01.18,01:45,1.13928,1.13933,1.13925,1.13932
5803,2019.01.18,02:00,1.13953,1.13956,1.13937,1.13939
5804,2019.01.18,02:15,1.13947,1.13947,1.13936,1.13941
5805,2019.01.18,02:30,1.13963,1.13972,1.13957,1.13964
5806,2019.01.18,02:45,1.13945,1.13950,1.13942,1.13950
5807,2019.01.18,03:00,1.13913,1.13914,1.13888,1.13905
5808,2019.01.18,03:15,1.13944,1.13955,1.13940,1.13954
5809,2019.01.18,03:30,1.13975,1.13975,1.13961,1.13964
5810,2019.01.18,03:45,1.13914,1.13925,1.13911,1.13922
5811,2019.01.18,04:00,1.13957,1.13973,1.13954,1.13964
5812,2019.01.18,04:15,1.13950,1.13951,1.13937,1.13944
5813,2019.01.18,04:30,1.13953,1.13953,1.13932,1.13938
5814,2019.01.18,04:45,1.13964,1.13970,1.13958,1.13967
5815,2019.01.18,05:00,1.13980,1.14002,1.13979,1.14001
5816,2019.01.18,05:15,1.14046,1.14047,1.14036,1.14047
5817,2019.01.18,05:30,1.14024,1.14031,1.14021,1.14025
5818,2019.01.18,05:45,1.14044,1.14044,1.14039,1.14042
5819,2019.01.18,06:00,1.14067,1.14067,1.14063,1.14066
5820,2019.01.18,06:15,1.14044,1.14047,1.14041,1.14046
5821,2019.01.18,06:30,1.14083,1.14090,1.14071,1.14071
5822,2019.01.18,06:45,1.14096,1.14099,1.14086,1.14088
5823,2019.01.18,07:00,1.14046,1.14051,1.14035,1.14037
5824,2019.01.18,07:15,1.14035,1.14041,1.14033,1.14039
5825,2019.01.18,07:30,1.14056,1.14092,1.14056,1.14084
5826,2019.01.18,07:45,1.14061,1.14066,1.14060,1.14065
5827,2019.01.18,08:00,1.14027,1.14037,1.14003,1.14005
5828,2019.01.18,08:15,1.14018,1.14032,1.14016,1.14032
5829,2019.01.18,08:30,1.14024,1.14041,1.14012,1.14013
5830,2019.01.18,08:45,1.14011,1.14011,1.13998,1.13999
5831,2019.01.18,09:00,1.13975,1.13997,1.13965,1.13991
5832,2019.01.18,09:15,1.13965,1.13966,1.13932,1.13934
5833,2019.01.18,09:30,1.13913,1.13924,1.13907,1.13917
5834,2019.01.18,09:45,1.13795,1.13827,1.13791,1.13816
5835,2019.01.18,10:00,1.13743,1.13802,1.13736,1.13736
5836,2019.01.18,10:15,1.13762,1.13768,1.13724,1.13732
5837,2019.01.18,10:30,1.13637,1.13645,1.13626,1.13633
5838,2019.01.18,10:45,1.13613,1.13627,1.13610,1.13626
5839,2019.01.18,11:00,1.13671,1.13677,1.13660,1.13662
5840,2019.01.18,11:15,1.13576,1.13592,1.13565,1.13590
5841,2019.01.18,11:30,1.13569,1.13576,1.13565,1.13572
5842,2019.01.18,11:45,1.13645,1.13662,1.13642,1.13645
5843,2019.01.18,12:00,1.13621,1.13627,1.13612,1.13627
5844,2019.01.18,12:15,1.13600,1.13600,1.13574,1.13579
5845,2019.01.18,12:30,1.13606,1.13608,1.13599,1.13606
5846,2019.01.18,12:45,1.13582,1.13589,1.13581,1.13582
5847,2019.01.18,13:00,1.13583,1.13592,1.13578,1.13582
5848,2019.01.18,13:15,1.13650,1.13651,1.13641,1.13642
5849,2019.01.18,13:30,1.13676,1.13677,1.13665,1.13665
5850,2019.01.18,13:45,1.13658,1.13673,1.13656,1.13667
5851,2019.01.18,14:00,1.13652,1.13661,1.13651,1.13657
5852,2019.01.18,14:15,1.13656,1.13667,1.13654,1.13667
5853,2019.01.18,14:30,1.13649,1.13655,1.13647,1.13651
