,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType
5929,2019.01.21,09:30,1.13589,1.13615,1.13572,1.13610,0,0.58779,-0.80902,0.00000,1.00000,0,1.13597,1.13608,1.13615,1.13572,1
5930,2019.01.21,09:45,1.13610,1.13651,1.13606,1.13643,0,0.53303,-0.84610,0.00000,1.00000,0,1.13627,1.13602,1.13651,1.13602,2
5931,2019.01.21,10:00,1.13644,1.13662,1.13631,1.13653,0,0.47595,-0.87947,0.00000,1.00000,0,1.13647,1.13615,1.13662,1.13615,3
5932,2019.01.21,10:15,1.13654,1.13682,1.13641,1.13643,0,0.41678,-0.90901,0.00000,1.00000,0,1.13655,1.13631,1.13682,1.13631,2
5933,2019.01.21,10:30,1.13643,1.13658,1.13588,1.13593,0,0.35579,-0.93456,0.00000,1.00000,0,1.13620,1.13643,1.13658,1.13588,5
5934,2019.01.21,10:45,1.13594,1.13654,1.13587,1.13639,0,0.29325,-0.95604,0.00000,1.00000,0,1.13619,1.13632,1.13654,1.13587,1
5935,2019.01.21,11:00,1.13640,1.13672,1.13620,1.13657,0,0.22942,-0.97333,0.00000,1.00000,0,1.13647,1.13625,1.13672,1.13620,2
5936,2019.01.21,11:15,1.13658,1.13693,1.13644,1.13681,0,0.16459,-0.98636,0.00000,1.00000,0,1.13669,1.13636,1.13693,1.13636,3
5937,2019.01.21,11:30,1.13681,1.13710,1.13660,1.13662,0,0.09905,-0.99508,0.00000,1.00000,0,1.13678,1.13653,1.13710,1.13653,2
5938,2019.01.21,11:45,1.13663,1.13692,1.13656,1.13682,0,0.03306,-0.99945,0.00000,1.00000,0,1.13673,1.13665,1.13692,1.13656,1
5939,2019.01.21,12:00,1.13683,1.13704,1.13677,1.13695,0,-0.03306,-0.99945,0.00000,1.00000,0,1.13690,1.13669,1.13704,1.13669,2
5940,2019.01.21,12:15,1.13694,1.13700,1.13677,1.13687,0,-0.09905,-0.99508,0.00000,1.00000,0,1.13689,1.13680,1.13700,1.13677,1
5941,2019.01.21,12:30,1.13686,1.13689,1.13670,1.13687,0,-0.16459,-0.98636,0.00000,1.00000,0,1.13683,1.13685,1.13689,1.13670,1
5942,2019.01.21,12:45,1.13688,1.13696,1.13677,1.13681,0,-0.22942,-0.97333,0.00000,1.00000,0,1.13686,1.13684,1.13696,1.13677,1
5943,2019.01.21,13:00,1.13680,1.13690,1.13647,1.13649,0,-0.29325,-0.95604,0.00000,1.00000,0,1.13667,1.13685,1.13690,1.13647,5
5944,2019.01.21,13:15,1.13650,1.13681,1.13638,1.13666,0,-0.35579,-0.93456,0.00000,1.00000,0,1.13659,1.13676,1.13681,1.13638,5
5945,2019.01.21,13:30,1.13666,1.13678,1.13639,1.13655,0,-0.41678,-0.90901,0.00000,1.00000,0,1.13660,1.13667,1.13678,1.13639,1
5946,2019.01.21,13:45,1.13656,1.13662,1.13653,1.13653,0,-0.47595,-0.87947,0.00000,1.00000,0,1.13656,1.13663,1.13663,1.13653,1
5947,2019.01.21,14:00,1.13654,1.13695,1.13654,1.13674,0,-0.53303,-0.84610,0.00000,1.00000,0,1.13669,1.13660,1.13695,1.13654,1
5948,2019.01.21,14:15,1.13674,1.13685,1.13674,1.13677,0,-0.58779,-0.80902,0.00000,1.00000,0,1.13677,1.13664,1.13685,1.13664,1
5949,2019.01.21,14:30,1.13676,1.13682,1.13669,1.13671,0,-0.63997,-0.76840,0.00000,1.00000,0,1.13674,1.13671,1.13682,1.13669,1
5950,2019.01.21,14:45,1.13672,1.13676,1.13668,1.13672,0,-0.68935,-0.72443,0.00000,1.00000,0,1.13672,1.13673,1.13676,1.13668,1
5951,2019.01.21,15:00,1.13672,1.13689,1.13670,1.13675,0,-0.73572,-0.67728,0.00000,1.00000,0,1.13677,1.13672,1.13689,1.13670,1
5952,2019.01.21,15:15,1.13675,1.13675,1.13668,1.13674,0,-0.77888,-0.62718,0.00000,1.00000,0,1.13673,1.13674,1.13675,1.13668,1
5953,2019.01.21,15:30,1.13674,1.13679,1.13673,1.13675,0,-0.81862,-0.57433,0.00000,1.00000,0,1.13675,1.13674,1.13679,1.13673,1
5954,2019.01.21,15:45,1.13674,1.13686,1.13674,1.13684,0,-0.85479,-0.51897,0.00000,1.00000,0,1.13679,1.13674,1.13686,1.13674,1
5955,2019.01.21,16:00,1.13684,1.13715,1.13672,1.13681,0,-0.88722,-0.46134,0.00000,1.00000,0,1.13688,1.13677,1.13715,1.13672,1
5956,2019.01.21,16:15,1.13681,1.13689,1.13663,1.13669,0,-0.91577,-0.40170,0.00000,1.00000,0,1.13675,1.13682,1.13689,1.13663,1
5957,2019.01.21,16:30,1.13670,1.13691,1.13668,1.13686,0,-0.94032,-0.34029,0.00000,1.00000,0,1.13679,1.13679,1.13691,1.13668,1
5958,2019.01.21,16:45,1.13685,1.13693,1.13662,1.13672,0,-0.96075,-0.27740,0.00000,1.00000,0,1.13678,1.13679,1.13693,1.13662,1
5959,2019.01.21,17:00,1.13672,1.13686,1.13646,1.13646,0,-0.97699,-0.21330,0.00000,1.00000,0,1.13662,1.13678,1.13686,1.13646,5
5960,2019.01.21,17:15,1.13646,1.13670,1.13638,1.13658,0,-0.98895,-0.14826,0.00000,1.00000,0,1.13653,1.13670,1.13670,1.13638,5
5961,2019.01.21,17:30,1.13657,1.13692,1.13654,1.13676,0,-0.99658,-0.08258,0.00000,1.00000,0,1.13670,1.13662,1.13692,1.13654,1
5962,2019.01.21,17:45,1.13677,1.13686,1.13659,1.13680,0,-0.99986,-0.01653,0.00000,1.00000,0,1.13675,1.13666,1.13686,1.13659,1
5963,2019.01.21,18:00,1.13680,1.13708,1.13676,1.13707,0,-0.99877,0.04958,0.00000,1.00000,0,1.13693,1.13671,1.13708,1.13671,2
5964,2019.01.21,18:15,1.13706,1.13715,1.13679,1.13687,0,-0.99331,0.11548,0.00000,1.00000,0,1.13697,1.13682,1.13715,1.13679,1
5965,2019.01.21,18:30,1.13687,1.13705,1.13684,1.13691,0,-0.98351,0.18088,0.00000,1.00000,0,1.13692,1.13689,1.13705,1.13684,1
5966,2019.01.21,18:45,1.13690,1.13701,1.13678,1.13695,0,-0.96940,0.24549,0.00000,1.00000,0,1.13691,1.13690,1.13701,1.13678,1
5967,2019.01.21,19:00,1.13695,1.13697,1.13682,1.13688,0,-0.95106,0.30902,0.00000,1.00000,0,1.13691,1.13691,1.13697,1.13682,1
5968,2019.01.21,19:15,1.13688,1.13717,1.13679,1.13706,0,-0.92855,0.37120,0.00000,1.00000,0,1.13698,1.13691,1.13717,1.13679,1
5969,2019.01.21,19:30,1.13706,1.13716,1.13681,1.13712,0,-0.90199,0.43175,0.00000,1.00000,0,1.13704,1.13694,1.13716,1.13681,1
5970,2019.01.21,19:45,1.13711,1.13713,1.13684,1.13691,0,-0.87148,0.49042,0.00000,1.00000,0,1.13700,1.13699,1.13713,1.13684,1
5971,2019.01.21,20:00,1.13691,1.13702,1.13676,1.13676,0,-0.83717,0.54695,0.00000,1.00000,0,1.13686,1.13699,1.13702,1.13676,1
5972,2019.01.21,20:15,1.13676,1.13686,1.13665,1.13684,0,-0.79919,0.60108,0.00000,1.00000,0,1.13678,1.13693,1.13693,1.13665,5
5973,2019.01.21,20:30,1.13684,1.13722,1.13684,1.13715,0,-0.75771,0.65259,0.00000,1.00000,0,1.13701,1.13685,1.13722,1.13684,2
5974,2019.01.21,20:45,1.13715,1.13722,1.13693,1.13719,0,-0.71293,0.70124,0.00000,1.00000,0,1.13712,1.13693,1.13722,1.13693,2
5975,2019.01.21,21:00,1.13719,1.13728,1.13686,1.13688,0,-0.66502,0.74682,0.00000,1.00000,0,1.13705,1.13703,1.13728,1.13686,1
5976,2019.01.21,21:15,1.13689,1.13706,1.13681,1.13701,0,-0.61421,0.78914,0.00000,1.00000,0,1.13694,1.13704,1.13706,1.13681,1
5977,2019.01.21,21:30,1.13701,1.13701,1.13683,1.13688,0,-0.56072,0.82801,0.00000,1.00000,0,1.13693,1.13699,1.13701,1.13683,1
5978,2019.01.21,21:45,1.13687,1.13692,1.13666,1.13677,0,-0.50477,0.86326,0.00000,1.00000,0,1.13681,1.13696,1.13696,1.13666,1
5979,2019.01.21,22:00,1.13677,1.13709,1.13676,1.13681,0,-0.44661,0.89473,0.00000,1.00000,0,1.13686,1.13688,1.13709,1.13676,1
5980,2019.01.21,22:15,1.13682,1.13696,1.13673,1.13680,0,-0.38650,0.92229,0.00000,1.00000,0,1.13683,1.13687,1.13696,1.13673,1
5981,2019.01.21,22:30,1.13680,1.13708,1.13678,1.13689,0,-0.32470,0.94582,0.00000,1.00000,0,1.13689,1.13685,1.13708,1.13678,1
5982,2019.01.21,22:45,1.13688,1.13691,1.13621,1.13624,0,-0.26148,0.96521,0.00000,1.00000,0,1.13656,1.13687,1.13691,1.13621,6
5983,2019.01.21,23:00,1.13626,1.13647,1.13617,1.13622,0,-0.19712,0.98038,0.00000,1.00000,0,1.13628,1.13671,1.13671,1.13617,6
5984,2019.01.21,23:15,1.13623,1.13624,1.13583,1.13588,0,-0.13189,0.99126,0.00000,1.00000,0,1.13604,1.13650,1.13650,1.13583,6
5985,2019.01.21,23:30,1.13587,1.13608,1.13583,1.13603,0,-0.06609,0.99781,0.00000,1.00000,0,1.13595,1.13627,1.13627,1.13583,6
5986,2019.01.21,23:45,1.13602,1.13603,1.13581,1.13582,0,-0.00000,1.00000,0.00000,1.00000,0,1.13592,1.13611,1.13611,1.13581,5
5987,2019.01.22,00:00,1.13582,1.13587,1.13557,1.13586,0,0.00000,1.00000,0.95106,0.30902,1,1.13578,1.13602,1.13602,1.13557,5
5988,2019.01.22,00:15,1.13586,1.13592,1.13578,1.13580,0,0.06609,0.99781,0.95106,0.30902,1,1.13584,1.13590,1.13592,1.13578,1
5989,2019.01.22,00:30,1.13581,1.13585,1.13557,1.13562,0,0.13189,0.99126,0.95106,0.30902,1,1.13571,1.13587,1.13587,1.13557,5
5990,2019.01.22,00:45,1.13562,1.13597,1.13560,1.13593,0,0.19712,0.98038,0.95106,0.30902,1,1.13578,1.13579,1.13597,1.13560,1
5991,2019.01.22,01:00,1.13593,1.13610,1.13573,1.13581,0,0.26148,0.96521,0.95106,0.30902,1,1.13589,1.13579,1.13610,1.13573,1
5992,2019.01.22,01:15,1.13582,1.13598,1.13556,1.13563,0,0.32470,0.94582,0.95106,0.30902,1,1.13575,1.13584,1.13598,1.13556,1
5993,2019.01.22,01:30,1.13563,1.13577,1.13498,1.13539,0,0.38650,0.92229,0.95106,0.30902,1,1.13544,1.13579,1.13579,1.13498,6
5994,2019.01.22,01:45,1.13540,1.13565,1.13539,1.13546,0,0.44661,0.89473,0.95106,0.30902,1,1.13548,1.13562,1.13565,1.13539,1
5995,2019.01.22,02:00,1.13547,1.13548,1.13497,1.13543,0,0.50477,0.86326,0.95106,0.30902,1,1.13534,1.13555,1.13555,1.13497,5
5996,2019.01.22,02:15,1.13543,1.13547,1.13495,1.13518,0,0.56072,0.82801,0.95106,0.30902,1,1.13526,1.13544,1.13547,1.13495,5
5997,2019.01.22,02:30,1.13519,1.13521,1.13459,1.13494,0,0.61421,0.78914,0.95106,0.30902,1,1.13498,1.13535,1.13535,1.13459,6
5998,2019.01.22,02:45,1.13495,1.13537,1.13475,1.13525,0,0.66502,0.74682,0.95106,0.30902,1,1.13508,1.13517,1.13537,1.13475,1
5999,2019.01.22,03:00,1.13525,1.13557,1.13510,1.13532,0,0.71293,0.70124,0.95106,0.30902,1,1.13531,1.13512,1.13557,1.13510,2
6000,2019.01.22,03:15,1.13532,1.13606,1.13500,1.13576,0,0.75771,0.65259,0.95106,0.30902,1,1.13554,1.13522,1.13606,1.13500,3
6001,2019.01.22,03:30,1.13576,1.13587,1.13519,1.13554,0,0.79919,0.60108,0.95106,0.30902,1,1.13559,1.13538,1.13587,1.13519,2
6002,2019.01.22,03:45,1.13553,1.13598,1.13548,1.13583,0,0.83717,0.54695,0.95106,0.30902,1,1.13570,1.13548,1.13598,1.13548,2
6003,2019.01.22,04:00,1.13583,1.13638,1.13568,1.13622,0,0.87148,0.49042,0.95106,0.30902,1,1.13603,1.13559,1.13638,1.13559,3
6004,2019.01.22,04:15,1.13622,1.13636,1.13567,1.13592,0,0.90199,0.43175,0.95106,0.30902,1,1.13604,1.13581,1.13636,1.13567,2
6005,2019.01.22,04:30,1.13593,1.13635,1.13570,1.13635,0,0.92855,0.37120,0.95106,0.30902,1,1.13608,1.13593,1.13635,1.13570,2
6006,2019.01.22,04:45,1.13634,1.13649,1.13614,1.13628,0,0.95106,0.30902,0.95106,0.30902,1,1.13631,1.13600,1.13649,1.13600,3
6007,2019.01.22,05:00,1.13629,1.13635,1.13563,1.13599,0,0.96940,0.24549,0.95106,0.30902,1,1.13606,1.13616,1.13635,1.13563,1
6008,2019.01.22,05:15,1.13600,1.13671,1.13582,1.13620,0,0.98351,0.18088,0.95106,0.30902,1,1.13618,1.13611,1.13671,1.13582,1
6009,2019.01.22,05:30,1.13621,1.13641,1.13603,1.13635,0,0.99331,0.11548,0.95106,0.30902,1,1.13625,1.13615,1.13641,1.13603,1
6010,2019.01.22,05:45,1.13634,1.13649,1.13615,1.13631,0,0.99877,0.04958,0.95106,0.30902,1,1.13632,1.13620,1.13649,1.13615,1
6011,2019.01.22,06:00,1.13631,1.13635,1.13602,1.13613,0,0.99986,-0.01653,0.95106,0.30902,1,1.13620,1.13626,1.13635,1.13602,1
6012,2019.01.22,06:15,1.13613,1.13626,1.13587,1.13602,0,0.99658,-0.08258,0.95106,0.30902,1,1.13607,1.13623,1.13626,1.13587,5
6013,2019.01.22,06:30,1.13601,1.13611,1.13574,1.13593,0,0.98895,-0.14826,0.95106,0.30902,1,1.13595,1.13615,1.13615,1.13574,5
6014,2019.01.22,06:45,1.13593,1.13613,1.13572,1.13603,0,0.97699,-0.21330,0.95106,0.30902,1,1.13595,1.13605,1.13613,1.13572,1
6015,2019.01.22,07:00,1.13604,1.13618,1.13568,1.13569,0,0.96075,-0.27740,0.95106,0.30902,1,1.13590,1.13600,1.13618,1.13568,1
6016,2019.01.22,07:15,1.13569,1.13606,1.13561,1.13592,0,0.94032,-0.34029,0.95106,0.30902,1,1.13582,1.13595,1.13606,1.13561,1
6017,2019.01.22,07:30,1.13591,1.13611,1.13576,1.13595,0,0.91577,-0.40170,0.95106,0.30902,1,1.13593,1.13588,1.13611,1.13576,1
6018,2019.01.22,07:45,1.13596,1.13626,1.13586,1.13624,0,0.88722,-0.46134,0.95106,0.30902,1,1.13608,1.13591,1.13626,1.13586,2
6019,2019.01.22,08:00,1.13625,1.13626,1.13533,1.13540,0,0.85479,-0.51897,0.95106,0.30902,1,1.13581,1.13599,1.13626,1.13533,5
6020,2019.01.22,08:15,1.13542,1.13554,1.13514,1.13536,0,0.81862,-0.57433,0.95106,0.30902,1,1.13537,1.13590,1.13590,1.13514,6
6021,2019.01.22,08:30,1.13537,1.13540,1.13462,1.13528,0,0.77888,-0.62718,0.95106,0.30902,1,1.13517,1.13563,1.13563,1.13462,6
6022,2019.01.22,08:45,1.13528,1.13546,1.13452,1.13459,0,0.73572,-0.67728,0.95106,0.30902,1,1.13496,1.13540,1.13546,1.13452,6
6023,2019.01.22,09:00,1.13458,1.13488,1.13398,1.13403,0,0.68935,-0.72443,0.95106,0.30902,1,1.13437,1.13518,1.13518,1.13398,7
6024,2019.01.22,09:15,1.13403,1.13448,1.13361,1.13433,0,0.63997,-0.76840,0.95106,0.30902,1,1.13411,1.13477,1.13477,1.13361,7
6025,2019.01.22,09:30,1.13433,1.13476,1.13418,1.13476,0,0.58779,-0.80902,0.95106,0.30902,1,1.13451,1.13444,1.13476,1.13418,1
6026,2019.01.22,09:45,1.13477,1.13532,1.13468,1.13508,0,0.53303,-0.84610,0.95106,0.30902,1,1.13496,1.13448,1.13532,1.13448,3
6027,2019.01.22,10:00,1.13507,1.13577,1.13503,1.13552,0,0.47595,-0.87947,0.95106,0.30902,1,1.13535,1.13472,1.13577,1.13472,4
6028,2019.01.22,10:15,1.13553,1.13623,1.13544,1.13606,0,0.41678,-0.90901,0.95106,0.30902,1,1.13582,1.13503,1.13623,1.13503,4
6029,2019.01.22,10:30,1.13607,1.13623,1.13576,1.13585,0,0.35579,-0.93456,0.95106,0.30902,1,1.13598,1.13542,1.13623,1.13542,4
6030,2019.01.22,10:45,1.13584,1.13638,1.13554,1.13636,1,0.29325,-0.95604,0.95106,0.30902,1,1.13603,1.13570,1.13638,1.13554,3
6031,2019.01.22,11:00,1.13636,1.13646,1.13548,1.13558,1,0.22942,-0.97333,0.95106,0.30902,1,1.13597,1.13587,1.13646,1.13548,1
6032,2019.01.22,11:15,1.13559,1.13651,1.13549,1.13612,1,0.16459,-0.98636,0.95106,0.30902,1,1.13593,1.13592,1.13651,1.13549,1
6033,2019.01.22,11:30,1.13612,1.13629,1.13584,1.13607,1,0.09905,-0.99508,0.95106,0.30902,1,1.13608,1.13592,1.13629,1.13584,2
6034,2019.01.22,11:45,1.13607,1.13612,1.13559,1.13586,1,0.03306,-0.99945,0.95106,0.30902,1,1.13591,1.13600,1.13612,1.13559,1
6035,2019.01.22,12:00,1.13587,1.13610,1.13567,1.13586,1,-0.03306,-0.99945,0.95106,0.30902,1,1.13588,1.13596,1.13610,1.13567,1
6036,2019.01.22,12:15,1.13587,1.13678,1.13581,1.13661,0,-0.09905,-0.99508,0.95106,0.30902,1,1.13627,1.13592,1.13678,1.13581,3
6037,2019.01.22,12:30,1.13660,1.13674,1.13635,1.13659,0,-0.16459,-0.98636,0.95106,0.30902,1,1.13657,1.13609,1.13674,1.13609,3
6038,2019.01.22,12:45,1.13661,1.13697,1.13646,1.13692,0,-0.22942,-0.97333,0.95106,0.30902,1,1.13674,1.13633,1.13697,1.13633,3
6039,2019.01.22,13:00,1.13692,1.13713,1.13672,1.13707,0,-0.29325,-0.95604,0.95106,0.30902,1,1.13696,1.13654,1.13713,1.13654,3
6040,2019.01.22,13:15,1.13708,1.13739,1.13690,1.13692,0,-0.35579,-0.93456,0.95106,0.30902,1,1.13707,1.13675,1.13739,1.13675,3
6041,2019.01.22,13:30,1.13691,1.13700,1.13648,1.13693,0,-0.41678,-0.90901,0.95106,0.30902,1,1.13683,1.13691,1.13700,1.13648,1
6042,2019.01.22,13:45,1.13692,1.13719,1.13674,1.13677,0,-0.47595,-0.87947,0.95106,0.30902,1,1.13691,1.13687,1.13719,1.13674,1
6043,2019.01.22,14:00,1.13676,1.13689,1.13654,1.13677,0,-0.53303,-0.84610,0.95106,0.30902,1,1.13674,1.13689,1.13689,1.13654,5
6044,2019.01.22,14:15,1.13676,1.13681,1.13647,1.13660,0,-0.58779,-0.80902,0.95106,0.30902,1,1.13666,1.13681,1.13681,1.13647,5
6045,2019.01.22,14:30,1.13660,1.13678,1.13635,1.13645,0,-0.63997,-0.76840,0.95106,0.30902,1,1.13654,1.13674,1.13678,1.13635,5
6046,2019.01.22,14:45,1.13645,1.13648,1.13617,1.13631,0,-0.68935,-0.72443,0.95106,0.30902,1,1.13635,1.13664,1.13664,1.13617,6
6047,2019.01.22,15:00,1.13631,1.13646,1.13610,1.13628,0,-0.73572,-0.67728,0.95106,0.30902,1,1.13629,1.13650,1.13650,1.13610,5
6048,2019.01.22,15:15,1.13628,1.13643,1.13585,1.13591,0,-0.77888,-0.62718,0.95106,0.30902,1,1.13612,1.13639,1.13643,1.13585,1
6049,2019.01.22,15:30,1.13591,1.13609,1.13582,1.13597,0,-0.81862,-0.57433,0.95106,0.30902,1,1.13595,1.13625,1.13625,1.13582,6
6050,2019.01.22,15:45,1.13597,1.13614,1.13579,1.13592,0,-0.85479,-0.51897,0.95106,0.30902,1,1.13596,1.13610,1.13614,1.13579,1
6051,2019.01.22,16:00,1.13592,1.13598,1.13520,1.13556,0,-0.88722,-0.46134,0.95106,0.30902,1,1.13566,1.13603,1.13603,1.13520,6
6052,2019.01.22,16:15,1.13558,1.13610,1.13554,1.13602,0,-0.91577,-0.40170,0.95106,0.30902,1,1.13581,1.13585,1.13610,1.13554,1
6053,2019.01.22,16:30,1.13603,1.13615,1.13596,1.13612,0,-0.94032,-0.34029,0.95106,0.30902,1,1.13606,1.13583,1.13615,1.13583,2
6054,2019.01.22,16:45,1.13611,1.13622,1.13595,1.13619,0,-0.96075,-0.27740,0.95106,0.30902,1,1.13612,1.13595,1.13622,1.13595,2
6055,2019.01.22,17:00,1.13618,1.13626,1.13590,1.13590,0,-0.97699,-0.21330,0.95106,0.30902,1,1.13606,1.13603,1.13626,1.13590,1
6056,2019.01.22,17:15,1.13595,1.13632,1.13595,1.13608,0,-0.98895,-0.14826,0.95106,0.30902,1,1.13607,1.13605,1.13632,1.13595,1
6057,2019.01.22,17:30,1.13607,1.13646,1.13598,1.13602,0,-0.99658,-0.08258,0.95106,0.30902,1,1.13613,1.13606,1.13646,1.13598,1
6058,2019.01.22,17:45,1.13631,1.13637,1.13602,1.13627,0,-0.99986,-0.01653,0.95106,0.30902,1,1.13624,1.13610,1.13637,1.13602,1
6059,2019.01.22,18:00,1.13626,1.13629,1.13615,1.13626,0,-0.99877,0.04958,0.95106,0.30902,1,1.13624,1.13617,1.13629,1.13615,1
6060,2019.01.22,18:15,1.13627,1.13636,1.13613,1.13627,0,-0.99331,0.11548,0.95106,0.30902,1,1.13626,1.13620,1.13636,1.13613,1
6061,2019.01.22,18:30,1.13627,1.13631,1.13621,1.13626,0,-0.98351,0.18088,0.95106,0.30902,1,1.13626,1.13623,1.13631,1.13621,1
6062,2019.01.22,18:45,1.13625,1.13641,1.13611,1.13635,0,-0.96940,0.24549,0.95106,0.30902,1,1.13628,1.13625,1.13641,1.13611,1
6063,2019.01.22,19:00,1.13637,1.13640,1.13625,1.13631,0,-0.95106,0.30902,0.95106,0.30902,1,1.13633,1.13626,1.13640,1.13625,1
6064,2019.01.22,19:15,1.13632,1.13648,1.13615,1.13628,0,-0.92855,0.37120,0.95106,0.30902,1,1.13631,1.13630,1.13648,1.13615,1
6065,2019.01.22,19:30,1.13627,1.13648,1.13623,1.13629,0,-0.90199,0.43175,0.95106,0.30902,1,1.13632,1.13630,1.13648,1.13623,1
6066,2019.01.22,19:45,1.13629,1.13640,1.13616,1.13635,0,-0.87148,0.49042,0.95106,0.30902,1,1.13630,1.13631,1.13640,1.13616,1
6067,2019.01.22,20:00,1.13635,1.13650,1.13619,1.13646,0,-0.83717,0.54695,0.95106,0.30902,1,1.13638,1.13631,1.13650,1.13619,1
6068,2019.01.22,20:15,1.13644,1.13645,1.13609,1.13616,0,-0.79919,0.60108,0.95106,0.30902,1,1.13628,1.13634,1.13645,1.13609,1
6069,2019.01.22,20:30,1.13616,1.13642,1.13601,1.13636,0,-0.75771,0.65259,0.95106,0.30902,1,1.13624,1.13631,1.13642,1.13601,1
6070,2019.01.22,20:45,1.13636,1.13667,1.13631,1.13663,0,-0.71293,0.70124,0.95106,0.30902,1,1.13649,1.13628,1.13667,1.13628,2
6071,2019.01.22,21:00,1.13663,1.13676,1.13631,1.13635,0,-0.66502,0.74682,0.95106,0.30902,1,1.13651,1.13638,1.13676,1.13631,1
6072,2019.01.22,21:15,1.13635,1.13651,1.13628,1.13645,0,-0.61421,0.78914,0.95106,0.30902,1,1.13640,1.13645,1.13651,1.13628,1
6073,2019.01.22,21:30,1.13645,1.13649,1.13627,1.13635,0,-0.56072,0.82801,0.95106,0.30902,1,1.13639,1.13642,1.13649,1.13627,1
6074,2019.01.22,21:45,1.13635,1.13655,1.13631,1.13654,0,-0.50477,0.86326,0.95106,0.30902,1,1.13644,1.13641,1.13655,1.13631,1
6075,2019.01.22,22:00,1.13654,1.13663,1.13644,1.13650,0,-0.44661,0.89473,0.95106,0.30902,1,1.13653,1.13642,1.13663,1.13642,1
6076,2019.01.22,22:15,1.13650,1.13665,1.13636,1.13653,0,-0.38650,0.92229,0.95106,0.30902,1,1.13651,1.13647,1.13665,1.13636,1
6077,2019.01.22,22:30,1.13654,1.13686,1.13647,1.13674,0,-0.32470,0.94582,0.95106,0.30902,1,1.13665,1.13649,1.13686,1.13647,2
6078,2019.01.22,22:45,1.13673,1.13685,1.13650,1.13651,0,-0.26148,0.96521,0.95106,0.30902,1,1.13665,1.13657,1.13685,1.13650,1
6079,2019.01.22,23:00,1.13651,1.13655,1.13636,1.13636,0,-0.19712,0.98038,0.95106,0.30902,1,1.13644,1.13661,1.13661,1.13636,5
6080,2019.01.22,23:15,1.13636,1.13667,1.13631,1.13657,0,-0.13189,0.99126,0.95106,0.30902,1,1.13648,1.13653,1.13667,1.13631,1
6081,2019.01.22,23:30,1.13658,1.13669,1.13648,1.13657,0,-0.06609,0.99781,0.95106,0.30902,1,1.13658,1.13650,1.13669,1.13648,1
6082,2019.01.22,23:45,1.13656,1.13673,1.13654,1.13667,0,-0.00000,1.00000,0.95106,0.30902,1,1.13662,1.13654,1.13673,1.13654,1
6083,2019.01.23,00:00,1.13667,1.13677,1.13642,1.13642,0,0.00000,1.00000,0.58779,-0.80902,2,1.13657,1.13658,1.13677,1.13642,1
6084,2019.01.23,00:15,1.13643,1.13655,1.13633,1.13650,0,0.06609,0.99781,0.58779,-0.80902,2,1.13645,1.13658,1.13658,1.13633,1
6085,2019.01.23,00:30,1.13650,1.13662,1.13646,1.13661,0,0.13189,0.99126,0.58779,-0.80902,2,1.13655,1.13651,1.13662,1.13646,1
6086,2019.01.23,00:45,1.13661,1.13686,1.13661,1.13684,0,0.19712,0.98038,0.58779,-0.80902,2,1.13673,1.13653,1.13686,1.13653,2
6087,2019.01.23,01:00,1.13683,1.13684,1.13666,1.13668,0,0.26148,0.96521,0.58779,-0.80902,2,1.13675,1.13663,1.13684,1.13663,1
6088,2019.01.23,01:15,1.13668,1.13686,1.13653,1.13669,0,0.32470,0.94582,0.58779,-0.80902,2,1.13669,1.13669,1.13686,1.13653,1
6089,2019.01.23,01:30,1.13669,1.13719,1.13667,1.13701,0,0.38650,0.92229,0.58779,-0.80902,2,1.13689,1.13669,1.13719,1.13667,2
6090,2019.01.23,01:45,1.13701,1.13706,1.13681,1.13699,0,0.44661,0.89473,0.58779,-0.80902,2,1.13697,1.13679,1.13706,1.13679,2
6091,2019.01.23,02:00,1.13699,1.13716,1.13686,1.13711,0,0.50477,0.86326,0.58779,-0.80902,2,1.13703,1.13688,1.13716,1.13686,2
6092,2019.01.23,02:15,1.13711,1.13717,1.13676,1.13693,0,0.56072,0.82801,0.58779,-0.80902,2,1.13699,1.13695,1.13717,1.13676,1
6093,2019.01.23,02:30,1.13693,1.13701,1.13641,1.13657,0,0.61421,0.78914,0.58779,-0.80902,2,1.13673,1.13697,1.13701,1.13641,5
6094,2019.01.23,02:45,1.13656,1.13693,1.13649,1.13656,0,0.66502,0.74682,0.58779,-0.80902,2,1.13664,1.13685,1.13693,1.13649,5
6095,2019.01.23,03:00,1.13657,1.13666,1.13604,1.13606,0,0.71293,0.70124,0.58779,-0.80902,2,1.13633,1.13674,1.13674,1.13604,6
6096,2019.01.23,03:15,1.13606,1.13611,1.13543,1.13566,0,0.75771,0.65259,0.58779,-0.80902,2,1.13582,1.13654,1.13654,1.13543,7
6097,2019.01.23,03:30,1.13568,1.13628,1.13536,1.13575,0,0.79919,0.60108,0.58779,-0.80902,2,1.13577,1.13618,1.13628,1.13536,6
6098,2019.01.23,03:45,1.13575,1.13638,1.13564,1.13626,0,0.83717,0.54695,0.58779,-0.80902,2,1.13601,1.13597,1.13638,1.13564,1
6099,2019.01.23,04:00,1.13627,1.13636,1.13601,1.13631,0,0.87148,0.49042,0.58779,-0.80902,2,1.13624,1.13599,1.13636,1.13599,2
