,DayOfYear,Time,Open,High,Low,Close,NormalizedTime
3944,2018.12.20,02:30,1.14160,1.14250,1.14159,1.14200,0.10417
3945,2018.12.20,02:45,1.14200,1.14255,1.14180,1.14186,0.11458
3946,2018.12.20,03:00,1.14187,1.14249,1.14119,1.14122,0.12500
3947,2018.12.20,03:15,1.14121,1.14249,1.14107,1.14219,0.13542
3948,2018.12.20,03:30,1.14218,1.14333,1.14218,1.14332,0.14583
3949,2018.12.20,03:45,1.14332,1.14343,1.14262,1.14291,0.15625
3950,2018.12.20,04:00,1.14293,1.14327,1.14256,1.14295,0.16667
3951,2018.12.20,04:15,1.14294,1.14603,1.14254,1.14573,0.17708
3952,2018.12.20,04:30,1.14572,1.14742,1.14556,1.14702,0.18750
3953,2018.12.20,04:45,1.14702,1.14729,1.14627,1.14695,0.19792
3954,2018.12.20,05:00,1.14694,1.14806,1.14691,1.14748,0.20833
3955,2018.12.20,05:15,1.14747,1.14760,1.14705,1.14739,0.21875
3956,2018.12.20,05:30,1.14739,1.14859,1.14727,1.14737,0.22917
3957,2018.12.20,05:45,1.14737,1.14746,1.14699,1.14730,0.23958
3958,2018.12.20,06:00,1.14730,1.14825,1.14724,1.14738,0.25000
3959,2018.12.20,06:15,1.14739,1.14827,1.14715,1.14787,0.26042
3960,2018.12.20,06:30,1.14789,1.14790,1.14640,1.14647,0.27083
3961,2018.12.20,06:45,1.14647,1.14756,1.14643,1.14695,0.28125
3962,2018.12.20,07:00,1.14694,1.14729,1.14625,1.14653,0.29167
3963,2018.12.20,07:15,1.14653,1.14666,1.14598,1.14601,0.30208
3964,2018.12.20,07:30,1.14601,1.14668,1.14598,1.14600,0.31250
3965,2018.12.20,07:45,1.14600,1.14627,1.14546,1.14553,0.32292
3966,2018.12.20,08:00,1.14555,1.14584,1.14497,1.14502,0.33333
3967,2018.12.20,08:15,1.14501,1.14551,1.14498,1.14515,0.34375
3968,2018.12.20,08:30,1.14515,1.14568,1.14512,1.14541,0.35417
3969,2018.12.20,08:45,1.14541,1.14623,1.14540,1.14576,0.36458
3970,2018.12.20,09:00,1.14576,1.14628,1.14437,1.14493,0.37500
3971,2018.12.20,09:15,1.14493,1.14608,1.14483,1.14576,0.38542
3972,2018.12.20,09:30,1.14575,1.14589,1.14433,1.14440,0.39583
3973,2018.12.20,09:45,1.14439,1.14474,1.14421,1.14431,0.40625
3974,2018.12.20,10:00,1.14432,1.14528,1.14424,1.14444,0.41667
3975,2018.12.20,10:15,1.14445,1.14446,1.14363,1.14390,0.42708
3976,2018.12.20,10:30,1.14394,1.14397,1.14227,1.14246,0.43750
3977,2018.12.20,10:45,1.14246,1.14246,1.14151,1.14159,0.44792
3978,2018.12.20,11:00,1.14157,1.14206,1.14021,1.14146,0.45833
3979,2018.12.20,11:15,1.14146,1.14196,1.14102,1.14161,0.46875
3980,2018.12.20,11:30,1.14161,1.14182,1.14081,1.14167,0.47917
3981,2018.12.20,11:45,1.14169,1.14230,1.14144,1.14159,0.48958
3982,2018.12.20,12:00,1.14158,1.14364,1.14139,1.14361,0.50000
3983,2018.12.20,12:15,1.14361,1.14540,1.14309,1.14511,0.51042
3984,2018.12.20,12:30,1.14511,1.14601,1.14499,1.14591,0.52083
3985,2018.12.20,12:45,1.14592,1.14648,1.14569,1.14604,0.53125
3986,2018.12.20,13:00,1.14604,1.14641,1.14560,1.14574,0.54167
3987,2018.12.20,13:15,1.14577,1.14636,1.14514,1.14533,0.55208
3988,2018.12.20,13:30,1.14533,1.14731,1.14528,1.14660,0.56250
3989,2018.12.20,13:45,1.14659,1.14736,1.14659,1.14702,0.57292
3990,2018.12.20,14:00,1.14701,1.14755,1.14682,1.14718,0.58333
3991,2018.12.20,14:15,1.14719,1.14840,1.14718,1.14817,0.59375
3992,2018.12.20,14:30,1.14816,1.14849,1.14781,1.14782,0.60417
3993,2018.12.20,14:45,1.14783,1.14813,1.14696,1.14707,0.61458
3994,2018.12.20,15:00,1.14708,1.14739,1.14653,1.14681,0.62500
3995,2018.12.20,15:15,1.14681,1.14695,1.14651,1.14689,0.63542
3996,2018.12.20,15:30,1.14689,1.14724,1.14676,1.14680,0.64583
3997,2018.12.20,15:45,1.14681,1.14698,1.14630,1.14644,0.65625
3998,2018.12.20,16:00,1.14644,1.14667,1.14584,1.14591,0.66667
3999,2018.12.20,16:15,1.14591,1.14592,1.14544,1.14555,0.67708
4000,2018.12.20,16:30,1.14554,1.14561,1.14538,1.14557,0.68750
4001,2018.12.20,16:45,1.14556,1.14557,1.14512,1.14514,0.69792
4002,2018.12.20,17:00,1.14514,1.14515,1.14446,1.14454,0.70833
4003,2018.12.20,17:15,1.14454,1.14487,1.14424,1.14481,0.71875
4004,2018.12.20,17:30,1.14483,1.14483,1.14454,1.14465,0.72917
4005,2018.12.20,17:45,1.14464,1.14527,1.14462,1.14477,0.73958
4006,2018.12.20,18:00,1.14477,1.14521,1.14459,1.14516,0.75000
4007,2018.12.20,18:15,1.14515,1.14550,1.14505,1.14543,0.76042
4008,2018.12.20,18:30,1.14543,1.14565,1.14530,1.14559,0.77083
4009,2018.12.20,18:45,1.14559,1.14595,1.14554,1.14576,0.78125
4010,2018.12.20,19:00,1.14576,1.14585,1.14560,1.14571,0.79167
4011,2018.12.20,19:15,1.14571,1.14616,1.14564,1.14581,0.80208
4012,2018.12.20,19:30,1.14581,1.14582,1.14548,1.14549,0.81250
4013,2018.12.20,19:45,1.14549,1.14551,1.14530,1.14540,0.82292
4014,2018.12.20,20:00,1.14539,1.14543,1.14481,1.14498,0.83333
4015,2018.12.20,20:15,1.14498,1.14512,1.14489,1.14505,0.84375
4016,2018.12.20,20:30,1.14505,1.14529,1.14492,1.14506,0.85417
4017,2018.12.20,20:45,1.14506,1.14536,1.14488,1.14525,0.86458
4018,2018.12.20,21:00,1.14525,1.14536,1.14504,1.14514,0.87500
4019,2018.12.20,21:15,1.14515,1.14518,1.14500,1.14508,0.88542
4020,2018.12.20,21:30,1.14509,1.14547,1.14506,1.14524,0.89583
4021,2018.12.20,21:45,1.14524,1.14531,1.14515,1.14522,0.90625
4022,2018.12.20,22:00,1.14523,1.14526,1.14482,1.14491,0.91667
4023,2018.12.20,22:15,1.14491,1.14498,1.14484,1.14489,0.92708
4024,2018.12.20,22:30,1.14489,1.14502,1.14488,1.14499,0.93750
4025,2018.12.20,22:45,1.14498,1.14504,1.14470,1.14476,0.94792
4026,2018.12.20,23:00,1.14477,1.14501,1.14476,1.14488,0.95833
4027,2018.12.20,23:15,1.14488,1.14489,1.14440,1.14444,0.96875
4028,2018.12.20,23:30,1.14444,1.14465,1.14429,1.14440,0.97917
4029,2018.12.20,23:45,1.14440,1.14488,1.14435,1.14481,0.98958
4030,2018.12.21,00:00,1.14483,1.14502,1.14416,1.14426,0.00000
4031,2018.12.21,00:15,1.14426,1.14458,1.14419,1.14449,0.01042
4032,2018.12.21,00:30,1.14449,1.14470,1.14446,1.14457,0.02083
4033,2018.12.21,00:45,1.14459,1.14479,1.14449,1.14471,0.03125
4034,2018.12.21,01:00,1.14471,1.14499,1.14463,1.14479,0.04167
4035,2018.12.21,01:15,1.14480,1.14532,1.14476,1.14519,0.05208
4036,2018.12.21,01:30,1.14519,1.14521,1.14495,1.14511,0.06250
4037,2018.12.21,01:45,1.14511,1.14554,1.14494,1.14548,0.07292
4038,2018.12.21,02:00,1.14549,1.14576,1.14529,1.14575,0.08333
4039,2018.12.21,02:15,1.14577,1.14649,1.14563,1.14579,0.09375
4040,2018.12.21,02:30,1.14579,1.14649,1.14557,1.14628,0.10417
4041,2018.12.21,02:45,1.14628,1.14728,1.14624,1.14718,0.11458
4042,2018.12.21,03:00,1.14719,1.14733,1.14649,1.14677,0.12500
4043,2018.12.21,03:15,1.14676,1.14723,1.14617,1.14701,0.13542
4044,2018.12.21,03:30,1.14701,1.14739,1.14659,1.14709,0.14583
4045,2018.12.21,03:45,1.14709,1.14717,1.14551,1.14580,0.15625
4046,2018.12.21,04:00,1.14577,1.14601,1.14403,1.14431,0.16667
4047,2018.12.21,04:15,1.14432,1.14449,1.14254,1.14306,0.17708
4048,2018.12.21,04:30,1.14307,1.14324,1.14122,1.14218,0.18750
4049,2018.12.21,04:45,1.14219,1.14321,1.14181,1.14290,0.19792
4050,2018.12.21,05:00,1.14290,1.14340,1.14272,1.14282,0.20833
4051,2018.12.21,05:15,1.14282,1.14283,1.14174,1.14175,0.21875
4052,2018.12.21,05:30,1.14174,1.14260,1.14134,1.14157,0.22917
4053,2018.12.21,05:45,1.14157,1.14227,1.14157,1.14198,0.23958
4054,2018.12.21,06:00,1.14198,1.14207,1.14153,1.14181,0.25000
4055,2018.12.21,06:15,1.14179,1.14232,1.14150,1.14231,0.26042
4056,2018.12.21,06:30,1.14232,1.14278,1.14190,1.14255,0.27083
4057,2018.12.21,06:45,1.14254,1.14267,1.14207,1.14236,0.28125
4058,2018.12.21,07:00,1.14235,1.14251,1.14196,1.14248,0.29167
4059,2018.12.21,07:15,1.14249,1.14263,1.14173,1.14238,0.30208
4060,2018.12.21,07:30,1.14237,1.14240,1.14019,1.14066,0.31250
4061,2018.12.21,07:45,1.14067,1.14084,1.14002,1.14084,0.32292
4062,2018.12.21,08:00,1.14087,1.14187,1.14061,1.14152,0.33333
4063,2018.12.21,08:15,1.14153,1.14163,1.14086,1.14126,0.34375
4064,2018.12.21,08:30,1.14128,1.14247,1.14060,1.14132,0.35417
4065,2018.12.21,08:45,1.14133,1.14192,1.14087,1.14134,0.36458
4066,2018.12.21,09:00,1.14135,1.14137,1.14083,1.14116,0.37500
4067,2018.12.21,09:15,1.14115,1.14203,1.14104,1.14152,0.38542
4068,2018.12.21,09:30,1.14152,1.14237,1.14146,1.14182,0.39583
4069,2018.12.21,09:45,1.14183,1.14204,1.14051,1.14097,0.40625
4070,2018.12.21,10:00,1.14095,1.14137,1.14016,1.14044,0.41667
4071,2018.12.21,10:15,1.14044,1.14114,1.13993,1.14071,0.42708
4072,2018.12.21,10:30,1.14072,1.14112,1.13823,1.13896,0.43750
4073,2018.12.21,10:45,1.13896,1.13962,1.13860,1.13949,0.44792
4074,2018.12.21,11:00,1.13949,1.14185,1.13929,1.14168,0.45833
4075,2018.12.21,11:15,1.14168,1.14212,1.14047,1.14163,0.46875
4076,2018.12.21,11:30,1.14163,1.14187,1.14076,1.14081,0.47917
4077,2018.12.21,11:45,1.14081,1.14088,1.13989,1.14021,0.48958
4078,2018.12.21,12:00,1.14022,1.14056,1.13990,1.14021,0.50000
4079,2018.12.21,12:15,1.14022,1.14031,1.13898,1.13940,0.51042
4080,2018.12.21,12:30,1.13939,1.13962,1.13917,1.13939,0.52083
4081,2018.12.21,12:45,1.13939,1.13942,1.13878,1.13894,0.53125
4082,2018.12.21,13:00,1.13894,1.13953,1.13796,1.13802,0.54167
4083,2018.12.21,13:15,1.13803,1.13822,1.13640,1.13656,0.55208
4084,2018.12.21,13:30,1.13656,1.13728,1.13647,1.13659,0.56250
4085,2018.12.21,13:45,1.13659,1.13712,1.13621,1.13678,0.57292
4086,2018.12.21,14:00,1.13678,1.13679,1.13631,1.13641,0.58333
4087,2018.12.21,14:15,1.13641,1.13696,1.13635,1.13690,0.59375
4088,2018.12.21,14:30,1.13690,1.13716,1.13659,1.13712,0.60417
4089,2018.12.21,14:45,1.13712,1.13728,1.13689,1.13700,0.61458
4090,2018.12.21,15:00,1.13700,1.13724,1.13686,1.13712,0.62500
4091,2018.12.21,15:15,1.13713,1.13713,1.13620,1.13630,0.63542
4092,2018.12.21,15:30,1.13631,1.13631,1.13581,1.13597,0.64583
4093,2018.12.21,15:45,1.13598,1.13627,1.13559,1.13608,0.65625
4094,2018.12.21,16:00,1.13607,1.13613,1.13571,1.13588,0.66667
4095,2018.12.21,16:15,1.13587,1.13637,1.13569,1.13614,0.67708
4096,2018.12.21,16:30,1.13614,1.13618,1.13582,1.13585,0.68750
4097,2018.12.21,16:45,1.13585,1.13625,1.13584,1.13624,0.69792
4098,2018.12.23,17:00,1.13626,1.13746,1.13600,1.13703,0.70833
4099,2018.12.23,17:15,1.13703,1.13706,1.13649,1.13659,0.71875
4100,2018.12.23,17:30,1.13659,1.13663,1.13605,1.13605,0.72917
4101,2018.12.23,17:45,1.13605,1.13648,1.13604,1.13645,0.73958
4102,2018.12.23,18:00,1.13645,1.13699,1.13639,1.13696,0.75000
4103,2018.12.23,18:15,1.13697,1.13729,1.13697,1.13705,0.76042
4104,2018.12.23,18:30,1.13704,1.13719,1.13701,1.13711,0.77083
4105,2018.12.23,18:45,1.13712,1.13720,1.13706,1.13716,0.78125
4106,2018.12.23,19:00,1.13715,1.13738,1.13705,1.13714,0.79167
4107,2018.12.23,19:15,1.13715,1.13752,1.13714,1.13747,0.80208
4108,2018.12.23,19:30,1.13747,1.13768,1.13741,1.13755,0.81250
4109,2018.12.23,19:45,1.13755,1.13776,1.13748,1.13772,0.82292
4110,2018.12.23,20:00,1.13773,1.13804,1.13763,1.13782,0.83333
4111,2018.12.23,20:15,1.13781,1.13805,1.13779,1.13780,0.84375
4112,2018.12.23,20:30,1.13779,1.13796,1.13778,1.13788,0.85417
4113,2018.12.23,20:45,1.13787,1.13791,1.13768,1.13780,0.86458
4114,2018.12.23,21:00,1.13779,1.13813,1.13779,1.13795,0.87500
4115,2018.12.23,21:15,1.13795,1.13798,1.13777,1.13791,0.88542
4116,2018.12.23,21:30,1.13791,1.13842,1.13786,1.13838,0.89583
4117,2018.12.23,21:45,1.13838,1.13887,1.13832,1.13876,0.90625
4118,2018.12.23,22:00,1.13877,1.13904,1.13860,1.13879,0.91667
4119,2018.12.23,22:15,1.13879,1.13911,1.13879,1.13911,0.92708
4120,2018.12.23,22:30,1.13910,1.13917,1.13881,1.13890,0.93750
4121,2018.12.23,22:45,1.13891,1.13897,1.13852,1.13853,0.94792
4122,2018.12.23,23:00,1.13854,1.13903,1.13852,1.13896,0.95833
4123,2018.12.23,23:15,1.13896,1.13899,1.13879,1.13890,0.96875
4124,2018.12.23,23:30,1.13890,1.13912,1.13879,1.13880,0.97917
4125,2018.12.23,23:45,1.13880,1.13901,1.13869,1.13897,0.98958
4126,2018.12.24,00:00,1.13895,1.13926,1.13884,1.13918,0.00000
4127,2018.12.24,00:15,1.13918,1.13922,1.13884,1.13884,0.01042
4128,2018.12.24,00:30,1.13884,1.13921,1.13867,1.13912,0.02083
4129,2018.12.24,00:45,1.13912,1.13924,1.13890,1.13890,0.03125
4130,2018.12.24,01:00,1.13890,1.13922,1.13879,1.13919,0.04167
4131,2018.12.24,01:15,1.13919,1.13921,1.13879,1.13883,0.05208
4132,2018.12.24,01:30,1.13882,1.13883,1.13832,1.13834,0.06250
4133,2018.12.24,01:45,1.13833,1.13849,1.13817,1.13833,0.07292
4134,2018.12.24,02:00,1.13832,1.13840,1.13793,1.13815,0.08333
4135,2018.12.24,02:15,1.13816,1.13914,1.13805,1.13840,0.09375
4136,2018.12.24,02:30,1.13840,1.13872,1.13828,1.13855,0.10417
4137,2018.12.24,02:45,1.13855,1.13858,1.13830,1.13853,0.11458
4138,2018.12.24,03:00,1.13854,1.13878,1.13742,1.13758,0.12500
4139,2018.12.24,03:15,1.13757,1.13943,1.13757,1.13937,0.13542
4140,2018.12.24,03:30,1.13936,1.13982,1.13911,1.13977,0.14583
4141,2018.12.24,03:45,1.13977,1.13991,1.13929,1.13941,0.15625
4142,2018.12.24,04:00,1.13942,1.13999,1.13929,1.13995,0.16667
4143,2018.12.24,04:15,1.13994,1.14080,1.13979,1.14019,0.17708
4144,2018.12.24,04:30,1.14022,1.14067,1.13992,1.14009,0.18750
4145,2018.12.24,04:45,1.14008,1.14018,1.13981,1.13983,0.19792
4146,2018.12.24,05:00,1.13982,1.13986,1.13941,1.13946,0.20833
4147,2018.12.24,05:15,1.13946,1.14049,1.13943,1.14039,0.21875
4148,2018.12.24,05:30,1.14039,1.14119,1.14036,1.14104,0.22917
4149,2018.12.24,05:45,1.14104,1.14114,1.14060,1.14062,0.23958
4150,2018.12.24,06:00,1.14064,1.14085,1.14011,1.14021,0.25000
4151,2018.12.24,06:15,1.14021,1.14061,1.13984,1.14010,0.26042
4152,2018.12.24,06:30,1.14011,1.14038,1.13991,1.14017,0.27083
4153,2018.12.24,06:45,1.14017,1.14031,1.13951,1.13953,0.28125
4154,2018.12.24,07:00,1.13953,1.13982,1.13952,1.13956,0.29167
4155,2018.12.24,07:15,1.13955,1.13969,1.13886,1.13969,0.30208
4156,2018.12.24,07:30,1.13968,1.14049,1.13968,1.14016,0.31250
4157,2018.12.24,07:45,1.14015,1.14031,1.13971,1.13982,0.32292
4158,2018.12.24,08:00,1.13982,1.14051,1.13976,1.14016,0.33333
4159,2018.12.24,08:15,1.14016,1.14096,1.13996,1.14090,0.34375
4160,2018.12.24,08:30,1.14089,1.14106,1.14040,1.14076,0.35417
4161,2018.12.24,08:45,1.14075,1.14080,1.14023,1.14048,0.36458
4162,2018.12.24,09:00,1.14049,1.14174,1.14028,1.14150,0.37500
4163,2018.12.24,09:15,1.14152,1.14193,1.14140,1.14143,0.38542
4164,2018.12.24,09:30,1.14143,1.14268,1.14140,1.14243,0.39583
4165,2018.12.24,09:45,1.14243,1.14328,1.14214,1.14327,0.40625
4166,2018.12.24,10:00,1.14327,1.14384,1.14254,1.14262,0.41667
4167,2018.12.24,10:15,1.14261,1.14336,1.14234,1.14246,0.42708
4168,2018.12.24,10:30,1.14245,1.14255,1.14208,1.14214,0.43750
4169,2018.12.24,10:45,1.14214,1.14217,1.13995,1.14062,0.44792
4170,2018.12.24,11:00,1.14061,1.14149,1.14039,1.14136,0.45833
4171,2018.12.24,11:15,1.14134,1.14178,1.14122,1.14139,0.46875
4172,2018.12.24,11:30,1.14139,1.14156,1.14050,1.14104,0.47917
4173,2018.12.24,11:45,1.14103,1.14157,1.14101,1.14126,0.48958
4174,2018.12.24,12:00,1.14127,1.14223,1.14126,1.14160,0.50000
4175,2018.12.24,12:15,1.14161,1.14174,1.14125,1.14128,0.51042
4176,2018.12.24,12:30,1.14128,1.14140,1.14093,1.14128,0.52083
4177,2018.12.24,12:45,1.14129,1.14146,1.14102,1.14133,0.53125
4178,2018.12.24,13:00,1.14134,1.14198,1.14077,1.14123,0.54167
4179,2018.12.24,13:15,1.14122,1.14210,1.14122,1.14192,0.55208
4180,2018.12.24,13:30,1.14192,1.14218,1.14069,1.14084,0.56250
4181,2018.12.24,13:45,1.14090,1.14195,1.14037,1.14149,0.57292
4182,2018.12.24,14:00,1.14149,1.14186,1.14009,1.14102,0.58333
4183,2018.12.24,14:15,1.14100,1.14118,1.14019,1.14072,0.59375
4184,2018.12.24,14:30,1.14072,1.14073,1.13957,1.13972,0.60417
4185,2018.12.24,14:45,1.13972,1.14058,1.13934,1.14013,0.61458
4186,2018.12.24,15:00,1.14014,1.14020,1.13972,1.13993,0.62500
4187,2018.12.24,15:15,1.13993,1.14003,1.13977,1.13978,0.63542
4188,2018.12.24,15:30,1.13977,1.14011,1.13971,1.13972,0.64583
4189,2018.12.24,15:45,1.13986,1.14017,1.13948,1.13985,0.65625
4190,2018.12.24,16:00,1.13985,1.14100,1.13942,1.14049,0.66667
4191,2018.12.24,16:15,1.14050,1.14148,1.13969,1.14020,0.67708
4192,2018.12.24,16:30,1.14020,1.14022,1.13989,1.13989,0.68750
4193,2018.12.24,16:45,1.13990,1.14089,1.13984,1.14019,0.69792
4194,2018.12.24,17:15,1.14020,1.14094,1.13909,1.13912,0.71875
4195,2018.12.24,17:30,1.13913,1.14046,1.13894,1.13923,0.72917
4196,2018.12.24,17:45,1.13924,1.14027,1.13895,1.13975,0.73958
4197,2018.12.24,18:00,1.13976,1.13995,1.13929,1.13975,0.75000
4198,2018.12.24,18:15,1.13975,1.14054,1.13939,1.13982,0.76042
4199,2018.12.24,18:30,1.13964,1.13975,1.13955,1.13963,0.77083
4200,2018.12.24,18:45,1.13964,1.14003,1.13955,1.13957,0.78125
4201,2018.12.24,19:00,1.13957,1.14003,1.13949,1.13995,0.79167
4202,2018.12.24,19:15,1.13983,1.14032,1.13974,1.13976,0.80208
4203,2018.12.24,19:30,1.13976,1.14059,1.13976,1.14058,0.81250
4204,2018.12.24,19:45,1.14058,1.14077,1.14001,1.14032,0.82292
4205,2018.12.24,20:00,1.14052,1.14139,1.13986,1.14026,0.83333
4206,2018.12.24,20:15,1.14007,1.14054,1.13995,1.14053,0.84375
4207,2018.12.24,20:30,1.14054,1.14054,1.14022,1.14025,0.85417
4208,2018.12.24,20:45,1.14025,1.14108,1.14025,1.14078,0.86458
4209,2018.12.24,21:00,1.14107,1.14114,1.14049,1.14114,0.87500
4210,2018.12.24,21:15,1.14110,1.14127,1.14099,1.14117,0.88542
4211,2018.12.24,21:30,1.14117,1.14124,1.14099,1.14112,0.89583
4212,2018.12.24,21:45,1.14112,1.14153,1.14102,1.14150,0.90625
4213,2018.12.24,22:00,1.14150,1.14156,1.14058,1.14122,0.91667
4214,2018.12.24,22:15,1.14123,1.14131,1.14100,1.14126,0.92708
4215,2018.12.24,22:30,1.14127,1.14149,1.14125,1.14146,0.93750
4216,2018.12.24,22:45,1.14146,1.14147,1.14128,1.14141,0.94792
4217,2018.12.24,23:00,1.14141,1.14158,1.14140,1.14141,0.95833
4218,2018.12.24,23:15,1.14142,1.14147,1.14105,1.14129,0.96875
4219,2018.12.24,23:30,1.14129,1.14150,1.14106,1.14121,0.97917
4220,2018.12.24,23:45,1.14121,1.14133,1.14102,1.14132,0.98958
4221,2018.12.25,00:00,1.14132,1.14141,1.14125,1.14130,0.00000
4222,2018.12.25,00:15,1.14125,1.14154,1.14121,1.14125,0.01042
4223,2018.12.25,00:30,1.14125,1.14146,1.14116,1.14143,0.02083
4224,2018.12.25,00:45,1.14143,1.14151,1.14075,1.14137,0.03125
4225,2018.12.25,01:00,1.14138,1.14157,1.14114,1.14148,0.04167
4226,2018.12.25,01:15,1.14148,1.14161,1.14113,1.14116,0.05208
4227,2018.12.25,01:30,1.14116,1.14151,1.14112,1.14127,0.06250
4228,2018.12.25,01:45,1.14122,1.14141,1.14120,1.14137,0.07292
4229,2018.12.25,02:00,1.14138,1.14161,1.14119,1.14125,0.08333
4230,2018.12.25,02:15,1.14124,1.14170,1.14120,1.14131,0.09375
4231,2018.12.25,02:30,1.14131,1.14131,1.14053,1.14073,0.10417
4232,2018.12.25,02:45,1.14073,1.14102,1.13977,1.13986,0.11458
4233,2018.12.25,17:15,1.13986,1.14030,1.13892,1.13990,0.71875
4234,2018.12.25,17:30,1.13989,1.14048,1.13946,1.13996,0.72917
4235,2018.12.25,17:45,1.13996,1.14043,1.13995,1.14010,0.73958
4236,2018.12.25,18:00,1.14005,1.14157,1.13931,1.14020,0.75000
4237,2018.12.25,18:15,1.14025,1.14182,1.14025,1.14158,0.76042
4238,2018.12.25,18:30,1.14162,1.14183,1.14128,1.14132,0.77083
4239,2018.12.25,18:45,1.14133,1.14194,1.14128,1.14192,0.78125
4240,2018.12.25,19:00,1.14191,1.14198,1.14111,1.14122,0.79167
4241,2018.12.25,19:15,1.14122,1.14155,1.14080,1.14103,0.80208
4242,2018.12.25,19:30,1.14103,1.14120,1.14070,1.14105,0.81250
4243,2018.12.25,19:45,1.14105,1.14111,1.14089,1.14104,0.82292
4244,2018.12.25,20:00,1.14106,1.14107,1.14042,1.14050,0.83333
4245,2018.12.25,20:15,1.14050,1.14050,1.13994,1.14002,0.84375
4246,2018.12.25,20:30,1.14003,1.14038,1.13991,1.14034,0.85417
4247,2018.12.25,20:45,1.14034,1.14089,1.14002,1.14077,0.86458
4248,2018.12.25,21:00,1.14077,1.14114,1.14064,1.14110,0.87500
4249,2018.12.25,21:15,1.14109,1.14151,1.14108,1.14133,0.88542
4250,2018.12.25,21:30,1.14138,1.14155,1.14118,1.14129,0.89583
4251,2018.12.25,21:45,1.14130,1.14143,1.14123,1.14133,0.90625
4252,2018.12.25,22:00,1.14133,1.14133,1.14111,1.14114,0.91667
4253,2018.12.25,22:15,1.14117,1.14133,1.14105,1.14127,0.92708
4254,2018.12.25,22:30,1.14126,1.14153,1.14122,1.14141,0.93750
4255,2018.12.25,22:45,1.14141,1.14157,1.14140,1.14147,0.94792
4256,2018.12.25,23:00,1.14147,1.14163,1.14136,1.14143,0.95833
4257,2018.12.25,23:15,1.14142,1.14147,1.14100,1.14105,0.96875
4258,2018.12.25,23:30,1.14106,1.14106,1.14052,1.14057,0.97917
4259,2018.12.25,23:45,1.14058,1.14060,1.14047,1.14060,0.98958
4260,2018.12.26,00:00,1.14059,1.14065,1.14047,1.14047,0.00000
4261,2018.12.26,00:15,1.14047,1.14062,1.14033,1.14056,0.01042
4262,2018.12.26,00:30,1.14056,1.14057,1.14033,1.14036,0.02083
4263,2018.12.26,00:45,1.14036,1.14046,1.13976,1.14034,0.03125
4264,2018.12.26,01:00,1.14034,1.14039,1.14010,1.14015,0.04167
4265,2018.12.26,01:15,1.14015,1.14046,1.14014,1.14024,0.05208
4266,2018.12.26,01:30,1.14024,1.14072,1.13975,1.14060,0.06250
4267,2018.12.26,01:45,1.14061,1.14076,1.14055,1.14062,0.07292
4268,2018.12.26,02:00,1.14062,1.14065,1.14029,1.14050,0.08333
4269,2018.12.26,02:15,1.14050,1.14065,1.14045,1.14054,0.09375
4270,2018.12.26,02:30,1.14054,1.14060,1.14014,1.14040,0.10417
4271,2018.12.26,02:45,1.14039,1.14050,1.14014,1.14029,0.11458
4272,2018.12.26,03:00,1.14032,1.14050,1.13959,1.14003,0.12500
4273,2018.12.26,03:15,1.14001,1.14024,1.13967,1.13982,0.13542
4274,2018.12.26,03:30,1.13984,1.13986,1.13912,1.13918,0.14583
4275,2018.12.26,03:45,1.13918,1.13953,1.13850,1.13870,0.15625
4276,2018.12.26,04:00,1.13870,1.13923,1.13870,1.13904,0.16667
4277,2018.12.26,04:15,1.13903,1.13956,1.13893,1.13953,0.17708
4278,2018.12.26,04:30,1.13953,1.13959,1.13883,1.13903,0.18750
4279,2018.12.26,04:45,1.13905,1.13925,1.13856,1.13857,0.19792
4280,2018.12.26,05:00,1.13857,1.13866,1.13811,1.13845,0.20833
4281,2018.12.26,05:15,1.13845,1.13865,1.13838,1.13863,0.21875
4282,2018.12.26,05:30,1.13866,1.13879,1.13835,1.13839,0.22917
4283,2018.12.26,05:45,1.13839,1.13865,1.13825,1.13862,0.23958
4284,2018.12.26,06:00,1.13864,1.13892,1.13814,1.13848,0.25000
4285,2018.12.26,06:15,1.13847,1.13895,1.13838,1.13892,0.26042
4286,2018.12.26,06:30,1.13892,1.13894,1.13841,1.13848,0.27083
4287,2018.12.26,06:45,1.13848,1.13863,1.13812,1.13856,0.28125
4288,2018.12.26,07:00,1.13857,1.13862,1.13815,1.13828,0.29167
4289,2018.12.26,07:15,1.13825,1.13825,1.13780,1.13781,0.30208
4290,2018.12.26,07:30,1.13781,1.13803,1.13751,1.13789,0.31250
4291,2018.12.26,07:45,1.13788,1.13829,1.13779,1.13823,0.32292
4292,2018.12.26,08:00,1.13823,1.13874,1.13817,1.13843,0.33333
4293,2018.12.26,08:15,1.13844,1.13876,1.13808,1.13839,0.34375
4294,2018.12.26,08:30,1.13836,1.13862,1.13820,1.13840,0.35417
4295,2018.12.26,08:45,1.13839,1.13857,1.13818,1.13835,0.36458
4296,2018.12.26,09:00,1.13835,1.13895,1.13772,1.13860,0.37500
4297,2018.12.26,09:15,1.13859,1.13923,1.13822,1.13863,0.38542
4298,2018.12.26,09:30,1.13864,1.13915,1.13857,1.13903,0.39583
4299,2018.12.26,09:45,1.13903,1.13943,1.13852,1.13888,0.40625
4300,2018.12.26,10:00,1.13891,1.13909,1.13844,1.13862,0.41667
4301,2018.12.26,10:15,1.13862,1.14073,1.13862,1.14073,0.42708
