,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek
1500,2018.11.14,14:30,1.13234,1.13271,1.13009,1.13039,0,-0.63997,-0.76840,0.58779,-0.80902,2
1501,2018.11.14,14:45,1.13039,1.13326,1.13039,1.13267,0,-0.68935,-0.72443,0.58779,-0.80902,2
1502,2018.11.14,15:00,1.13267,1.13406,1.13246,1.13340,0,-0.73572,-0.67728,0.58779,-0.80902,2
1503,2018.11.14,15:15,1.13340,1.13442,1.13338,1.13427,0,-0.77888,-0.62718,0.58779,-0.80902,2
1504,2018.11.14,15:30,1.13426,1.13427,1.13329,1.13333,0,-0.81862,-0.57433,0.58779,-0.80902,2
1505,2018.11.14,15:45,1.13335,1.13348,1.13283,1.13291,0,-0.85479,-0.51897,0.58779,-0.80902,2
1506,2018.11.14,16:00,1.13292,1.13303,1.13174,1.13180,0,-0.88722,-0.46134,0.58779,-0.80902,2
1507,2018.11.14,16:15,1.13180,1.13204,1.13155,1.13155,0,-0.91577,-0.40170,0.58779,-0.80902,2
1508,2018.11.14,16:30,1.13153,1.13175,1.13115,1.13146,0,-0.94032,-0.34029,0.58779,-0.80902,2
1509,2018.11.14,16:45,1.13147,1.13161,1.13062,1.13062,0,-0.96075,-0.27740,0.58779,-0.80902,2
1510,2018.11.14,17:00,1.13062,1.13093,1.13050,1.13055,0,-0.97699,-0.21330,0.58779,-0.80902,2
1511,2018.11.14,17:15,1.13055,1.13157,1.13054,1.13132,0,-0.98895,-0.14826,0.58779,-0.80902,2
1512,2018.11.14,17:30,1.13132,1.13138,1.13082,1.13094,0,-0.99658,-0.08258,0.58779,-0.80902,2
1513,2018.11.14,17:45,1.13092,1.13138,1.13091,1.13128,0,-0.99986,-0.01653,0.58779,-0.80902,2
1514,2018.11.14,18:00,1.13126,1.13148,1.13117,1.13147,0,-0.99877,0.04958,0.58779,-0.80902,2
1515,2018.11.14,18:15,1.13150,1.13174,1.13120,1.13138,0,-0.99331,0.11548,0.58779,-0.80902,2
1516,2018.11.14,18:30,1.13139,1.13197,1.13135,1.13179,0,-0.98351,0.18088,0.58779,-0.80902,2
1517,2018.11.14,18:45,1.13178,1.13186,1.13148,1.13173,1,-0.96940,0.24549,0.58779,-0.80902,2
1518,2018.11.14,19:00,1.13170,1.13173,1.13104,1.13133,1,-0.95106,0.30902,0.58779,-0.80902,2
1519,2018.11.14,19:15,1.13133,1.13198,1.13132,1.13159,1,-0.92855,0.37120,0.58779,-0.80902,2
1520,2018.11.14,19:30,1.13160,1.13168,1.13113,1.13167,1,-0.90199,0.43175,0.58779,-0.80902,2
1521,2018.11.14,19:45,1.13166,1.13197,1.13129,1.13158,1,-0.87148,0.49042,0.58779,-0.80902,2
1522,2018.11.14,20:00,1.13157,1.13205,1.13117,1.13196,1,-0.83717,0.54695,0.58779,-0.80902,2
1523,2018.11.14,20:15,1.13195,1.13236,1.13173,1.13180,0,-0.79919,0.60108,0.58779,-0.80902,2
1524,2018.11.14,20:30,1.13179,1.13214,1.13175,1.13191,0,-0.75771,0.65259,0.58779,-0.80902,2
1525,2018.11.14,20:45,1.13192,1.13196,1.13129,1.13149,0,-0.71293,0.70124,0.58779,-0.80902,2
1526,2018.11.14,21:00,1.13148,1.13164,1.13139,1.13160,0,-0.66502,0.74682,0.58779,-0.80902,2
1527,2018.11.14,21:15,1.13160,1.13244,1.13160,1.13230,0,-0.61421,0.78914,0.58779,-0.80902,2
1528,2018.11.14,21:30,1.13234,1.13267,1.13232,1.13256,0,-0.56072,0.82801,0.58779,-0.80902,2
1529,2018.11.14,21:45,1.13257,1.13315,1.13251,1.13300,0,-0.50477,0.86326,0.58779,-0.80902,2
1530,2018.11.14,22:00,1.13299,1.13305,1.13264,1.13272,0,-0.44661,0.89473,0.58779,-0.80902,2
1531,2018.11.14,22:15,1.13271,1.13276,1.13231,1.13262,0,-0.38650,0.92229,0.58779,-0.80902,2
1532,2018.11.14,22:30,1.13263,1.13274,1.13249,1.13266,0,-0.32470,0.94582,0.58779,-0.80902,2
1533,2018.11.14,22:45,1.13265,1.13337,1.13259,1.13315,0,-0.26148,0.96521,0.58779,-0.80902,2
1534,2018.11.14,23:00,1.13314,1.13326,1.13295,1.13310,0,-0.19712,0.98038,0.58779,-0.80902,2
1535,2018.11.14,23:15,1.13308,1.13320,1.13271,1.13301,0,-0.13189,0.99126,0.58779,-0.80902,2
1536,2018.11.14,23:30,1.13300,1.13361,1.13300,1.13357,0,-0.06609,0.99781,0.58779,-0.80902,2
1537,2018.11.14,23:45,1.13363,1.13392,1.13353,1.13369,0,-0.00000,1.00000,0.58779,-0.80902,2
1538,2018.11.15,00:00,1.13368,1.13415,1.13364,1.13380,0,0.00000,1.00000,-0.58779,-0.80902,3
1539,2018.11.15,00:15,1.13381,1.13381,1.13336,1.13354,0,0.06609,0.99781,-0.58779,-0.80902,3
1540,2018.11.15,00:30,1.13353,1.13362,1.13333,1.13342,0,0.13189,0.99126,-0.58779,-0.80902,3
1541,2018.11.15,00:45,1.13341,1.13364,1.13332,1.13350,0,0.19712,0.98038,-0.58779,-0.80902,3
1542,2018.11.15,01:00,1.13351,1.13357,1.13285,1.13319,0,0.26148,0.96521,-0.58779,-0.80902,3
1543,2018.11.15,01:15,1.13318,1.13408,1.13318,1.13385,0,0.32470,0.94582,-0.58779,-0.80902,3
1544,2018.11.15,01:30,1.13386,1.13407,1.13365,1.13404,0,0.38650,0.92229,-0.58779,-0.80902,3
1545,2018.11.15,01:45,1.13403,1.13403,1.13346,1.13351,0,0.44661,0.89473,-0.58779,-0.80902,3
1546,2018.11.15,02:00,1.13352,1.13471,1.13348,1.13374,0,0.50477,0.86326,-0.58779,-0.80902,3
1547,2018.11.15,02:15,1.13376,1.13393,1.13332,1.13365,0,0.56072,0.82801,-0.58779,-0.80902,3
1548,2018.11.15,02:30,1.13363,1.13463,1.13352,1.13446,0,0.61421,0.78914,-0.58779,-0.80902,3
1549,2018.11.15,02:45,1.13447,1.13448,1.13337,1.13343,0,0.66502,0.74682,-0.58779,-0.80902,3
1550,2018.11.15,03:00,1.13341,1.13392,1.13280,1.13374,0,0.71293,0.70124,-0.58779,-0.80902,3
1551,2018.11.15,03:15,1.13372,1.13513,1.13300,1.13460,0,0.75771,0.65259,-0.58779,-0.80902,3
1552,2018.11.15,03:30,1.13460,1.13507,1.13425,1.13485,0,0.79919,0.60108,-0.58779,-0.80902,3
1553,2018.11.15,03:45,1.13484,1.13490,1.13350,1.13360,0,0.83717,0.54695,-0.58779,-0.80902,3
1554,2018.11.15,04:00,1.13359,1.13400,1.13067,1.13187,0,0.87148,0.49042,-0.58779,-0.80902,3
1555,2018.11.15,04:15,1.13188,1.13227,1.13110,1.13201,0,0.90199,0.43175,-0.58779,-0.80902,3
1556,2018.11.15,04:30,1.13200,1.13260,1.13146,1.13154,0,0.92855,0.37120,-0.58779,-0.80902,3
1557,2018.11.15,04:45,1.13154,1.13238,1.13083,1.13108,0,0.95106,0.30902,-0.58779,-0.80902,3
1558,2018.11.15,05:00,1.13108,1.13125,1.12704,1.12805,0,0.96940,0.24549,-0.58779,-0.80902,3
1559,2018.11.15,05:15,1.12804,1.12868,1.12777,1.12823,0,0.98351,0.18088,-0.58779,-0.80902,3
1560,2018.11.15,05:30,1.12824,1.12864,1.12759,1.12852,0,0.99331,0.11548,-0.58779,-0.80902,3
1561,2018.11.15,05:45,1.12852,1.12958,1.12850,1.12917,0,0.99877,0.04958,-0.58779,-0.80902,3
1562,2018.11.15,06:00,1.12917,1.13017,1.12877,1.12988,0,0.99986,-0.01653,-0.58779,-0.80902,3
1563,2018.11.15,06:15,1.12987,1.13102,1.12976,1.13058,0,0.99658,-0.08258,-0.58779,-0.80902,3
1564,2018.11.15,06:30,1.13057,1.13153,1.13055,1.13106,0,0.98895,-0.14826,-0.58779,-0.80902,3
1565,2018.11.15,06:45,1.13107,1.13137,1.13079,1.13123,0,0.97699,-0.21330,-0.58779,-0.80902,3
1566,2018.11.15,07:00,1.13122,1.13182,1.13005,1.13111,0,0.96075,-0.27740,-0.58779,-0.80902,3
1567,2018.11.15,07:15,1.13111,1.13155,1.13062,1.13142,0,0.94032,-0.34029,-0.58779,-0.80902,3
1568,2018.11.15,07:30,1.13144,1.13145,1.13063,1.13068,0,0.91577,-0.40170,-0.58779,-0.80902,3
1569,2018.11.15,07:45,1.13069,1.13123,1.13039,1.13090,0,0.88722,-0.46134,-0.58779,-0.80902,3
1570,2018.11.15,08:00,1.13090,1.13118,1.13005,1.13071,0,0.85479,-0.51897,-0.58779,-0.80902,3
1571,2018.11.15,08:15,1.13070,1.13095,1.13004,1.13017,0,0.81862,-0.57433,-0.58779,-0.80902,3
1572,2018.11.15,08:30,1.13020,1.13061,1.12961,1.13012,0,0.77888,-0.62718,-0.58779,-0.80902,3
1573,2018.11.15,08:45,1.13012,1.13065,1.12873,1.13001,0,0.73572,-0.67728,-0.58779,-0.80902,3
1574,2018.11.15,09:00,1.13015,1.13076,1.12877,1.13018,0,0.68935,-0.72443,-0.58779,-0.80902,3
1575,2018.11.15,09:15,1.13017,1.13146,1.12899,1.12988,1,0.63997,-0.76840,-0.58779,-0.80902,3
1576,2018.11.15,09:30,1.12988,1.13053,1.12927,1.13011,1,0.58779,-0.80902,-0.58779,-0.80902,3
1577,2018.11.15,09:45,1.13014,1.13075,1.12974,1.13052,1,0.53303,-0.84610,-0.58779,-0.80902,3
1578,2018.11.15,10:00,1.13052,1.13072,1.12947,1.13039,1,0.47595,-0.87947,-0.58779,-0.80902,3
1579,2018.11.15,10:15,1.13039,1.13144,1.13011,1.13110,1,0.41678,-0.90901,-0.58779,-0.80902,3
1580,2018.11.15,10:30,1.13109,1.13225,1.13083,1.13173,1,0.35579,-0.93456,-0.58779,-0.80902,3
1581,2018.11.15,10:45,1.13172,1.13185,1.13100,1.13172,0,0.29325,-0.95604,-0.58779,-0.80902,3
1582,2018.11.15,11:00,1.13171,1.13212,1.13129,1.13171,0,0.22942,-0.97333,-0.58779,-0.80902,3
1583,2018.11.15,11:15,1.13171,1.13186,1.13069,1.13081,0,0.16459,-0.98636,-0.58779,-0.80902,3
1584,2018.11.15,11:30,1.13082,1.13134,1.13072,1.13121,0,0.09905,-0.99508,-0.58779,-0.80902,3
1585,2018.11.15,11:45,1.13120,1.13403,1.13114,1.13361,1,0.03306,-0.99945,-0.58779,-0.80902,3
1586,2018.11.15,12:00,1.13362,1.13366,1.13190,1.13200,1,-0.03306,-0.99945,-0.58779,-0.80902,3
1587,2018.11.15,12:15,1.13201,1.13249,1.13100,1.13149,1,-0.09905,-0.99508,-0.58779,-0.80902,3
1588,2018.11.15,12:30,1.13148,1.13242,1.13141,1.13219,1,-0.16459,-0.98636,-0.58779,-0.80902,3
1589,2018.11.15,12:45,1.13221,1.13259,1.13209,1.13234,1,-0.22942,-0.97333,-0.58779,-0.80902,3
1590,2018.11.15,13:00,1.13233,1.13253,1.13138,1.13180,1,-0.29325,-0.95604,-0.58779,-0.80902,3
1591,2018.11.15,13:15,1.13180,1.13192,1.13088,1.13184,1,-0.35579,-0.93456,-0.58779,-0.80902,3
1592,2018.11.15,13:30,1.13185,1.13334,1.13180,1.13329,1,-0.41678,-0.90901,-0.58779,-0.80902,3
1593,2018.11.15,13:45,1.13330,1.13377,1.13316,1.13369,0,-0.47595,-0.87947,-0.58779,-0.80902,3
1594,2018.11.15,14:00,1.13368,1.13372,1.13169,1.13171,0,-0.53303,-0.84610,-0.58779,-0.80902,3
1595,2018.11.15,14:15,1.13170,1.13322,1.13167,1.13312,0,-0.58779,-0.80902,-0.58779,-0.80902,3
1596,2018.11.15,14:30,1.13311,1.13521,1.13308,1.13509,0,-0.63997,-0.76840,-0.58779,-0.80902,3
1597,2018.11.15,14:45,1.13512,1.13622,1.13507,1.13527,0,-0.68935,-0.72443,-0.58779,-0.80902,3
1598,2018.11.15,15:00,1.13527,1.13537,1.13461,1.13474,0,-0.73572,-0.67728,-0.58779,-0.80902,3
1599,2018.11.15,15:15,1.13474,1.13474,1.13343,1.13439,0,-0.77888,-0.62718,-0.58779,-0.80902,3
1600,2018.11.15,15:30,1.13447,1.13458,1.13391,1.13413,0,-0.81862,-0.57433,-0.58779,-0.80902,3
1601,2018.11.15,15:45,1.13413,1.13427,1.13331,1.13337,0,-0.85479,-0.51897,-0.58779,-0.80902,3
1602,2018.11.15,16:00,1.13336,1.13341,1.13311,1.13339,0,-0.88722,-0.46134,-0.58779,-0.80902,3
1603,2018.11.15,16:15,1.13340,1.13348,1.13307,1.13313,0,-0.91577,-0.40170,-0.58779,-0.80902,3
1604,2018.11.15,16:30,1.13313,1.13325,1.13282,1.13293,0,-0.94032,-0.34029,-0.58779,-0.80902,3
1605,2018.11.15,16:45,1.13293,1.13322,1.13212,1.13254,0,-0.96075,-0.27740,-0.58779,-0.80902,3
1606,2018.11.15,17:00,1.13257,1.13310,1.13253,1.13253,0,-0.97699,-0.21330,-0.58779,-0.80902,3
1607,2018.11.15,17:15,1.13244,1.13281,1.13231,1.13252,0,-0.98895,-0.14826,-0.58779,-0.80902,3
1608,2018.11.15,17:30,1.13245,1.13278,1.13242,1.13262,0,-0.99658,-0.08258,-0.58779,-0.80902,3
1609,2018.11.15,17:45,1.13262,1.13299,1.13262,1.13284,0,-0.99986,-0.01653,-0.58779,-0.80902,3
1610,2018.11.15,18:00,1.13286,1.13293,1.13225,1.13237,0,-0.99877,0.04958,-0.58779,-0.80902,3
1611,2018.11.15,18:15,1.13240,1.13249,1.13213,1.13225,0,-0.99331,0.11548,-0.58779,-0.80902,3
1612,2018.11.15,18:30,1.13225,1.13254,1.13223,1.13251,0,-0.98351,0.18088,-0.58779,-0.80902,3
1613,2018.11.15,18:45,1.13252,1.13257,1.13237,1.13256,0,-0.96940,0.24549,-0.58779,-0.80902,3
1614,2018.11.15,19:00,1.13255,1.13272,1.13225,1.13250,0,-0.95106,0.30902,-0.58779,-0.80902,3
1615,2018.11.15,19:15,1.13256,1.13311,1.13253,1.13306,0,-0.92855,0.37120,-0.58779,-0.80902,3
1616,2018.11.15,19:30,1.13305,1.13314,1.13269,1.13306,0,-0.90199,0.43175,-0.58779,-0.80902,3
1617,2018.11.15,19:45,1.13305,1.13313,1.13282,1.13310,0,-0.87148,0.49042,-0.58779,-0.80902,3
1618,2018.11.15,20:00,1.13311,1.13369,1.13311,1.13349,0,-0.83717,0.54695,-0.58779,-0.80902,3
1619,2018.11.15,20:15,1.13347,1.13385,1.13343,1.13350,0,-0.79919,0.60108,-0.58779,-0.80902,3
1620,2018.11.15,20:30,1.13350,1.13403,1.13341,1.13396,0,-0.75771,0.65259,-0.58779,-0.80902,3
1621,2018.11.15,20:45,1.13397,1.13430,1.13391,1.13402,0,-0.71293,0.70124,-0.58779,-0.80902,3
1622,2018.11.15,21:00,1.13403,1.13423,1.13383,1.13384,0,-0.66502,0.74682,-0.58779,-0.80902,3
1623,2018.11.15,21:15,1.13385,1.13399,1.13361,1.13383,0,-0.61421,0.78914,-0.58779,-0.80902,3
1624,2018.11.15,21:30,1.13382,1.13429,1.13371,1.13373,0,-0.56072,0.82801,-0.58779,-0.80902,3
1625,2018.11.15,21:45,1.13372,1.13388,1.13348,1.13358,0,-0.50477,0.86326,-0.58779,-0.80902,3
1626,2018.11.15,22:00,1.13357,1.13373,1.13343,1.13349,0,-0.44661,0.89473,-0.58779,-0.80902,3
1627,2018.11.15,22:15,1.13348,1.13375,1.13324,1.13343,0,-0.38650,0.92229,-0.58779,-0.80902,3
1628,2018.11.15,22:30,1.13345,1.13352,1.13329,1.13342,0,-0.32470,0.94582,-0.58779,-0.80902,3
1629,2018.11.15,22:45,1.13344,1.13356,1.13331,1.13356,0,-0.26148,0.96521,-0.58779,-0.80902,3
1630,2018.11.15,23:00,1.13355,1.13362,1.13340,1.13352,0,-0.19712,0.98038,-0.58779,-0.80902,3
1631,2018.11.15,23:15,1.13351,1.13369,1.13337,1.13338,0,-0.13189,0.99126,-0.58779,-0.80902,3
1632,2018.11.15,23:30,1.13339,1.13366,1.13338,1.13345,0,-0.06609,0.99781,-0.58779,-0.80902,3
1633,2018.11.15,23:45,1.13346,1.13349,1.13314,1.13344,0,-0.00000,1.00000,-0.58779,-0.80902,3
1634,2018.11.16,00:00,1.13345,1.13364,1.13332,1.13344,0,0.00000,1.00000,-0.95106,0.30902,4
1635,2018.11.16,00:15,1.13344,1.13379,1.13337,1.13377,0,0.06609,0.99781,-0.95106,0.30902,4
1636,2018.11.16,00:30,1.13382,1.13399,1.13367,1.13381,0,0.13189,0.99126,-0.95106,0.30902,4
1637,2018.11.16,00:45,1.13380,1.13425,1.13377,1.13410,0,0.19712,0.98038,-0.95106,0.30902,4
1638,2018.11.16,01:00,1.13411,1.13429,1.13410,1.13423,0,0.26148,0.96521,-0.95106,0.30902,4
1639,2018.11.16,01:15,1.13422,1.13473,1.13422,1.13473,0,0.32470,0.94582,-0.95106,0.30902,4
1640,2018.11.16,01:30,1.13472,1.13481,1.13446,1.13462,0,0.38650,0.92229,-0.95106,0.30902,4
1641,2018.11.16,01:45,1.13463,1.13464,1.13373,1.13388,0,0.44661,0.89473,-0.95106,0.30902,4
1642,2018.11.16,02:00,1.13388,1.13495,1.13388,1.13487,0,0.50477,0.86326,-0.95106,0.30902,4
1643,2018.11.16,02:15,1.13487,1.13515,1.13406,1.13423,0,0.56072,0.82801,-0.95106,0.30902,4
1644,2018.11.16,02:30,1.13423,1.13497,1.13359,1.13474,0,0.61421,0.78914,-0.95106,0.30902,4
1645,2018.11.16,02:45,1.13474,1.13563,1.13469,1.13511,0,0.66502,0.74682,-0.95106,0.30902,4
1646,2018.11.16,03:00,1.13510,1.13519,1.13366,1.13457,0,0.71293,0.70124,-0.95106,0.30902,4
1647,2018.11.16,03:15,1.13456,1.13645,1.13443,1.13642,0,0.75771,0.65259,-0.95106,0.30902,4
1648,2018.11.16,03:30,1.13641,1.13679,1.13525,1.13536,0,0.79919,0.60108,-0.95106,0.30902,4
1649,2018.11.16,03:45,1.13537,1.13639,1.13520,1.13538,0,0.83717,0.54695,-0.95106,0.30902,4
1650,2018.11.16,04:00,1.13538,1.13549,1.13436,1.13449,0,0.87148,0.49042,-0.95106,0.30902,4
1651,2018.11.16,04:15,1.13452,1.13523,1.13426,1.13502,1,0.90199,0.43175,-0.95106,0.30902,4
1652,2018.11.16,04:30,1.13499,1.13530,1.13463,1.13506,1,0.92855,0.37120,-0.95106,0.30902,4
1653,2018.11.16,04:45,1.13505,1.13541,1.13432,1.13534,1,0.95106,0.30902,-0.95106,0.30902,4
1654,2018.11.16,05:00,1.13524,1.13531,1.13374,1.13378,1,0.96940,0.24549,-0.95106,0.30902,4
1655,2018.11.16,05:15,1.13377,1.13381,1.13299,1.13326,1,0.98351,0.18088,-0.95106,0.30902,4
1656,2018.11.16,05:30,1.13327,1.13371,1.13300,1.13301,1,0.99331,0.11548,-0.95106,0.30902,4
1657,2018.11.16,05:45,1.13302,1.13306,1.13249,1.13277,1,0.99877,0.04958,-0.95106,0.30902,4
1658,2018.11.16,06:00,1.13276,1.13297,1.13250,1.13276,1,0.99986,-0.01653,-0.95106,0.30902,4
1659,2018.11.16,06:15,1.13277,1.13290,1.13220,1.13277,1,0.99658,-0.08258,-0.95106,0.30902,4
1660,2018.11.16,06:30,1.13276,1.13284,1.13216,1.13257,1,0.98895,-0.14826,-0.95106,0.30902,4
1661,2018.11.16,06:45,1.13256,1.13292,1.13233,1.13271,1,0.97699,-0.21330,-0.95106,0.30902,4
1662,2018.11.16,07:00,1.13272,1.13326,1.13271,1.13273,1,0.96075,-0.27740,-0.95106,0.30902,4
1663,2018.11.16,07:15,1.13274,1.13343,1.13272,1.13329,0,0.94032,-0.34029,-0.95106,0.30902,4
1664,2018.11.16,07:30,1.13330,1.13380,1.13330,1.13356,0,0.91577,-0.40170,-0.95106,0.30902,4
1665,2018.11.16,07:45,1.13355,1.13393,1.13339,1.13350,0,0.88722,-0.46134,-0.95106,0.30902,4
1666,2018.11.16,08:00,1.13351,1.13417,1.13348,1.13411,0,0.85479,-0.51897,-0.95106,0.30902,4
1667,2018.11.16,08:15,1.13411,1.13466,1.13388,1.13442,0,0.81862,-0.57433,-0.95106,0.30902,4
1668,2018.11.16,08:30,1.13443,1.13449,1.13242,1.13271,0,0.77888,-0.62718,-0.95106,0.30902,4
1669,2018.11.16,08:45,1.13274,1.13698,1.13256,1.13698,0,0.73572,-0.67728,-0.95106,0.30902,4
1670,2018.11.16,09:00,1.13699,1.13928,1.13697,1.13901,0,0.68935,-0.72443,-0.95106,0.30902,4
1671,2018.11.16,09:15,1.13902,1.14032,1.13890,1.13961,0,0.63997,-0.76840,-0.95106,0.30902,4
1672,2018.11.16,09:30,1.13962,1.14096,1.13924,1.14070,0,0.58779,-0.80902,-0.95106,0.30902,4
1673,2018.11.16,09:45,1.14071,1.14113,1.14043,1.14046,0,0.53303,-0.84610,-0.95106,0.30902,4
1674,2018.11.16,10:00,1.14048,1.14080,1.14012,1.14031,0,0.47595,-0.87947,-0.95106,0.30902,4
1675,2018.11.16,10:15,1.14032,1.14041,1.13951,1.13973,0,0.41678,-0.90901,-0.95106,0.30902,4
1676,2018.11.16,10:30,1.13973,1.14027,1.13952,1.13985,0,0.35579,-0.93456,-0.95106,0.30902,4
1677,2018.11.16,10:45,1.13986,1.14008,1.13941,1.13950,0,0.29325,-0.95604,-0.95106,0.30902,4
1678,2018.11.16,11:00,1.13951,1.13988,1.13910,1.13947,0,0.22942,-0.97333,-0.95106,0.30902,4
1679,2018.11.16,11:15,1.13945,1.14092,1.13922,1.14040,0,0.16459,-0.98636,-0.95106,0.30902,4
1680,2018.11.16,11:30,1.14040,1.14078,1.14004,1.14044,0,0.09905,-0.99508,-0.95106,0.30902,4
1681,2018.11.16,11:45,1.14045,1.14097,1.14026,1.14067,0,0.03306,-0.99945,-0.95106,0.30902,4
1682,2018.11.16,12:00,1.14067,1.14075,1.14010,1.14036,0,-0.03306,-0.99945,-0.95106,0.30902,4
1683,2018.11.16,12:15,1.14035,1.14095,1.14023,1.14077,0,-0.09905,-0.99508,-0.95106,0.30902,4
1684,2018.11.16,12:30,1.14068,1.14185,1.14047,1.14176,0,-0.16459,-0.98636,-0.95106,0.30902,4
1685,2018.11.16,12:45,1.14177,1.14195,1.14105,1.14117,0,-0.22942,-0.97333,-0.95106,0.30902,4
1686,2018.11.16,13:00,1.14116,1.14152,1.14064,1.14148,0,-0.29325,-0.95604,-0.95106,0.30902,4
1687,2018.11.16,13:15,1.14148,1.14189,1.14114,1.14135,0,-0.35579,-0.93456,-0.95106,0.30902,4
1688,2018.11.16,13:30,1.14136,1.14176,1.14107,1.14170,0,-0.41678,-0.90901,-0.95106,0.30902,4
1689,2018.11.16,13:45,1.14169,1.14197,1.14152,1.14156,0,-0.47595,-0.87947,-0.95106,0.30902,4
1690,2018.11.16,14:00,1.14155,1.14167,1.14098,1.14098,0,-0.53303,-0.84610,-0.95106,0.30902,4
1691,2018.11.16,14:15,1.14097,1.14121,1.14030,1.14112,0,-0.58779,-0.80902,-0.95106,0.30902,4
1692,2018.11.16,14:30,1.14112,1.14118,1.14082,1.14113,0,-0.63997,-0.76840,-0.95106,0.30902,4
1693,2018.11.16,14:45,1.14111,1.14115,1.14043,1.14071,0,-0.68935,-0.72443,-0.95106,0.30902,4
1694,2018.11.16,15:00,1.14070,1.14137,1.14069,1.14103,0,-0.73572,-0.67728,-0.95106,0.30902,4
1695,2018.11.16,15:15,1.14102,1.14133,1.14082,1.14128,0,-0.77888,-0.62718,-0.95106,0.30902,4
1696,2018.11.16,15:30,1.14129,1.14143,1.14118,1.14140,0,-0.81862,-0.57433,-0.95106,0.30902,4
1697,2018.11.16,15:45,1.14140,1.14180,1.14140,1.14163,0,-0.85479,-0.51897,-0.95106,0.30902,4
1698,2018.11.16,16:00,1.14165,1.14198,1.14136,1.14149,0,-0.88722,-0.46134,-0.95106,0.30902,4
1699,2018.11.16,16:15,1.14153,1.14163,1.14124,1.14143,0,-0.91577,-0.40170,-0.95106,0.30902,4
1700,2018.11.16,16:30,1.14143,1.14147,1.14129,1.14130,0,-0.94032,-0.34029,-0.95106,0.30902,4
1701,2018.11.16,16:45,1.14137,1.14182,1.14136,1.14173,0,-0.96075,-0.27740,-0.95106,0.30902,4
1702,2018.11.18,17:00,1.14172,1.14200,1.14116,1.14122,0,-0.97699,-0.21330,0.95106,0.30902,6
1703,2018.11.18,17:15,1.14115,1.14145,1.14115,1.14136,0,-0.98895,-0.14826,0.95106,0.30902,6
1704,2018.11.18,17:30,1.14141,1.14161,1.14127,1.14161,0,-0.99658,-0.08258,0.95106,0.30902,6
1705,2018.11.18,17:45,1.14159,1.14194,1.14150,1.14188,0,-0.99986,-0.01653,0.95106,0.30902,6
1706,2018.11.18,18:00,1.14189,1.14199,1.14155,1.14159,0,-0.99877,0.04958,0.95106,0.30902,6
1707,2018.11.18,18:15,1.14157,1.14174,1.14119,1.14139,0,-0.99331,0.11548,0.95106,0.30902,6
1708,2018.11.18,18:30,1.14138,1.14191,1.14137,1.14181,0,-0.98351,0.18088,0.95106,0.30902,6
1709,2018.11.18,18:45,1.14182,1.14209,1.14060,1.14110,0,-0.96940,0.24549,0.95106,0.30902,6
1710,2018.11.18,19:00,1.14112,1.14146,1.14084,1.14091,0,-0.95106,0.30902,0.95106,0.30902,6
1711,2018.11.18,19:15,1.14092,1.14130,1.14079,1.14097,0,-0.92855,0.37120,0.95106,0.30902,6
1712,2018.11.18,19:30,1.14096,1.14115,1.14072,1.14090,0,-0.90199,0.43175,0.95106,0.30902,6
1713,2018.11.18,19:45,1.14089,1.14124,1.14076,1.14081,0,-0.87148,0.49042,0.95106,0.30902,6
1714,2018.11.18,20:00,1.14081,1.14129,1.14060,1.14124,0,-0.83717,0.54695,0.95106,0.30902,6
1715,2018.11.18,20:15,1.14123,1.14123,1.14070,1.14099,0,-0.79919,0.60108,0.95106,0.30902,6
1716,2018.11.18,20:30,1.14099,1.14152,1.14098,1.14128,0,-0.75771,0.65259,0.95106,0.30902,6
1717,2018.11.18,20:45,1.14127,1.14128,1.14086,1.14094,0,-0.71293,0.70124,0.95106,0.30902,6
1718,2018.11.18,21:00,1.14093,1.14123,1.14092,1.14116,0,-0.66502,0.74682,0.95106,0.30902,6
1719,2018.11.18,21:15,1.14116,1.14132,1.14081,1.14112,0,-0.61421,0.78914,0.95106,0.30902,6
1720,2018.11.18,21:30,1.14113,1.14124,1.14100,1.14101,0,-0.56072,0.82801,0.95106,0.30902,6
1721,2018.11.18,21:45,1.14102,1.14112,1.14081,1.14101,0,-0.50477,0.86326,0.95106,0.30902,6
1722,2018.11.18,22:00,1.14099,1.14110,1.14078,1.14089,0,-0.44661,0.89473,0.95106,0.30902,6
1723,2018.11.18,22:15,1.14090,1.14119,1.14068,1.14105,0,-0.38650,0.92229,0.95106,0.30902,6
1724,2018.11.18,22:30,1.14107,1.14118,1.14079,1.14084,0,-0.32470,0.94582,0.95106,0.30902,6
1725,2018.11.18,22:45,1.14083,1.14083,1.14057,1.14070,0,-0.26148,0.96521,0.95106,0.30902,6
1726,2018.11.18,23:00,1.14069,1.14070,1.14036,1.14065,0,-0.19712,0.98038,0.95106,0.30902,6
1727,2018.11.18,23:15,1.14066,1.14069,1.14029,1.14043,0,-0.13189,0.99126,0.95106,0.30902,6
1728,2018.11.18,23:30,1.14044,1.14050,1.13988,1.14012,0,-0.06609,0.99781,0.95106,0.30902,6
1729,2018.11.18,23:45,1.14013,1.14014,1.13998,1.14008,0,-0.00000,1.00000,0.95106,0.30902,6
