,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY
1816,2018.11.19,21:30,1.14480,1.14483,1.14461,1.14473,0,-0.56072,0.82801,0.00000,1.00000
1817,2018.11.19,21:45,1.14471,1.14500,1.14468,1.14495,0,-0.50477,0.86326,0.00000,1.00000
1818,2018.11.19,22:00,1.14496,1.14515,1.14470,1.14476,0,-0.44661,0.89473,0.00000,1.00000
1819,2018.11.19,22:15,1.14475,1.14530,1.14468,1.14528,0,-0.38650,0.92229,0.00000,1.00000
1820,2018.11.19,22:30,1.14527,1.14562,1.14523,1.14547,0,-0.32470,0.94582,0.00000,1.00000
1821,2018.11.19,22:45,1.14551,1.14562,1.14535,1.14555,0,-0.26148,0.96521,0.00000,1.00000
1822,2018.11.19,23:00,1.14555,1.14561,1.14522,1.14537,0,-0.19712,0.98038,0.00000,1.00000
1823,2018.11.19,23:15,1.14538,1.14542,1.14480,1.14496,0,-0.13189,0.99126,0.00000,1.00000
1824,2018.11.19,23:30,1.14496,1.14496,1.14473,1.14477,0,-0.06609,0.99781,0.00000,1.00000
1825,2018.11.19,23:45,1.14478,1.14488,1.14446,1.14466,0,-0.00000,1.00000,0.00000,1.00000
1826,2018.11.20,00:00,1.14470,1.14487,1.14452,1.14467,1,0.00000,1.00000,0.95106,0.30902
1827,2018.11.20,00:15,1.14465,1.14493,1.14452,1.14490,1,0.06609,0.99781,0.95106,0.30902
1828,2018.11.20,00:30,1.14489,1.14502,1.14465,1.14479,1,0.13189,0.99126,0.95106,0.30902
1829,2018.11.20,00:45,1.14480,1.14513,1.14465,1.14471,1,0.19712,0.98038,0.95106,0.30902
1830,2018.11.20,01:00,1.14472,1.14508,1.14471,1.14498,1,0.26148,0.96521,0.95106,0.30902
1831,2018.11.20,01:15,1.14498,1.14517,1.14457,1.14515,1,0.32470,0.94582,0.95106,0.30902
1832,2018.11.20,01:30,1.14515,1.14561,1.14515,1.14522,1,0.38650,0.92229,0.95106,0.30902
1833,2018.11.20,01:45,1.14524,1.14547,1.14505,1.14537,1,0.44661,0.89473,0.95106,0.30902
1834,2018.11.20,02:00,1.14538,1.14548,1.14506,1.14539,1,0.50477,0.86326,0.95106,0.30902
1835,2018.11.20,02:15,1.14540,1.14570,1.14482,1.14528,1,0.56072,0.82801,0.95106,0.30902
1836,2018.11.20,02:30,1.14528,1.14586,1.14527,1.14579,1,0.61421,0.78914,0.95106,0.30902
1837,2018.11.20,02:45,1.14578,1.14645,1.14575,1.14614,1,0.66502,0.74682,0.95106,0.30902
1838,2018.11.20,03:00,1.14615,1.14646,1.14564,1.14622,1,0.71293,0.70124,0.95106,0.30902
1839,2018.11.20,03:15,1.14626,1.14713,1.14604,1.14696,1,0.75771,0.65259,0.95106,0.30902
1840,2018.11.20,03:30,1.14695,1.14723,1.14646,1.14652,1,0.79919,0.60108,0.95106,0.30902
1841,2018.11.20,03:45,1.14649,1.14650,1.14425,1.14472,1,0.83717,0.54695,0.95106,0.30902
1842,2018.11.20,04:00,1.14476,1.14485,1.14287,1.14300,1,0.87148,0.49042,0.95106,0.30902
1843,2018.11.20,04:15,1.14299,1.14322,1.14219,1.14312,1,0.90199,0.43175,0.95106,0.30902
1844,2018.11.20,04:30,1.14311,1.14349,1.14282,1.14310,1,0.92855,0.37120,0.95106,0.30902
1845,2018.11.20,04:45,1.14311,1.14366,1.14307,1.14353,1,0.95106,0.30902,0.95106,0.30902
1846,2018.11.20,05:00,1.14354,1.14354,1.14229,1.14288,1,0.96940,0.24549,0.95106,0.30902
1847,2018.11.20,05:15,1.14287,1.14374,1.14286,1.14323,1,0.98351,0.18088,0.95106,0.30902
1848,2018.11.20,05:30,1.14326,1.14349,1.14299,1.14312,1,0.99331,0.11548,0.95106,0.30902
1849,2018.11.20,05:45,1.14307,1.14367,1.14298,1.14336,1,0.99877,0.04958,0.95106,0.30902
1850,2018.11.20,06:00,1.14335,1.14393,1.14279,1.14285,1,0.99986,-0.01653,0.95106,0.30902
1851,2018.11.20,06:15,1.14286,1.14316,1.14244,1.14315,1,0.99658,-0.08258,0.95106,0.30902
1852,2018.11.20,06:30,1.14315,1.14350,1.14292,1.14324,1,0.98895,-0.14826,0.95106,0.30902
1853,2018.11.20,06:45,1.14323,1.14352,1.14289,1.14289,1,0.97699,-0.21330,0.95106,0.30902
1854,2018.11.20,07:00,1.14289,1.14373,1.14275,1.14335,1,0.96075,-0.27740,0.95106,0.30902
1855,2018.11.20,07:15,1.14334,1.14341,1.14294,1.14331,1,0.94032,-0.34029,0.95106,0.30902
1856,2018.11.20,07:30,1.14330,1.14351,1.14169,1.14226,1,0.91577,-0.40170,0.95106,0.30902
1857,2018.11.20,07:45,1.14225,1.14231,1.14169,1.14180,1,0.88722,-0.46134,0.95106,0.30902
1858,2018.11.20,08:00,1.14181,1.14205,1.14145,1.14170,1,0.85479,-0.51897,0.95106,0.30902
1859,2018.11.20,08:15,1.14169,1.14218,1.14132,1.14204,1,0.81862,-0.57433,0.95106,0.30902
1860,2018.11.20,08:30,1.14205,1.14213,1.14176,1.14207,1,0.77888,-0.62718,0.95106,0.30902
1861,2018.11.20,08:45,1.14207,1.14207,1.14084,1.14128,1,0.73572,-0.67728,0.95106,0.30902
1862,2018.11.20,09:00,1.14127,1.14146,1.14029,1.14030,1,0.68935,-0.72443,0.95106,0.30902
1863,2018.11.20,09:15,1.14029,1.14101,1.14001,1.14042,1,0.63997,-0.76840,0.95106,0.30902
1864,2018.11.20,09:30,1.14043,1.14056,1.13931,1.13975,1,0.58779,-0.80902,0.95106,0.30902
1865,2018.11.20,09:45,1.13974,1.14056,1.13943,1.14026,1,0.53303,-0.84610,0.95106,0.30902
1866,2018.11.20,10:00,1.14025,1.14069,1.13978,1.13988,1,0.47595,-0.87947,0.95106,0.30902
1867,2018.11.20,10:15,1.13987,1.13989,1.13842,1.13918,1,0.41678,-0.90901,0.95106,0.30902
1868,2018.11.20,10:30,1.13922,1.13988,1.13880,1.13971,1,0.35579,-0.93456,0.95106,0.30902
1869,2018.11.20,10:45,1.13970,1.13996,1.13928,1.13952,1,0.29325,-0.95604,0.95106,0.30902
1870,2018.11.20,11:00,1.13953,1.14131,1.13950,1.14131,1,0.22942,-0.97333,0.95106,0.30902
1871,2018.11.20,11:15,1.14130,1.14130,1.14033,1.14055,1,0.16459,-0.98636,0.95106,0.30902
1872,2018.11.20,11:30,1.14056,1.14068,1.13941,1.13976,1,0.09905,-0.99508,0.95106,0.30902
1873,2018.11.20,11:45,1.13975,1.13975,1.13887,1.13891,1,0.03306,-0.99945,0.95106,0.30902
1874,2018.11.20,12:00,1.13889,1.13926,1.13888,1.13911,1,-0.03306,-0.99945,0.95106,0.30902
1875,2018.11.20,12:15,1.13913,1.13931,1.13842,1.13880,1,-0.09905,-0.99508,0.95106,0.30902
1876,2018.11.20,12:30,1.13879,1.13887,1.13850,1.13873,1,-0.16459,-0.98636,0.95106,0.30902
1877,2018.11.20,12:45,1.13873,1.13884,1.13787,1.13804,1,-0.22942,-0.97333,0.95106,0.30902
1878,2018.11.20,13:00,1.13804,1.13807,1.13705,1.13705,1,-0.29325,-0.95604,0.95106,0.30902
1879,2018.11.20,13:15,1.13706,1.13709,1.13652,1.13670,1,-0.35579,-0.93456,0.95106,0.30902
1880,2018.11.20,13:30,1.13672,1.13696,1.13619,1.13642,1,-0.41678,-0.90901,0.95106,0.30902
1881,2018.11.20,13:45,1.13641,1.13670,1.13585,1.13646,1,-0.47595,-0.87947,0.95106,0.30902
1882,2018.11.20,14:00,1.13646,1.13679,1.13599,1.13640,1,-0.53303,-0.84610,0.95106,0.30902
1883,2018.11.20,14:15,1.13639,1.13665,1.13586,1.13595,1,-0.58779,-0.80902,0.95106,0.30902
1884,2018.11.20,14:30,1.13594,1.13657,1.13594,1.13652,1,-0.63997,-0.76840,0.95106,0.30902
1885,2018.11.20,14:45,1.13650,1.13670,1.13633,1.13654,1,-0.68935,-0.72443,0.95106,0.30902
1886,2018.11.20,15:00,1.13654,1.13691,1.13651,1.13670,1,-0.73572,-0.67728,0.95106,0.30902
1887,2018.11.20,15:15,1.13669,1.13670,1.13624,1.13656,1,-0.77888,-0.62718,0.95106,0.30902
1888,2018.11.20,15:30,1.13659,1.13696,1.13635,1.13685,1,-0.81862,-0.57433,0.95106,0.30902
1889,2018.11.20,15:45,1.13685,1.13686,1.13668,1.13680,1,-0.85479,-0.51897,0.95106,0.30902
1890,2018.11.20,16:00,1.13681,1.13716,1.13679,1.13684,1,-0.88722,-0.46134,0.95106,0.30902
1891,2018.11.20,16:15,1.13685,1.13710,1.13663,1.13694,1,-0.91577,-0.40170,0.95106,0.30902
1892,2018.11.20,16:30,1.13696,1.13707,1.13685,1.13698,1,-0.94032,-0.34029,0.95106,0.30902
1893,2018.11.20,16:45,1.13697,1.13720,1.13689,1.13693,1,-0.96075,-0.27740,0.95106,0.30902
1894,2018.11.20,17:00,1.13693,1.13719,1.13620,1.13620,1,-0.97699,-0.21330,0.95106,0.30902
1895,2018.11.20,17:15,1.13621,1.13707,1.13621,1.13684,1,-0.98895,-0.14826,0.95106,0.30902
1896,2018.11.20,17:30,1.13686,1.13690,1.13646,1.13681,1,-0.99658,-0.08258,0.95106,0.30902
1897,2018.11.20,17:45,1.13683,1.13701,1.13657,1.13672,1,-0.99986,-0.01653,0.95106,0.30902
1898,2018.11.20,18:00,1.13671,1.13690,1.13656,1.13683,1,-0.99877,0.04958,0.95106,0.30902
1899,2018.11.20,18:15,1.13684,1.13720,1.13684,1.13710,1,-0.99331,0.11548,0.95106,0.30902
1900,2018.11.20,18:30,1.13709,1.13715,1.13697,1.13699,1,-0.98351,0.18088,0.95106,0.30902
1901,2018.11.20,19:00,1.13699,1.13726,1.13691,1.13723,1,-0.95106,0.30902,0.95106,0.30902
1902,2018.11.20,19:15,1.13723,1.13727,1.13679,1.13707,1,-0.92855,0.37120,0.95106,0.30902
1903,2018.11.20,19:30,1.13707,1.13733,1.13702,1.13706,1,-0.90199,0.43175,0.95106,0.30902
1904,2018.11.20,19:45,1.13707,1.13719,1.13677,1.13694,1,-0.87148,0.49042,0.95106,0.30902
1905,2018.11.20,20:00,1.13694,1.13721,1.13660,1.13668,1,-0.83717,0.54695,0.95106,0.30902
1906,2018.11.20,20:15,1.13669,1.13684,1.13659,1.13662,1,-0.79919,0.60108,0.95106,0.30902
1907,2018.11.20,20:30,1.13663,1.13689,1.13659,1.13680,1,-0.75771,0.65259,0.95106,0.30902
1908,2018.11.20,20:45,1.13679,1.13679,1.13655,1.13673,1,-0.71293,0.70124,0.95106,0.30902
1909,2018.11.20,21:00,1.13674,1.13710,1.13674,1.13688,1,-0.66502,0.74682,0.95106,0.30902
1910,2018.11.20,21:15,1.13687,1.13713,1.13678,1.13710,1,-0.61421,0.78914,0.95106,0.30902
1911,2018.11.20,21:30,1.13710,1.13728,1.13687,1.13719,1,-0.56072,0.82801,0.95106,0.30902
1912,2018.11.20,21:45,1.13720,1.13739,1.13709,1.13713,1,-0.50477,0.86326,0.95106,0.30902
1913,2018.11.20,22:00,1.13712,1.13744,1.13707,1.13738,1,-0.44661,0.89473,0.95106,0.30902
1914,2018.11.20,22:15,1.13738,1.13751,1.13713,1.13715,1,-0.38650,0.92229,0.95106,0.30902
1915,2018.11.20,22:30,1.13717,1.13745,1.13714,1.13714,1,-0.32470,0.94582,0.95106,0.30902
1916,2018.11.20,22:45,1.13715,1.13730,1.13713,1.13715,1,-0.26148,0.96521,0.95106,0.30902
1917,2018.11.20,23:00,1.13716,1.13730,1.13708,1.13708,1,-0.19712,0.98038,0.95106,0.30902
1918,2018.11.20,23:15,1.13707,1.13735,1.13703,1.13729,1,-0.13189,0.99126,0.95106,0.30902
1919,2018.11.20,23:30,1.13730,1.13745,1.13701,1.13711,1,-0.06609,0.99781,0.95106,0.30902
1920,2018.11.20,23:45,1.13712,1.13725,1.13712,1.13724,1,-0.00000,1.00000,0.95106,0.30902
1921,2018.11.21,00:00,1.13724,1.13775,1.13722,1.13769,2,0.00000,1.00000,0.58779,-0.80902
1922,2018.11.21,00:15,1.13772,1.13786,1.13761,1.13785,2,0.06609,0.99781,0.58779,-0.80902
1923,2018.11.21,00:30,1.13785,1.13785,1.13755,1.13772,2,0.13189,0.99126,0.58779,-0.80902
1924,2018.11.21,00:45,1.13773,1.13786,1.13767,1.13780,2,0.19712,0.98038,0.58779,-0.80902
1925,2018.11.21,01:00,1.13780,1.13815,1.13773,1.13784,2,0.26148,0.96521,0.58779,-0.80902
1926,2018.11.21,01:15,1.13785,1.13837,1.13778,1.13836,2,0.32470,0.94582,0.58779,-0.80902
1927,2018.11.21,01:30,1.13836,1.13872,1.13830,1.13847,2,0.38650,0.92229,0.58779,-0.80902
1928,2018.11.21,01:45,1.13850,1.13882,1.13837,1.13861,2,0.44661,0.89473,0.58779,-0.80902
1929,2018.11.21,02:00,1.13862,1.14008,1.13857,1.13926,2,0.50477,0.86326,0.58779,-0.80902
1930,2018.11.21,02:15,1.13925,1.13966,1.13894,1.13935,2,0.56072,0.82801,0.58779,-0.80902
1931,2018.11.21,02:30,1.13935,1.13983,1.13910,1.13970,2,0.61421,0.78914,0.58779,-0.80902
1932,2018.11.21,02:45,1.13971,1.13990,1.13915,1.13955,2,0.66502,0.74682,0.58779,-0.80902
1933,2018.11.21,03:00,1.13957,1.14014,1.13858,1.13890,2,0.71293,0.70124,0.58779,-0.80902
1934,2018.11.21,03:15,1.13890,1.14011,1.13883,1.13985,2,0.75771,0.65259,0.58779,-0.80902
1935,2018.11.21,03:30,1.13984,1.14003,1.13949,1.13984,2,0.79919,0.60108,0.58779,-0.80902
1936,2018.11.21,03:45,1.13983,1.14074,1.13942,1.14050,2,0.83717,0.54695,0.58779,-0.80902
1937,2018.11.21,04:00,1.14049,1.14098,1.14002,1.14027,2,0.87148,0.49042,0.58779,-0.80902
1938,2018.11.21,04:15,1.14027,1.14053,1.13958,1.13958,2,0.90199,0.43175,0.58779,-0.80902
1939,2018.11.21,04:30,1.13958,1.13970,1.13880,1.13900,2,0.92855,0.37120,0.58779,-0.80902
1940,2018.11.21,04:45,1.13898,1.13900,1.13783,1.13838,2,0.95106,0.30902,0.58779,-0.80902
1941,2018.11.21,05:00,1.13839,1.13867,1.13826,1.13841,2,0.96940,0.24549,0.58779,-0.80902
1942,2018.11.21,05:15,1.13842,1.14064,1.13813,1.13873,2,0.98351,0.18088,0.58779,-0.80902
1943,2018.11.21,05:30,1.13875,1.13887,1.13833,1.13834,2,0.99331,0.11548,0.58779,-0.80902
1944,2018.11.21,05:45,1.13835,1.13876,1.13746,1.13757,2,0.99877,0.04958,0.58779,-0.80902
1945,2018.11.21,06:00,1.13756,1.13799,1.13670,1.13756,2,0.99986,-0.01653,0.58779,-0.80902
1946,2018.11.21,06:15,1.13758,1.13910,1.13758,1.13882,2,0.99658,-0.08258,0.58779,-0.80902
1947,2018.11.21,06:30,1.13882,1.14137,1.13881,1.14130,2,0.98895,-0.14826,0.58779,-0.80902
1948,2018.11.21,06:45,1.14130,1.14178,1.14072,1.14096,2,0.97699,-0.21330,0.58779,-0.80902
1949,2018.11.21,07:00,1.14097,1.14107,1.13999,1.14017,2,0.96075,-0.27740,0.58779,-0.80902
1950,2018.11.21,07:15,1.14017,1.14030,1.13912,1.13947,2,0.94032,-0.34029,0.58779,-0.80902
1951,2018.11.21,07:30,1.13948,1.14002,1.13934,1.13968,2,0.91577,-0.40170,0.58779,-0.80902
1952,2018.11.21,07:45,1.13967,1.14005,1.13954,1.13990,2,0.88722,-0.46134,0.58779,-0.80902
1953,2018.11.21,08:00,1.13990,1.14150,1.13978,1.14078,2,0.85479,-0.51897,0.58779,-0.80902
1954,2018.11.21,08:15,1.14078,1.14129,1.14062,1.14102,2,0.81862,-0.57433,0.58779,-0.80902
1955,2018.11.21,08:30,1.14101,1.14155,1.14052,1.14144,2,0.77888,-0.62718,0.58779,-0.80902
1956,2018.11.21,08:45,1.14144,1.14244,1.14110,1.14150,2,0.73572,-0.67728,0.58779,-0.80902
1957,2018.11.21,09:00,1.14149,1.14163,1.14079,1.14097,2,0.68935,-0.72443,0.58779,-0.80902
1958,2018.11.21,09:15,1.14098,1.14100,1.14024,1.14047,2,0.63997,-0.76840,0.58779,-0.80902
1959,2018.11.21,09:30,1.14048,1.14061,1.13997,1.14003,2,0.58779,-0.80902,0.58779,-0.80902
1960,2018.11.21,09:45,1.14004,1.14058,1.13997,1.14014,2,0.53303,-0.84610,0.58779,-0.80902
1961,2018.11.21,10:00,1.14016,1.14049,1.13873,1.13950,2,0.47595,-0.87947,0.58779,-0.80902
1962,2018.11.21,10:15,1.13950,1.14081,1.13912,1.14063,2,0.41678,-0.90901,0.58779,-0.80902
1963,2018.11.21,10:30,1.14064,1.14145,1.14057,1.14090,2,0.35579,-0.93456,0.58779,-0.80902
1964,2018.11.21,10:45,1.14089,1.14108,1.14010,1.14013,2,0.29325,-0.95604,0.58779,-0.80902
1965,2018.11.21,11:00,1.14015,1.14060,1.13917,1.13920,2,0.22942,-0.97333,0.58779,-0.80902
1966,2018.11.21,11:15,1.13920,1.13985,1.13909,1.13956,2,0.16459,-0.98636,0.58779,-0.80902
1967,2018.11.21,11:30,1.13960,1.13998,1.13958,1.13972,2,0.09905,-0.99508,0.58779,-0.80902
1968,2018.11.21,11:45,1.13971,1.14059,1.13950,1.14018,2,0.03306,-0.99945,0.58779,-0.80902
1969,2018.11.21,12:00,1.14019,1.14050,1.13892,1.13892,2,-0.03306,-0.99945,0.58779,-0.80902
1970,2018.11.21,12:15,1.13892,1.13893,1.13802,1.13862,2,-0.09905,-0.99508,0.58779,-0.80902
1971,2018.11.21,12:30,1.13861,1.13863,1.13807,1.13838,2,-0.16459,-0.98636,0.58779,-0.80902
1972,2018.11.21,12:45,1.13839,1.13958,1.13838,1.13954,2,-0.22942,-0.97333,0.58779,-0.80902
1973,2018.11.21,13:00,1.13955,1.14023,1.13931,1.13945,2,-0.29325,-0.95604,0.58779,-0.80902
1974,2018.11.21,13:15,1.13945,1.13966,1.13924,1.13925,2,-0.35579,-0.93456,0.58779,-0.80902
1975,2018.11.21,13:30,1.13926,1.13931,1.13890,1.13897,2,-0.41678,-0.90901,0.58779,-0.80902
1976,2018.11.21,13:45,1.13899,1.13911,1.13834,1.13848,2,-0.47595,-0.87947,0.58779,-0.80902
1977,2018.11.21,14:00,1.13849,1.13931,1.13829,1.13897,2,-0.53303,-0.84610,0.58779,-0.80902
1978,2018.11.21,14:15,1.13895,1.13935,1.13894,1.13928,2,-0.58779,-0.80902,0.58779,-0.80902
1979,2018.11.21,14:30,1.13926,1.13935,1.13886,1.13892,2,-0.63997,-0.76840,0.58779,-0.80902
1980,2018.11.21,14:45,1.13892,1.13910,1.13845,1.13905,2,-0.68935,-0.72443,0.58779,-0.80902
1981,2018.11.21,15:00,1.13906,1.13927,1.13873,1.13884,2,-0.73572,-0.67728,0.58779,-0.80902
1982,2018.11.21,15:15,1.13882,1.13904,1.13866,1.13877,2,-0.77888,-0.62718,0.58779,-0.80902
1983,2018.11.21,15:30,1.13878,1.13882,1.13860,1.13864,2,-0.81862,-0.57433,0.58779,-0.80902
1984,2018.11.21,15:45,1.13864,1.13886,1.13841,1.13885,2,-0.85479,-0.51897,0.58779,-0.80902
1985,2018.11.21,16:00,1.13884,1.13884,1.13811,1.13837,2,-0.88722,-0.46134,0.58779,-0.80902
1986,2018.11.21,16:15,1.13839,1.13853,1.13834,1.13838,2,-0.91577,-0.40170,0.58779,-0.80902
1987,2018.11.21,16:30,1.13838,1.13843,1.13815,1.13817,2,-0.94032,-0.34029,0.58779,-0.80902
1988,2018.11.21,16:45,1.13816,1.13844,1.13815,1.13838,2,-0.96075,-0.27740,0.58779,-0.80902
1989,2018.11.21,17:00,1.13837,1.13858,1.13794,1.13794,2,-0.97699,-0.21330,0.58779,-0.80902
1990,2018.11.21,17:15,1.13795,1.13874,1.13795,1.13810,2,-0.98895,-0.14826,0.58779,-0.80902
1991,2018.11.21,17:30,1.13812,1.13867,1.13798,1.13835,2,-0.99658,-0.08258,0.58779,-0.80902
1992,2018.11.21,17:45,1.13837,1.13849,1.13814,1.13816,2,-0.99986,-0.01653,0.58779,-0.80902
1993,2018.11.21,18:00,1.13815,1.13875,1.13798,1.13836,2,-0.99877,0.04958,0.58779,-0.80902
1994,2018.11.21,18:15,1.13843,1.13862,1.13833,1.13842,2,-0.99331,0.11548,0.58779,-0.80902
1995,2018.11.21,18:30,1.13843,1.13897,1.13841,1.13896,2,-0.98351,0.18088,0.58779,-0.80902
1996,2018.11.21,18:45,1.13897,1.13897,1.13873,1.13874,2,-0.96940,0.24549,0.58779,-0.80902
1997,2018.11.21,19:00,1.13873,1.13887,1.13856,1.13882,2,-0.95106,0.30902,0.58779,-0.80902
1998,2018.11.21,19:15,1.13882,1.13916,1.13875,1.13907,2,-0.92855,0.37120,0.58779,-0.80902
1999,2018.11.21,19:30,1.13909,1.13922,1.13891,1.13896,2,-0.90199,0.43175,0.58779,-0.80902
2000,2018.11.21,19:45,1.13896,1.13898,1.13853,1.13865,2,-0.87148,0.49042,0.58779,-0.80902
2001,2018.11.21,20:00,1.13864,1.13899,1.13857,1.13857,2,-0.83717,0.54695,0.58779,-0.80902
2002,2018.11.21,20:15,1.13856,1.13876,1.13851,1.13857,2,-0.79919,0.60108,0.58779,-0.80902
2003,2018.11.21,20:30,1.13856,1.13901,1.13855,1.13888,2,-0.75771,0.65259,0.58779,-0.80902
2004,2018.11.21,20:45,1.13890,1.13896,1.13857,1.13858,2,-0.71293,0.70124,0.58779,-0.80902
2005,2018.11.21,21:00,1.13859,1.13910,1.13857,1.13903,2,-0.66502,0.74682,0.58779,-0.80902
2006,2018.11.21,21:15,1.13902,1.13934,1.13899,1.13931,2,-0.61421,0.78914,0.58779,-0.80902
2007,2018.11.21,21:30,1.13932,1.13992,1.13932,1.13973,2,-0.56072,0.82801,0.58779,-0.80902
2008,2018.11.21,21:45,1.13976,1.13993,1.13963,1.13987,2,-0.50477,0.86326,0.58779,-0.80902
2009,2018.11.21,22:00,1.13987,1.14008,1.13961,1.13973,2,-0.44661,0.89473,0.58779,-0.80902
2010,2018.11.21,22:15,1.13972,1.13993,1.13968,1.13969,2,-0.38650,0.92229,0.58779,-0.80902
2011,2018.11.21,22:30,1.13970,1.13991,1.13963,1.13982,2,-0.32470,0.94582,0.58779,-0.80902
2012,2018.11.21,22:45,1.13981,1.13985,1.13951,1.13956,2,-0.26148,0.96521,0.58779,-0.80902
2013,2018.11.21,23:00,1.13957,1.13969,1.13941,1.13962,2,-0.19712,0.98038,0.58779,-0.80902
2014,2018.11.21,23:15,1.13962,1.13972,1.13944,1.13957,2,-0.13189,0.99126,0.58779,-0.80902
2015,2018.11.21,23:30,1.13957,1.13968,1.13941,1.13947,2,-0.06609,0.99781,0.58779,-0.80902
2016,2018.11.21,23:45,1.13948,1.13955,1.13937,1.13943,2,-0.00000,1.00000,0.58779,-0.80902
2017,2018.11.22,00:00,1.13943,1.13957,1.13917,1.13928,3,0.00000,1.00000,-0.58779,-0.80902
2018,2018.11.22,00:15,1.13930,1.13962,1.13930,1.13951,3,0.06609,0.99781,-0.58779,-0.80902
2019,2018.11.22,00:30,1.13952,1.13989,1.13941,1.13972,3,0.13189,0.99126,-0.58779,-0.80902
2020,2018.11.22,00:45,1.13971,1.13982,1.13963,1.13967,3,0.19712,0.98038,-0.58779,-0.80902
2021,2018.11.22,01:00,1.13966,1.13977,1.13957,1.13972,3,0.26148,0.96521,-0.58779,-0.80902
2022,2018.11.22,01:15,1.13974,1.13987,1.13952,1.13961,3,0.32470,0.94582,-0.58779,-0.80902
2023,2018.11.22,01:30,1.13961,1.14115,1.13952,1.14054,3,0.38650,0.92229,-0.58779,-0.80902
2024,2018.11.22,01:45,1.14053,1.14085,1.14031,1.14041,3,0.44661,0.89473,-0.58779,-0.80902
2025,2018.11.22,02:00,1.14042,1.14059,1.14033,1.14042,3,0.50477,0.86326,-0.58779,-0.80902
2026,2018.11.22,02:15,1.14043,1.14093,1.13957,1.14002,3,0.56072,0.82801,-0.58779,-0.80902
2027,2018.11.22,02:30,1.14004,1.14055,1.13982,1.14023,3,0.61421,0.78914,-0.58779,-0.80902
2028,2018.11.22,02:45,1.14026,1.14068,1.13971,1.13972,3,0.66502,0.74682,-0.58779,-0.80902
2029,2018.11.22,03:00,1.13973,1.14043,1.13953,1.13967,3,0.71293,0.70124,-0.58779,-0.80902
2030,2018.11.22,03:15,1.13966,1.14052,1.13945,1.14023,3,0.75771,0.65259,-0.58779,-0.80902
2031,2018.11.22,03:30,1.14022,1.14076,1.14003,1.14011,3,0.79919,0.60108,-0.58779,-0.80902
2032,2018.11.22,03:45,1.14011,1.14028,1.13940,1.14014,3,0.83717,0.54695,-0.58779,-0.80902
2033,2018.11.22,04:00,1.14018,1.14045,1.13987,1.14024,3,0.87148,0.49042,-0.58779,-0.80902
2034,2018.11.22,04:15,1.14023,1.14046,1.14010,1.14032,3,0.90199,0.43175,-0.58779,-0.80902
2035,2018.11.22,04:30,1.14031,1.14052,1.14014,1.14038,3,0.92855,0.37120,-0.58779,-0.80902
2036,2018.11.22,04:45,1.14038,1.14083,1.14030,1.14053,3,0.95106,0.30902,-0.58779,-0.80902
2037,2018.11.22,05:00,1.14053,1.14077,1.14024,1.14037,3,0.96940,0.24549,-0.58779,-0.80902
2038,2018.11.22,05:15,1.14035,1.14148,1.14008,1.14135,3,0.98351,0.18088,-0.58779,-0.80902
2039,2018.11.22,05:30,1.14134,1.14298,1.14127,1.14270,3,0.99331,0.11548,-0.58779,-0.80902
2040,2018.11.22,05:45,1.14268,1.14337,1.14231,1.14243,3,0.99877,0.04958,-0.58779,-0.80902
2041,2018.11.22,06:00,1.14245,1.14250,1.14134,1.14152,3,0.99986,-0.01653,-0.58779,-0.80902
2042,2018.11.22,06:15,1.14151,1.14191,1.14102,1.14109,3,0.99658,-0.08258,-0.58779,-0.80902
2043,2018.11.22,06:30,1.14111,1.14154,1.13978,1.14085,3,0.98895,-0.14826,-0.58779,-0.80902
2044,2018.11.22,06:45,1.14092,1.14152,1.14073,1.14122,3,0.97699,-0.21330,-0.58779,-0.80902
2045,2018.11.22,07:00,1.14121,1.14202,1.14111,1.14171,3,0.96075,-0.27740,-0.58779,-0.80902
2046,2018.11.22,07:15,1.14173,1.14176,1.14122,1.14152,3,0.94032,-0.34029,-0.58779,-0.80902
2047,2018.11.22,07:30,1.14151,1.14167,1.14039,1.14097,3,0.91577,-0.40170,-0.58779,-0.80902
2048,2018.11.22,07:45,1.14096,1.14126,1.14055,1.14065,3,0.88722,-0.46134,-0.58779,-0.80902
2049,2018.11.22,08:00,1.14067,1.14133,1.14029,1.14038,3,0.85479,-0.51897,-0.58779,-0.80902
2050,2018.11.22,08:15,1.14041,1.14067,1.14014,1.14022,3,0.81862,-0.57433,-0.58779,-0.80902
2051,2018.11.22,08:30,1.14022,1.14060,1.14013,1.14043,3,0.77888,-0.62718,-0.58779,-0.80902
2052,2018.11.22,08:45,1.14045,1.14052,1.14020,1.14037,3,0.73572,-0.67728,-0.58779,-0.80902
2053,2018.11.22,09:00,1.14038,1.14054,1.14019,1.14041,3,0.68935,-0.72443,-0.58779,-0.80902
2054,2018.11.22,09:15,1.14040,1.14048,1.14011,1.14038,3,0.63997,-0.76840,-0.58779,-0.80902
2055,2018.11.22,09:30,1.14038,1.14136,1.14037,1.14134,3,0.58779,-0.80902,-0.58779,-0.80902
2056,2018.11.22,09:45,1.14134,1.14135,1.14079,1.14093,3,0.53303,-0.84610,-0.58779,-0.80902
