,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow
1001,2018.11.07,09:45,1.14781,1.14784,1.14619,1.14625,0,0.53303,-0.84610,0.58779,-0.80902,2,1.14702,1.14792,1.14792,1.14619
1002,2018.11.07,10:00,1.14625,1.14793,1.14621,1.14791,0,0.47595,-0.87947,0.58779,-0.80902,2,1.14708,1.14747,1.14793,1.14621
1003,2018.11.07,10:15,1.14788,1.14847,1.14739,1.14839,0,0.41678,-0.90901,0.58779,-0.80902,2,1.14803,1.14727,1.14847,1.14727
1004,2018.11.07,10:30,1.14837,1.14863,1.14794,1.14813,0,0.35579,-0.93456,0.58779,-0.80902,2,1.14827,1.14765,1.14863,1.14765
1005,2018.11.07,10:45,1.14812,1.14832,1.14763,1.14788,0,0.29325,-0.95604,0.58779,-0.80902,2,1.14799,1.14796,1.14832,1.14763
1006,2018.11.07,11:00,1.14787,1.14787,1.14660,1.14694,0,0.22942,-0.97333,0.58779,-0.80902,2,1.14732,1.14797,1.14797,1.14660
1007,2018.11.07,11:15,1.14695,1.14721,1.14656,1.14697,1,0.16459,-0.98636,0.58779,-0.80902,2,1.14692,1.14765,1.14765,1.14656
1008,2018.11.07,11:30,1.14697,1.14756,1.14689,1.14713,1,0.09905,-0.99508,0.58779,-0.80902,2,1.14714,1.14728,1.14756,1.14689
1009,2018.11.07,11:45,1.14712,1.14712,1.14602,1.14625,1,0.03306,-0.99945,0.58779,-0.80902,2,1.14663,1.14721,1.14721,1.14602
1010,2018.11.07,12:00,1.14626,1.14654,1.14558,1.14589,1,-0.03306,-0.99945,0.58779,-0.80902,2,1.14607,1.14692,1.14692,1.14558
1011,2018.11.07,12:15,1.14590,1.14636,1.14582,1.14591,1,-0.09905,-0.99508,0.58779,-0.80902,2,1.14600,1.14649,1.14649,1.14582
1012,2018.11.07,12:30,1.14592,1.14628,1.14565,1.14620,1,-0.16459,-0.98636,0.58779,-0.80902,2,1.14601,1.14625,1.14628,1.14565
1013,2018.11.07,12:45,1.14620,1.14633,1.14601,1.14630,0,-0.22942,-0.97333,0.58779,-0.80902,2,1.14621,1.14613,1.14633,1.14601
1014,2018.11.07,13:00,1.14630,1.14675,1.14622,1.14655,0,-0.29325,-0.95604,0.58779,-0.80902,2,1.14646,1.14617,1.14675,1.14617
1015,2018.11.07,13:15,1.14656,1.14674,1.14445,1.14462,0,-0.35579,-0.93456,0.58779,-0.80902,2,1.14559,1.14631,1.14674,1.14445
1016,2018.11.07,13:30,1.14462,1.14498,1.14427,1.14487,0,-0.41678,-0.90901,0.58779,-0.80902,2,1.14468,1.14595,1.14595,1.14427
1017,2018.11.07,13:45,1.14489,1.14499,1.14461,1.14499,0,-0.47595,-0.87947,0.58779,-0.80902,2,1.14487,1.14532,1.14532,1.14461
1018,2018.11.07,14:00,1.14501,1.14507,1.14443,1.14498,0,-0.53303,-0.84610,0.58779,-0.80902,2,1.14487,1.14509,1.14509,1.14443
1019,2018.11.07,14:15,1.14497,1.14546,1.14478,1.14540,0,-0.58779,-0.80902,0.58779,-0.80902,2,1.14515,1.14498,1.14546,1.14478
1020,2018.11.07,14:30,1.14540,1.14545,1.14506,1.14506,0,-0.63997,-0.76840,0.58779,-0.80902,2,1.14524,1.14507,1.14545,1.14506
1021,2018.11.07,14:45,1.14507,1.14510,1.14433,1.14478,0,-0.68935,-0.72443,0.58779,-0.80902,2,1.14482,1.14516,1.14516,1.14433
1022,2018.11.07,15:00,1.14481,1.14564,1.14466,1.14564,0,-0.73572,-0.67728,0.58779,-0.80902,2,1.14519,1.14499,1.14564,1.14466
1023,2018.11.07,15:15,1.14566,1.14579,1.14508,1.14520,0,-0.77888,-0.62718,0.58779,-0.80902,2,1.14543,1.14509,1.14579,1.14508
1024,2018.11.07,15:30,1.14518,1.14528,1.14488,1.14488,0,-0.81862,-0.57433,0.58779,-0.80902,2,1.14505,1.14526,1.14528,1.14488
1025,2018.11.07,15:45,1.14488,1.14492,1.14370,1.14370,0,-0.85479,-0.51897,0.58779,-0.80902,2,1.14430,1.14516,1.14516,1.14370
1026,2018.11.07,16:00,1.14369,1.14411,1.14352,1.14410,0,-0.88722,-0.46134,0.58779,-0.80902,2,1.14385,1.14473,1.14473,1.14352
1027,2018.11.07,16:15,1.14410,1.14428,1.14397,1.14403,0,-0.91577,-0.40170,0.58779,-0.80902,2,1.14410,1.14429,1.14429,1.14397
1028,2018.11.07,16:30,1.14403,1.14405,1.14353,1.14356,0,-0.94032,-0.34029,0.58779,-0.80902,2,1.14379,1.14419,1.14419,1.14353
1029,2018.11.07,16:45,1.14357,1.14362,1.14318,1.14321,0,-0.96075,-0.27740,0.58779,-0.80902,2,1.14339,1.14399,1.14399,1.14318
1030,2018.11.07,17:00,1.14324,1.14324,1.14245,1.14246,0,-0.97699,-0.21330,0.58779,-0.80902,2,1.14285,1.14369,1.14369,1.14245
1031,2018.11.07,17:15,1.14247,1.14338,1.14247,1.14318,0,-0.98895,-0.14826,0.58779,-0.80902,2,1.14288,1.14327,1.14338,1.14247
1032,2018.11.07,17:30,1.14318,1.14318,1.14250,1.14300,0,-0.99658,-0.08258,0.58779,-0.80902,2,1.14297,1.14307,1.14318,1.14250
1033,2018.11.07,17:45,1.14301,1.14316,1.14251,1.14299,0,-0.99986,-0.01653,0.58779,-0.80902,2,1.14292,1.14302,1.14316,1.14251
1034,2018.11.07,18:00,1.14300,1.14314,1.14281,1.14282,0,-0.99877,0.04958,0.58779,-0.80902,2,1.14294,1.14297,1.14314,1.14281
1035,2018.11.07,18:15,1.14283,1.14322,1.14252,1.14252,0,-0.99331,0.11548,0.58779,-0.80902,2,1.14277,1.14296,1.14322,1.14252
1036,2018.11.07,18:30,1.14252,1.14315,1.14246,1.14309,0,-0.98351,0.18088,0.58779,-0.80902,2,1.14281,1.14286,1.14315,1.14246
1037,2018.11.07,18:45,1.14310,1.14341,1.14310,1.14339,0,-0.96940,0.24549,0.58779,-0.80902,2,1.14325,1.14283,1.14341,1.14283
1038,2018.11.07,19:00,1.14338,1.14340,1.14323,1.14331,0,-0.95106,0.30902,0.58779,-0.80902,2,1.14333,1.14304,1.14340,1.14304
1039,2018.11.07,19:15,1.14331,1.14365,1.14295,1.14306,0,-0.92855,0.37120,0.58779,-0.80902,2,1.14324,1.14319,1.14365,1.14295
1040,2018.11.07,19:30,1.14305,1.14324,1.14285,1.14317,0,-0.90199,0.43175,0.58779,-0.80902,2,1.14308,1.14321,1.14324,1.14285
1041,2018.11.07,19:45,1.14319,1.14329,1.14299,1.14307,0,-0.87148,0.49042,0.58779,-0.80902,2,1.14314,1.14315,1.14329,1.14299
1042,2018.11.07,20:00,1.14306,1.14332,1.14280,1.14326,0,-0.83717,0.54695,0.58779,-0.80902,2,1.14311,1.14314,1.14332,1.14280
1043,2018.11.07,20:15,1.14327,1.14337,1.14321,1.14326,0,-0.79919,0.60108,0.58779,-0.80902,2,1.14328,1.14313,1.14337,1.14313
1044,2018.11.07,20:30,1.14327,1.14346,1.14301,1.14325,0,-0.75771,0.65259,0.58779,-0.80902,2,1.14325,1.14320,1.14346,1.14301
1045,2018.11.07,20:45,1.14325,1.14344,1.14312,1.14323,0,-0.71293,0.70124,0.58779,-0.80902,2,1.14326,1.14322,1.14344,1.14312
1046,2018.11.07,21:00,1.14322,1.14347,1.14306,1.14310,0,-0.66502,0.74682,0.58779,-0.80902,2,1.14321,1.14324,1.14347,1.14306
1047,2018.11.07,21:15,1.14310,1.14323,1.14290,1.14323,0,-0.61421,0.78914,0.58779,-0.80902,2,1.14311,1.14323,1.14323,1.14290
1048,2018.11.07,21:30,1.14324,1.14338,1.14272,1.14282,0,-0.56072,0.82801,0.58779,-0.80902,2,1.14304,1.14317,1.14338,1.14272
1049,2018.11.07,21:45,1.14283,1.14303,1.14270,1.14274,0,-0.50477,0.86326,0.58779,-0.80902,2,1.14282,1.14311,1.14311,1.14270
1050,2018.11.07,22:00,1.14272,1.14285,1.14245,1.14267,0,-0.44661,0.89473,0.58779,-0.80902,2,1.14267,1.14297,1.14297,1.14245
1051,2018.11.07,22:15,1.14268,1.14303,1.14263,1.14277,0,-0.38650,0.92229,0.58779,-0.80902,2,1.14278,1.14282,1.14303,1.14263
1052,2018.11.07,22:30,1.14276,1.14288,1.14256,1.14267,0,-0.32470,0.94582,0.58779,-0.80902,2,1.14272,1.14280,1.14288,1.14256
1053,2018.11.07,22:45,1.14264,1.14283,1.14258,1.14268,0,-0.26148,0.96521,0.58779,-0.80902,2,1.14268,1.14276,1.14283,1.14258
1054,2018.11.07,23:00,1.14267,1.14303,1.14266,1.14290,0,-0.19712,0.98038,0.58779,-0.80902,2,1.14282,1.14272,1.14303,1.14266
1055,2018.11.07,23:15,1.14290,1.14296,1.14265,1.14270,0,-0.13189,0.99126,0.58779,-0.80902,2,1.14280,1.14277,1.14296,1.14265
1056,2018.11.07,23:30,1.14269,1.14278,1.14245,1.14249,0,-0.06609,0.99781,0.58779,-0.80902,2,1.14260,1.14279,1.14279,1.14245
1057,2018.11.07,23:45,1.14249,1.14253,1.14224,1.14238,0,-0.00000,1.00000,0.58779,-0.80902,2,1.14241,1.14269,1.14269,1.14224
1058,2018.11.08,00:00,1.14239,1.14257,1.14225,1.14246,0,0.00000,1.00000,-0.58779,-0.80902,3,1.14242,1.14255,1.14257,1.14225
1059,2018.11.08,00:15,1.14246,1.14298,1.14243,1.14291,0,0.06609,0.99781,-0.58779,-0.80902,3,1.14269,1.14248,1.14298,1.14243
1060,2018.11.08,00:30,1.14291,1.14328,1.14271,1.14276,0,0.13189,0.99126,-0.58779,-0.80902,3,1.14291,1.14259,1.14328,1.14259
1061,2018.11.08,00:45,1.14275,1.14324,1.14262,1.14322,0,0.19712,0.98038,-0.58779,-0.80902,3,1.14296,1.14275,1.14324,1.14262
1062,2018.11.08,01:00,1.14322,1.14340,1.14297,1.14338,0,0.26148,0.96521,-0.58779,-0.80902,3,1.14324,1.14285,1.14340,1.14285
1063,2018.11.08,01:15,1.14337,1.14347,1.14293,1.14333,0,0.32470,0.94582,-0.58779,-0.80902,3,1.14327,1.14305,1.14347,1.14293
1064,2018.11.08,01:30,1.14332,1.14349,1.14322,1.14323,0,0.38650,0.92229,-0.58779,-0.80902,3,1.14332,1.14316,1.14349,1.14316
1065,2018.11.08,01:45,1.14324,1.14341,1.14300,1.14308,0,0.44661,0.89473,-0.58779,-0.80902,3,1.14318,1.14324,1.14341,1.14300
1066,2018.11.08,02:00,1.14309,1.14352,1.14301,1.14332,0,0.50477,0.86326,-0.58779,-0.80902,3,1.14324,1.14321,1.14352,1.14301
1067,2018.11.08,02:15,1.14333,1.14347,1.14118,1.14178,0,0.56072,0.82801,-0.58779,-0.80902,3,1.14244,1.14322,1.14347,1.14118
1068,2018.11.08,02:30,1.14177,1.14242,1.14171,1.14231,0,0.61421,0.78914,-0.58779,-0.80902,3,1.14205,1.14283,1.14283,1.14171
1069,2018.11.08,02:45,1.14232,1.14340,1.14221,1.14317,0,0.66502,0.74682,-0.58779,-0.80902,3,1.14277,1.14244,1.14340,1.14221
1070,2018.11.08,03:00,1.14317,1.14366,1.14291,1.14345,0,0.71293,0.70124,-0.58779,-0.80902,3,1.14330,1.14261,1.14366,1.14261
1071,2018.11.08,03:15,1.14345,1.14436,1.14344,1.14360,0,0.75771,0.65259,-0.58779,-0.80902,3,1.14371,1.14295,1.14436,1.14295
1072,2018.11.08,03:30,1.14359,1.14411,1.14338,1.14369,0,0.79919,0.60108,-0.58779,-0.80902,3,1.14369,1.14333,1.14411,1.14333
1073,2018.11.08,03:45,1.14370,1.14444,1.14366,1.14436,0,0.83717,0.54695,-0.58779,-0.80902,3,1.14404,1.14351,1.14444,1.14351
1074,2018.11.08,04:00,1.14435,1.14437,1.14261,1.14313,0,0.87148,0.49042,-0.58779,-0.80902,3,1.14362,1.14378,1.14437,1.14261
1075,2018.11.08,04:15,1.14314,1.14323,1.14183,1.14197,0,0.90199,0.43175,-0.58779,-0.80902,3,1.14254,1.14370,1.14370,1.14183
1076,2018.11.08,04:30,1.14196,1.14243,1.14142,1.14232,0,0.92855,0.37120,-0.58779,-0.80902,3,1.14203,1.14312,1.14312,1.14142
1077,2018.11.08,04:45,1.14233,1.14246,1.14161,1.14245,0,0.95106,0.30902,-0.58779,-0.80902,3,1.14221,1.14258,1.14258,1.14161
1078,2018.11.08,05:00,1.14245,1.14254,1.14151,1.14153,0,0.96940,0.24549,-0.58779,-0.80902,3,1.14201,1.14239,1.14254,1.14151
1079,2018.11.08,05:15,1.14153,1.14188,1.14118,1.14177,0,0.98351,0.18088,-0.58779,-0.80902,3,1.14159,1.14220,1.14220,1.14118
1080,2018.11.08,05:30,1.14180,1.14277,1.14175,1.14227,0,0.99331,0.11548,-0.58779,-0.80902,3,1.14215,1.14190,1.14277,1.14175
1081,2018.11.08,05:45,1.14228,1.14246,1.14176,1.14214,0,0.99877,0.04958,-0.58779,-0.80902,3,1.14216,1.14202,1.14246,1.14176
1082,2018.11.08,06:00,1.14215,1.14229,1.14150,1.14198,0,0.99986,-0.01653,-0.58779,-0.80902,3,1.14198,1.14209,1.14229,1.14150
1083,2018.11.08,06:15,1.14200,1.14221,1.14143,1.14202,0,0.99658,-0.08258,-0.58779,-0.80902,3,1.14192,1.14204,1.14221,1.14143
1084,2018.11.08,06:30,1.14203,1.14208,1.14120,1.14162,0,0.98895,-0.14826,-0.58779,-0.80902,3,1.14173,1.14198,1.14208,1.14120
1085,2018.11.08,06:45,1.14161,1.14166,1.14041,1.14108,0,0.97699,-0.21330,-0.58779,-0.80902,3,1.14119,1.14185,1.14185,1.14041
1086,2018.11.08,07:00,1.14110,1.14118,1.14078,1.14109,0,0.96075,-0.27740,-0.58779,-0.80902,3,1.14104,1.14152,1.14152,1.14078
1087,2018.11.08,07:15,1.14108,1.14218,1.14099,1.14214,0,0.94032,-0.34029,-0.58779,-0.80902,3,1.14160,1.14128,1.14218,1.14099
1088,2018.11.08,07:30,1.14214,1.14236,1.14173,1.14220,0,0.91577,-0.40170,-0.58779,-0.80902,3,1.14211,1.14144,1.14236,1.14144
1089,2018.11.08,07:45,1.14219,1.14262,1.14206,1.14233,0,0.88722,-0.46134,-0.58779,-0.80902,3,1.14230,1.14177,1.14262,1.14177
1090,2018.11.08,08:00,1.14232,1.14251,1.14182,1.14194,0,0.85479,-0.51897,-0.58779,-0.80902,3,1.14215,1.14204,1.14251,1.14182
1091,2018.11.08,08:15,1.14195,1.14288,1.14186,1.14246,0,0.81862,-0.57433,-0.58779,-0.80902,3,1.14229,1.14209,1.14288,1.14186
1092,2018.11.08,08:30,1.14247,1.14315,1.14230,1.14281,0,0.77888,-0.62718,-0.58779,-0.80902,3,1.14268,1.14219,1.14315,1.14219
1093,2018.11.08,08:45,1.14282,1.14302,1.14215,1.14258,0,0.73572,-0.67728,-0.58779,-0.80902,3,1.14264,1.14244,1.14302,1.14215
1094,2018.11.08,09:00,1.14259,1.14267,1.14215,1.14258,0,0.68935,-0.72443,-0.58779,-0.80902,3,1.14250,1.14254,1.14267,1.14215
1095,2018.11.08,09:15,1.14259,1.14330,1.14238,1.14290,0,0.63997,-0.76840,-0.58779,-0.80902,3,1.14279,1.14252,1.14330,1.14238
1096,2018.11.08,09:30,1.14286,1.14403,1.14281,1.14368,0,0.58779,-0.80902,-0.58779,-0.80902,3,1.14334,1.14266,1.14403,1.14266
1097,2018.11.08,09:45,1.14368,1.14411,1.14348,1.14403,0,0.53303,-0.84610,-0.58779,-0.80902,3,1.14383,1.14300,1.14411,1.14300
1098,2018.11.08,10:00,1.14402,1.14412,1.14342,1.14354,0,0.47595,-0.87947,-0.58779,-0.80902,3,1.14377,1.14341,1.14412,1.14341
1099,2018.11.08,10:15,1.14354,1.14372,1.14284,1.14349,0,0.41678,-0.90901,-0.58779,-0.80902,3,1.14340,1.14359,1.14372,1.14284
1100,2018.11.08,10:30,1.14352,1.14463,1.14312,1.14315,0,0.35579,-0.93456,-0.58779,-0.80902,3,1.14360,1.14350,1.14463,1.14312
1101,2018.11.08,10:45,1.14316,1.14325,1.14259,1.14276,0,0.29325,-0.95604,-0.58779,-0.80902,3,1.14294,1.14355,1.14355,1.14259
1102,2018.11.08,11:00,1.14275,1.14348,1.14246,1.14246,0,0.22942,-0.97333,-0.58779,-0.80902,3,1.14279,1.14325,1.14348,1.14246
1103,2018.11.08,11:15,1.14244,1.14247,1.14140,1.14211,0,0.16459,-0.98636,-0.58779,-0.80902,3,1.14210,1.14302,1.14302,1.14140
1104,2018.11.08,11:30,1.14210,1.14210,1.14151,1.14187,0,0.09905,-0.99508,-0.58779,-0.80902,3,1.14189,1.14256,1.14256,1.14151
1105,2018.11.08,11:45,1.14186,1.14271,1.14146,1.14163,0,0.03306,-0.99945,-0.58779,-0.80902,3,1.14192,1.14223,1.14271,1.14146
1106,2018.11.08,12:00,1.14162,1.14182,1.14109,1.14143,0,-0.03306,-0.99945,-0.58779,-0.80902,3,1.14149,1.14207,1.14207,1.14109
1107,2018.11.08,12:15,1.14142,1.14167,1.14074,1.14081,0,-0.09905,-0.99508,-0.58779,-0.80902,3,1.14116,1.14178,1.14178,1.14074
1108,2018.11.08,12:30,1.14081,1.14129,1.14043,1.14057,0,-0.16459,-0.98636,-0.58779,-0.80902,3,1.14077,1.14147,1.14147,1.14043
1109,2018.11.08,12:45,1.14057,1.14063,1.13992,1.13992,0,-0.22942,-0.97333,-0.58779,-0.80902,3,1.14026,1.14112,1.14112,1.13992
1110,2018.11.08,13:00,1.13993,1.14005,1.13889,1.13910,0,-0.29325,-0.95604,-0.58779,-0.80902,3,1.13949,1.14069,1.14069,1.13889
1111,2018.11.08,13:15,1.13909,1.13959,1.13895,1.13936,0,-0.35579,-0.93456,-0.58779,-0.80902,3,1.13925,1.14009,1.14009,1.13895
1112,2018.11.08,13:30,1.13935,1.13981,1.13931,1.13977,0,-0.41678,-0.90901,-0.58779,-0.80902,3,1.13956,1.13967,1.13981,1.13931
1113,2018.11.08,13:45,1.13980,1.13998,1.13965,1.13992,0,-0.47595,-0.87947,-0.58779,-0.80902,3,1.13984,1.13961,1.13998,1.13961
1114,2018.11.08,14:00,1.13992,1.14062,1.13967,1.14053,0,-0.53303,-0.84610,-0.58779,-0.80902,3,1.14019,1.13973,1.14062,1.13967
1115,2018.11.08,14:15,1.14052,1.14100,1.13696,1.13756,0,-0.58779,-0.80902,-0.58779,-0.80902,3,1.13901,1.13996,1.14100,1.13696
1116,2018.11.08,14:30,1.13761,1.13800,1.13722,1.13781,0,-0.63997,-0.76840,-0.58779,-0.80902,3,1.13766,1.13948,1.13948,1.13722
1117,2018.11.08,14:45,1.13783,1.13822,1.13629,1.13659,1,-0.68935,-0.72443,-0.58779,-0.80902,3,1.13723,1.13857,1.13857,1.13629
1118,2018.11.08,15:00,1.13660,1.13675,1.13561,1.13594,1,-0.73572,-0.67728,-0.58779,-0.80902,3,1.13622,1.13790,1.13790,1.13561
1119,2018.11.08,15:15,1.13595,1.13648,1.13512,1.13592,1,-0.77888,-0.62718,-0.58779,-0.80902,3,1.13587,1.13706,1.13706,1.13512
1120,2018.11.08,15:30,1.13591,1.13633,1.13590,1.13608,1,-0.81862,-0.57433,-0.58779,-0.80902,3,1.13606,1.13647,1.13647,1.13590
1121,2018.11.08,15:45,1.13609,1.13614,1.13588,1.13591,1,-0.85479,-0.51897,-0.58779,-0.80902,3,1.13600,1.13626,1.13626,1.13588
1122,2018.11.08,16:00,1.13590,1.13620,1.13588,1.13601,1,-0.88722,-0.46134,-0.58779,-0.80902,3,1.13600,1.13613,1.13620,1.13588
1123,2018.11.08,16:15,1.13600,1.13634,1.13587,1.13633,0,-0.91577,-0.40170,-0.58779,-0.80902,3,1.13613,1.13607,1.13634,1.13587
1124,2018.11.08,16:30,1.13637,1.13645,1.13620,1.13642,0,-0.94032,-0.34029,-0.58779,-0.80902,3,1.13636,1.13610,1.13645,1.13610
1125,2018.11.08,16:45,1.13643,1.13666,1.13641,1.13650,0,-0.96075,-0.27740,-0.58779,-0.80902,3,1.13650,1.13623,1.13666,1.13623
1126,2018.11.08,17:00,1.13650,1.13657,1.13620,1.13621,0,-0.97699,-0.21330,-0.58779,-0.80902,3,1.13637,1.13637,1.13657,1.13620
1127,2018.11.08,17:15,1.13625,1.13650,1.13622,1.13644,0,-0.98895,-0.14826,-0.58779,-0.80902,3,1.13635,1.13637,1.13650,1.13622
1128,2018.11.08,17:30,1.13644,1.13658,1.13637,1.13650,0,-0.99658,-0.08258,-0.58779,-0.80902,3,1.13647,1.13636,1.13658,1.13636
1129,2018.11.08,17:45,1.13651,1.13659,1.13649,1.13654,0,-0.99986,-0.01653,-0.58779,-0.80902,3,1.13653,1.13642,1.13659,1.13642
1130,2018.11.08,18:00,1.13654,1.13655,1.13626,1.13649,0,-0.99877,0.04958,-0.58779,-0.80902,3,1.13646,1.13647,1.13655,1.13626
1131,2018.11.08,18:15,1.13650,1.13675,1.13646,1.13650,0,-0.99331,0.11548,-0.58779,-0.80902,3,1.13655,1.13647,1.13675,1.13646
1132,2018.11.08,18:30,1.13650,1.13673,1.13636,1.13665,0,-0.98351,0.18088,-0.58779,-0.80902,3,1.13656,1.13651,1.13673,1.13636
1133,2018.11.08,18:45,1.13666,1.13677,1.13646,1.13676,0,-0.96940,0.24549,-0.58779,-0.80902,3,1.13666,1.13653,1.13677,1.13646
1134,2018.11.08,19:00,1.13676,1.13687,1.13671,1.13682,0,-0.95106,0.30902,-0.58779,-0.80902,3,1.13679,1.13660,1.13687,1.13660
1135,2018.11.08,19:15,1.13679,1.13686,1.13656,1.13678,0,-0.92855,0.37120,-0.58779,-0.80902,3,1.13675,1.13669,1.13686,1.13656
1136,2018.11.08,19:30,1.13679,1.13681,1.13637,1.13646,0,-0.90199,0.43175,-0.58779,-0.80902,3,1.13661,1.13672,1.13681,1.13637
1137,2018.11.08,19:45,1.13646,1.13669,1.13637,1.13639,0,-0.87148,0.49042,-0.58779,-0.80902,3,1.13648,1.13666,1.13669,1.13637
1138,2018.11.08,20:00,1.13638,1.13675,1.13636,1.13660,0,-0.83717,0.54695,-0.58779,-0.80902,3,1.13652,1.13657,1.13675,1.13636
1139,2018.11.08,20:15,1.13661,1.13674,1.13629,1.13639,0,-0.79919,0.60108,-0.58779,-0.80902,3,1.13651,1.13655,1.13674,1.13629
1140,2018.11.08,20:30,1.13639,1.13645,1.13608,1.13641,0,-0.75771,0.65259,-0.58779,-0.80902,3,1.13633,1.13653,1.13653,1.13608
1141,2018.11.08,20:45,1.13643,1.13648,1.13578,1.13585,0,-0.71293,0.70124,-0.58779,-0.80902,3,1.13613,1.13643,1.13648,1.13578
1142,2018.11.08,21:00,1.13584,1.13624,1.13574,1.13574,0,-0.66502,0.74682,-0.58779,-0.80902,3,1.13589,1.13628,1.13628,1.13574
1143,2018.11.08,21:15,1.13573,1.13605,1.13573,1.13587,0,-0.61421,0.78914,-0.58779,-0.80902,3,1.13584,1.13609,1.13609,1.13573
1144,2018.11.08,21:30,1.13588,1.13588,1.13534,1.13538,0,-0.56072,0.82801,-0.58779,-0.80902,3,1.13562,1.13597,1.13597,1.13534
1145,2018.11.08,21:45,1.13539,1.13566,1.13539,1.13555,0,-0.50477,0.86326,-0.58779,-0.80902,3,1.13550,1.13579,1.13579,1.13539
1146,2018.11.08,22:00,1.13554,1.13567,1.13519,1.13544,0,-0.44661,0.89473,-0.58779,-0.80902,3,1.13546,1.13565,1.13567,1.13519
1147,2018.11.08,22:15,1.13547,1.13560,1.13535,1.13556,0,-0.38650,0.92229,-0.58779,-0.80902,3,1.13549,1.13555,1.13560,1.13535
1148,2018.11.08,22:30,1.13555,1.13561,1.13524,1.13525,0,-0.32470,0.94582,-0.58779,-0.80902,3,1.13541,1.13552,1.13561,1.13524
1149,2018.11.08,22:45,1.13524,1.13536,1.13461,1.13474,0,-0.26148,0.96521,-0.58779,-0.80902,3,1.13499,1.13547,1.13547,1.13461
1150,2018.11.08,23:00,1.13473,1.13475,1.13409,1.13455,0,-0.19712,0.98038,-0.58779,-0.80902,3,1.13453,1.13523,1.13523,1.13409
1151,2018.11.08,23:15,1.13455,1.13489,1.13440,1.13452,0,-0.13189,0.99126,-0.58779,-0.80902,3,1.13459,1.13488,1.13489,1.13440
1152,2018.11.08,23:30,1.13453,1.13467,1.13447,1.13459,0,-0.06609,0.99781,-0.58779,-0.80902,3,1.13457,1.13473,1.13473,1.13447
1153,2018.11.08,23:45,1.13458,1.13473,1.13409,1.13424,0,-0.00000,1.00000,-0.58779,-0.80902,3,1.13441,1.13465,1.13473,1.13409
1154,2018.11.09,00:00,1.13424,1.13482,1.13420,1.13471,0,0.00000,1.00000,-0.95106,0.30902,4,1.13449,1.13453,1.13482,1.13420
1155,2018.11.09,00:15,1.13472,1.13480,1.13455,1.13466,0,0.06609,0.99781,-0.95106,0.30902,4,1.13468,1.13451,1.13480,1.13451
1156,2018.11.09,00:30,1.13467,1.13480,1.13449,1.13461,0,0.13189,0.99126,-0.95106,0.30902,4,1.13464,1.13460,1.13480,1.13449
1157,2018.11.09,00:45,1.13460,1.13471,1.13442,1.13452,0,0.19712,0.98038,-0.95106,0.30902,4,1.13456,1.13462,1.13471,1.13442
1158,2018.11.09,01:00,1.13455,1.13513,1.13448,1.13499,0,0.26148,0.96521,-0.95106,0.30902,4,1.13479,1.13459,1.13513,1.13448
1159,2018.11.09,01:15,1.13500,1.13500,1.13419,1.13446,0,0.32470,0.94582,-0.95106,0.30902,4,1.13466,1.13469,1.13500,1.13419
1160,2018.11.09,01:30,1.13445,1.13471,1.13423,1.13429,0,0.38650,0.92229,-0.95106,0.30902,4,1.13442,1.13468,1.13471,1.13423
1161,2018.11.09,01:45,1.13430,1.13506,1.13426,1.13506,0,0.44661,0.89473,-0.95106,0.30902,4,1.13467,1.13455,1.13506,1.13426
1162,2018.11.09,02:00,1.13505,1.13506,1.13443,1.13447,0,0.50477,0.86326,-0.95106,0.30902,4,1.13475,1.13461,1.13506,1.13443
1163,2018.11.09,02:15,1.13446,1.13446,1.13349,1.13372,0,0.56072,0.82801,-0.95106,0.30902,4,1.13403,1.13468,1.13468,1.13349
1164,2018.11.09,02:30,1.13371,1.13491,1.13370,1.13460,0,0.61421,0.78914,-0.95106,0.30902,4,1.13423,1.13436,1.13491,1.13370
1165,2018.11.09,02:45,1.13459,1.13467,1.13382,1.13383,0,0.66502,0.74682,-0.95106,0.30902,4,1.13423,1.13429,1.13467,1.13382
1166,2018.11.09,03:00,1.13382,1.13431,1.13338,1.13340,0,0.71293,0.70124,-0.95106,0.30902,4,1.13373,1.13426,1.13431,1.13338
1167,2018.11.09,03:15,1.13340,1.13448,1.13317,1.13432,0,0.75771,0.65259,-0.95106,0.30902,4,1.13384,1.13399,1.13448,1.13317
1168,2018.11.09,03:30,1.13431,1.13468,1.13369,1.13376,0,0.79919,0.60108,-0.95106,0.30902,4,1.13411,1.13392,1.13468,1.13369
1169,2018.11.09,03:45,1.13375,1.13448,1.13352,1.13408,0,0.83717,0.54695,-0.95106,0.30902,4,1.13396,1.13401,1.13448,1.13352
1170,2018.11.09,04:00,1.13407,1.13412,1.13300,1.13327,0,0.87148,0.49042,-0.95106,0.30902,4,1.13362,1.13399,1.13412,1.13300
1171,2018.11.09,04:15,1.13330,1.13393,1.13297,1.13356,0,0.90199,0.43175,-0.95106,0.30902,4,1.13344,1.13380,1.13393,1.13297
1172,2018.11.09,04:30,1.13355,1.13383,1.13323,1.13364,0,0.92855,0.37120,-0.95106,0.30902,4,1.13356,1.13362,1.13383,1.13323
