,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY,HighRiskTime
4337,2018.12.26,19:15,1.13592,1.13646,1.13580,1.13622,2,-0.92855,0.37120,0.58779,-0.80902,0
4338,2018.12.26,19:30,1.13622,1.13683,1.13621,1.13672,2,-0.90199,0.43175,0.58779,-0.80902,0
4339,2018.12.26,19:45,1.13672,1.13722,1.13655,1.13675,2,-0.87148,0.49042,0.58779,-0.80902,0
4340,2018.12.26,20:00,1.13676,1.13711,1.13670,1.13704,2,-0.83717,0.54695,0.58779,-0.80902,0
4341,2018.12.26,20:15,1.13704,1.13704,1.13658,1.13684,2,-0.79919,0.60108,0.58779,-0.80902,0
4342,2018.12.26,20:30,1.13683,1.13697,1.13648,1.13692,2,-0.75771,0.65259,0.58779,-0.80902,0
4343,2018.12.26,20:45,1.13692,1.13758,1.13692,1.13733,2,-0.71293,0.70124,0.58779,-0.80902,0
4344,2018.12.26,21:00,1.13732,1.13778,1.13722,1.13747,2,-0.66502,0.74682,0.58779,-0.80902,0
4345,2018.12.26,21:15,1.13746,1.13818,1.13736,1.13801,2,-0.61421,0.78914,0.58779,-0.80902,0
4346,2018.12.26,21:30,1.13801,1.13866,1.13795,1.13817,2,-0.56072,0.82801,0.58779,-0.80902,0
4347,2018.12.26,21:45,1.13817,1.13821,1.13759,1.13766,2,-0.50477,0.86326,0.58779,-0.80902,0
4348,2018.12.26,22:00,1.13765,1.13808,1.13759,1.13803,2,-0.44661,0.89473,0.58779,-0.80902,0
4349,2018.12.26,22:15,1.13801,1.13816,1.13778,1.13800,2,-0.38650,0.92229,0.58779,-0.80902,0
4350,2018.12.26,22:30,1.13800,1.13842,1.13796,1.13805,2,-0.32470,0.94582,0.58779,-0.80902,0
4351,2018.12.26,22:45,1.13806,1.13840,1.13799,1.13831,2,-0.26148,0.96521,0.58779,-0.80902,0
4352,2018.12.26,23:00,1.13832,1.13838,1.13809,1.13811,2,-0.19712,0.98038,0.58779,-0.80902,0
4353,2018.12.26,23:15,1.13811,1.13847,1.13811,1.13841,2,-0.13189,0.99126,0.58779,-0.80902,0
4354,2018.12.26,23:30,1.13842,1.13892,1.13837,1.13892,2,-0.06609,0.99781,0.58779,-0.80902,0
4355,2018.12.26,23:45,1.13891,1.13897,1.13855,1.13860,2,-0.00000,1.00000,0.58779,-0.80902,0
4356,2018.12.27,00:00,1.13860,1.13861,1.13832,1.13839,3,0.00000,1.00000,-0.58779,-0.80902,0
4357,2018.12.27,00:15,1.13840,1.13841,1.13804,1.13814,3,0.06609,0.99781,-0.58779,-0.80902,0
4358,2018.12.27,00:30,1.13815,1.13815,1.13775,1.13781,3,0.13189,0.99126,-0.58779,-0.80902,0
4359,2018.12.27,00:45,1.13781,1.13832,1.13775,1.13832,3,0.19712,0.98038,-0.58779,-0.80902,0
4360,2018.12.27,01:00,1.13831,1.13837,1.13774,1.13804,3,0.26148,0.96521,-0.58779,-0.80902,0
4361,2018.12.27,01:15,1.13805,1.13822,1.13748,1.13781,3,0.32470,0.94582,-0.58779,-0.80902,0
4362,2018.12.27,01:30,1.13782,1.13835,1.13775,1.13824,3,0.38650,0.92229,-0.58779,-0.80902,0
4363,2018.12.27,01:45,1.13823,1.13880,1.13819,1.13867,3,0.44661,0.89473,-0.58779,-0.80902,0
4364,2018.12.27,02:00,1.13867,1.13885,1.13829,1.13871,3,0.50477,0.86326,-0.58779,-0.80902,0
4365,2018.12.27,02:15,1.13871,1.13891,1.13716,1.13799,3,0.56072,0.82801,-0.58779,-0.80902,0
4366,2018.12.27,02:30,1.13797,1.13858,1.13779,1.13805,3,0.61421,0.78914,-0.58779,-0.80902,0
4367,2018.12.27,02:45,1.13804,1.13817,1.13731,1.13750,3,0.66502,0.74682,-0.58779,-0.80902,0
4368,2018.12.27,03:00,1.13750,1.13842,1.13750,1.13801,3,0.71293,0.70124,-0.58779,-0.80902,0
4369,2018.12.27,03:15,1.13801,1.13898,1.13785,1.13836,3,0.75771,0.65259,-0.58779,-0.80902,0
4370,2018.12.27,03:30,1.13837,1.13931,1.13831,1.13844,3,0.79919,0.60108,-0.58779,-0.80902,0
4371,2018.12.27,03:45,1.13845,1.13945,1.13839,1.13933,3,0.83717,0.54695,-0.58779,-0.80902,0
4372,2018.12.27,04:00,1.13933,1.13984,1.13908,1.13924,3,0.87148,0.49042,-0.58779,-0.80902,0
4373,2018.12.27,04:15,1.13924,1.13968,1.13915,1.13938,3,0.90199,0.43175,-0.58779,-0.80902,0
4374,2018.12.27,04:30,1.13937,1.14001,1.13932,1.13978,3,0.92855,0.37120,-0.58779,-0.80902,0
4375,2018.12.27,04:45,1.13982,1.13982,1.13902,1.13905,3,0.95106,0.30902,-0.58779,-0.80902,0
4376,2018.12.27,05:00,1.13904,1.13992,1.13884,1.13988,3,0.96940,0.24549,-0.58779,-0.80902,0
4377,2018.12.27,05:15,1.13988,1.14003,1.13940,1.13943,3,0.98351,0.18088,-0.58779,-0.80902,0
4378,2018.12.27,05:30,1.13944,1.13954,1.13899,1.13945,3,0.99331,0.11548,-0.58779,-0.80902,0
4379,2018.12.27,05:45,1.13947,1.14045,1.13936,1.14035,3,0.99877,0.04958,-0.58779,-0.80902,0
4380,2018.12.27,06:00,1.14037,1.14052,1.14005,1.14034,3,0.99986,-0.01653,-0.58779,-0.80902,0
4381,2018.12.27,06:15,1.14033,1.14048,1.13972,1.13973,3,0.99658,-0.08258,-0.58779,-0.80902,0
4382,2018.12.27,06:30,1.13971,1.14076,1.13971,1.14042,3,0.98895,-0.14826,-0.58779,-0.80902,0
4383,2018.12.27,06:45,1.14042,1.14094,1.13914,1.13924,3,0.97699,-0.21330,-0.58779,-0.80902,0
4384,2018.12.27,07:00,1.13925,1.13946,1.13827,1.13911,3,0.96075,-0.27740,-0.58779,-0.80902,0
4385,2018.12.27,07:15,1.13911,1.13996,1.13902,1.13980,3,0.94032,-0.34029,-0.58779,-0.80902,0
4386,2018.12.27,07:30,1.13980,1.14010,1.13916,1.13925,3,0.91577,-0.40170,-0.58779,-0.80902,0
4387,2018.12.27,07:45,1.13925,1.13939,1.13872,1.13898,3,0.88722,-0.46134,-0.58779,-0.80902,0
4388,2018.12.27,08:00,1.13897,1.13944,1.13646,1.13704,3,0.85479,-0.51897,-0.58779,-0.80902,0
4389,2018.12.27,08:15,1.13703,1.13815,1.13700,1.13772,3,0.81862,-0.57433,-0.58779,-0.80902,0
4390,2018.12.27,08:30,1.13773,1.13856,1.13715,1.13835,3,0.77888,-0.62718,-0.58779,-0.80902,0
4391,2018.12.27,08:45,1.13834,1.13965,1.13791,1.13944,3,0.73572,-0.67728,-0.58779,-0.80902,0
4392,2018.12.27,09:00,1.13945,1.14074,1.13935,1.13981,3,0.68935,-0.72443,-0.58779,-0.80902,0
4393,2018.12.27,09:15,1.13982,1.13997,1.13931,1.13972,3,0.63997,-0.76840,-0.58779,-0.80902,0
4394,2018.12.27,09:30,1.13972,1.13983,1.13921,1.13967,3,0.58779,-0.80902,-0.58779,-0.80902,0
4395,2018.12.27,09:45,1.13967,1.14057,1.13930,1.14027,3,0.53303,-0.84610,-0.58779,-0.80902,0
4396,2018.12.27,10:00,1.14030,1.14362,1.13980,1.14287,3,0.47595,-0.87947,-0.58779,-0.80902,0
4397,2018.12.27,10:15,1.14289,1.14298,1.14155,1.14171,3,0.41678,-0.90901,-0.58779,-0.80902,0
4398,2018.12.27,10:30,1.14171,1.14344,1.14168,1.14227,3,0.35579,-0.93456,-0.58779,-0.80902,0
4399,2018.12.27,10:45,1.14228,1.14290,1.14142,1.14153,3,0.29325,-0.95604,-0.58779,-0.80902,1
4400,2018.12.27,11:00,1.14153,1.14174,1.13979,1.14017,3,0.22942,-0.97333,-0.58779,-0.80902,1
4401,2018.12.27,11:15,1.14017,1.14180,1.13996,1.14131,3,0.16459,-0.98636,-0.58779,-0.80902,1
4402,2018.12.27,11:30,1.14131,1.14161,1.14049,1.14123,3,0.09905,-0.99508,-0.58779,-0.80902,1
4403,2018.12.27,11:45,1.14124,1.14158,1.14040,1.14048,3,0.03306,-0.99945,-0.58779,-0.80902,1
4404,2018.12.27,12:00,1.14047,1.14165,1.14046,1.14165,3,-0.03306,-0.99945,-0.58779,-0.80902,1
4405,2018.12.27,12:15,1.14165,1.14250,1.14143,1.14209,3,-0.09905,-0.99508,-0.58779,-0.80902,0
4406,2018.12.27,12:30,1.14209,1.14352,1.14195,1.14328,3,-0.16459,-0.98636,-0.58779,-0.80902,0
4407,2018.12.27,12:45,1.14328,1.14494,1.14326,1.14472,3,-0.22942,-0.97333,-0.58779,-0.80902,0
4408,2018.12.27,13:00,1.14472,1.14481,1.14344,1.14376,3,-0.29325,-0.95604,-0.58779,-0.80902,0
4409,2018.12.27,13:15,1.14377,1.14428,1.14290,1.14343,3,-0.35579,-0.93456,-0.58779,-0.80902,0
4410,2018.12.27,13:30,1.14343,1.14478,1.14303,1.14416,3,-0.41678,-0.90901,-0.58779,-0.80902,0
4411,2018.12.27,13:45,1.14411,1.14464,1.14406,1.14442,3,-0.47595,-0.87947,-0.58779,-0.80902,0
4412,2018.12.27,14:00,1.14441,1.14540,1.14426,1.14460,3,-0.53303,-0.84610,-0.58779,-0.80902,0
4413,2018.12.27,14:15,1.14460,1.14536,1.14447,1.14466,3,-0.58779,-0.80902,-0.58779,-0.80902,0
4414,2018.12.27,14:30,1.14465,1.14523,1.14457,1.14479,3,-0.63997,-0.76840,-0.58779,-0.80902,0
4415,2018.12.27,14:45,1.14480,1.14504,1.14450,1.14454,3,-0.68935,-0.72443,-0.58779,-0.80902,0
4416,2018.12.27,15:00,1.14455,1.14524,1.14428,1.14444,3,-0.73572,-0.67728,-0.58779,-0.80902,0
4417,2018.12.27,15:15,1.14444,1.14485,1.14399,1.14429,3,-0.77888,-0.62718,-0.58779,-0.80902,0
4418,2018.12.27,15:30,1.14428,1.14435,1.14364,1.14383,3,-0.81862,-0.57433,-0.58779,-0.80902,0
4419,2018.12.27,15:45,1.14383,1.14389,1.14270,1.14295,3,-0.85479,-0.51897,-0.58779,-0.80902,0
4420,2018.12.27,16:00,1.14295,1.14410,1.14283,1.14375,3,-0.88722,-0.46134,-0.58779,-0.80902,0
4421,2018.12.27,16:15,1.14376,1.14409,1.14350,1.14353,3,-0.91577,-0.40170,-0.58779,-0.80902,0
4422,2018.12.27,16:30,1.14353,1.14386,1.14353,1.14381,3,-0.94032,-0.34029,-0.58779,-0.80902,0
4423,2018.12.27,16:45,1.14382,1.14382,1.14350,1.14352,3,-0.96075,-0.27740,-0.58779,-0.80902,0
4424,2018.12.27,17:00,1.14352,1.14353,1.14247,1.14303,3,-0.97699,-0.21330,-0.58779,-0.80902,0
4425,2018.12.27,17:15,1.14303,1.14321,1.14263,1.14315,3,-0.98895,-0.14826,-0.58779,-0.80902,0
4426,2018.12.27,17:30,1.14317,1.14317,1.14270,1.14288,3,-0.99658,-0.08258,-0.58779,-0.80902,0
4427,2018.12.27,17:45,1.14288,1.14295,1.14279,1.14283,3,-0.99986,-0.01653,-0.58779,-0.80902,0
4428,2018.12.27,18:00,1.14284,1.14307,1.14282,1.14294,3,-0.99877,0.04958,-0.58779,-0.80902,0
4429,2018.12.27,18:15,1.14298,1.14323,1.14298,1.14316,3,-0.99331,0.11548,-0.58779,-0.80902,0
4430,2018.12.27,18:30,1.14316,1.14322,1.14313,1.14319,3,-0.98351,0.18088,-0.58779,-0.80902,0
4431,2018.12.27,18:45,1.14319,1.14343,1.14311,1.14323,3,-0.96940,0.24549,-0.58779,-0.80902,0
4432,2018.12.27,19:00,1.14323,1.14324,1.14297,1.14302,3,-0.95106,0.30902,-0.58779,-0.80902,0
4433,2018.12.27,19:15,1.14302,1.14374,1.14302,1.14359,3,-0.92855,0.37120,-0.58779,-0.80902,0
4434,2018.12.27,19:30,1.14358,1.14420,1.14353,1.14409,3,-0.90199,0.43175,-0.58779,-0.80902,0
4435,2018.12.27,19:45,1.14410,1.14418,1.14399,1.14411,3,-0.87148,0.49042,-0.58779,-0.80902,0
4436,2018.12.27,20:00,1.14412,1.14475,1.14400,1.14440,3,-0.83717,0.54695,-0.58779,-0.80902,0
4437,2018.12.27,20:15,1.14441,1.14454,1.14422,1.14447,3,-0.79919,0.60108,-0.58779,-0.80902,0
4438,2018.12.27,20:30,1.14447,1.14462,1.14413,1.14416,3,-0.75771,0.65259,-0.58779,-0.80902,0
4439,2018.12.27,20:45,1.14416,1.14447,1.14413,1.14442,3,-0.71293,0.70124,-0.58779,-0.80902,0
4440,2018.12.27,21:00,1.14441,1.14487,1.14438,1.14477,3,-0.66502,0.74682,-0.58779,-0.80902,0
4441,2018.12.27,21:15,1.14476,1.14556,1.14468,1.14541,3,-0.61421,0.78914,-0.58779,-0.80902,0
4442,2018.12.27,21:30,1.14542,1.14546,1.14497,1.14500,3,-0.56072,0.82801,-0.58779,-0.80902,0
4443,2018.12.27,21:45,1.14500,1.14597,1.14489,1.14587,3,-0.50477,0.86326,-0.58779,-0.80902,0
4444,2018.12.27,22:00,1.14588,1.14627,1.14572,1.14594,3,-0.44661,0.89473,-0.58779,-0.80902,0
4445,2018.12.27,22:15,1.14593,1.14657,1.14565,1.14653,3,-0.38650,0.92229,-0.58779,-0.80902,0
4446,2018.12.27,22:30,1.14654,1.14669,1.14582,1.14582,3,-0.32470,0.94582,-0.58779,-0.80902,0
4447,2018.12.27,22:45,1.14580,1.14596,1.14578,1.14594,3,-0.26148,0.96521,-0.58779,-0.80902,0
4448,2018.12.27,23:00,1.14594,1.14619,1.14556,1.14559,3,-0.19712,0.98038,-0.58779,-0.80902,0
4449,2018.12.27,23:15,1.14559,1.14587,1.14539,1.14584,3,-0.13189,0.99126,-0.58779,-0.80902,0
4450,2018.12.27,23:30,1.14583,1.14599,1.14544,1.14577,3,-0.06609,0.99781,-0.58779,-0.80902,0
4451,2018.12.27,23:45,1.14577,1.14583,1.14566,1.14583,3,-0.00000,1.00000,-0.58779,-0.80902,0
4452,2018.12.28,00:00,1.14583,1.14589,1.14503,1.14513,4,0.00000,1.00000,-0.95106,0.30902,0
4453,2018.12.28,00:15,1.14513,1.14557,1.14511,1.14539,4,0.06609,0.99781,-0.95106,0.30902,0
4454,2018.12.28,00:30,1.14539,1.14543,1.14523,1.14541,4,0.13189,0.99126,-0.95106,0.30902,0
4455,2018.12.28,00:45,1.14541,1.14570,1.14529,1.14563,4,0.19712,0.98038,-0.95106,0.30902,0
4456,2018.12.28,01:00,1.14563,1.14588,1.14535,1.14540,4,0.26148,0.96521,-0.95106,0.30902,0
4457,2018.12.28,01:15,1.14540,1.14571,1.14537,1.14558,4,0.32470,0.94582,-0.95106,0.30902,0
4458,2018.12.28,01:30,1.14558,1.14583,1.14533,1.14576,4,0.38650,0.92229,-0.95106,0.30902,0
4459,2018.12.28,01:45,1.14577,1.14604,1.14563,1.14569,4,0.44661,0.89473,-0.95106,0.30902,0
4460,2018.12.28,02:00,1.14569,1.14636,1.14566,1.14609,4,0.50477,0.86326,-0.95106,0.30902,0
4461,2018.12.28,02:15,1.14607,1.14619,1.14563,1.14584,4,0.56072,0.82801,-0.95106,0.30902,0
4462,2018.12.28,02:30,1.14583,1.14618,1.14489,1.14539,4,0.61421,0.78914,-0.95106,0.30902,0
4463,2018.12.28,02:45,1.14538,1.14553,1.14483,1.14549,4,0.66502,0.74682,-0.95106,0.30902,0
4464,2018.12.28,03:00,1.14549,1.14601,1.14528,1.14596,4,0.71293,0.70124,-0.95106,0.30902,0
4465,2018.12.28,03:15,1.14596,1.14672,1.14572,1.14572,4,0.75771,0.65259,-0.95106,0.30902,0
4466,2018.12.28,03:30,1.14572,1.14607,1.14510,1.14542,4,0.79919,0.60108,-0.95106,0.30902,0
4467,2018.12.28,03:45,1.14544,1.14583,1.14527,1.14561,4,0.83717,0.54695,-0.95106,0.30902,0
4468,2018.12.28,04:00,1.14560,1.14587,1.14520,1.14550,4,0.87148,0.49042,-0.95106,0.30902,0
4469,2018.12.28,04:15,1.14550,1.14554,1.14307,1.14364,4,0.90199,0.43175,-0.95106,0.30902,0
4470,2018.12.28,04:30,1.14366,1.14520,1.14355,1.14509,4,0.92855,0.37120,-0.95106,0.30902,0
4471,2018.12.28,04:45,1.14510,1.14520,1.14436,1.14446,4,0.95106,0.30902,-0.95106,0.30902,0
4472,2018.12.28,05:00,1.14447,1.14476,1.14394,1.14449,4,0.96940,0.24549,-0.95106,0.30902,0
4473,2018.12.28,05:15,1.14449,1.14473,1.14380,1.14473,4,0.98351,0.18088,-0.95106,0.30902,0
4474,2018.12.28,05:30,1.14471,1.14574,1.14464,1.14561,4,0.99331,0.11548,-0.95106,0.30902,0
4475,2018.12.28,05:45,1.14562,1.14704,1.14557,1.14690,4,0.99877,0.04958,-0.95106,0.30902,0
4476,2018.12.28,06:00,1.14690,1.14700,1.14636,1.14696,4,0.99986,-0.01653,-0.95106,0.30902,0
4477,2018.12.28,06:15,1.14696,1.14727,1.14665,1.14701,4,0.99658,-0.08258,-0.95106,0.30902,0
4478,2018.12.28,06:30,1.14702,1.14723,1.14625,1.14627,4,0.98895,-0.14826,-0.95106,0.30902,0
4479,2018.12.28,06:45,1.14628,1.14717,1.14604,1.14710,4,0.97699,-0.21330,-0.95106,0.30902,0
4480,2018.12.28,07:00,1.14709,1.14722,1.14626,1.14655,4,0.96075,-0.27740,-0.95106,0.30902,0
4481,2018.12.28,07:15,1.14656,1.14670,1.14607,1.14663,4,0.94032,-0.34029,-0.95106,0.30902,0
4482,2018.12.28,07:30,1.14664,1.14701,1.14637,1.14661,4,0.91577,-0.40170,-0.95106,0.30902,0
4483,2018.12.28,07:45,1.14660,1.14684,1.14597,1.14664,4,0.88722,-0.46134,-0.95106,0.30902,0
4484,2018.12.28,08:00,1.14664,1.14678,1.14473,1.14526,4,0.85479,-0.51897,-0.95106,0.30902,0
4485,2018.12.28,08:15,1.14526,1.14606,1.14499,1.14534,4,0.81862,-0.57433,-0.95106,0.30902,0
4486,2018.12.28,08:30,1.14534,1.14542,1.14392,1.14395,4,0.77888,-0.62718,-0.95106,0.30902,0
4487,2018.12.28,08:45,1.14394,1.14450,1.14393,1.14442,4,0.73572,-0.67728,-0.95106,0.30902,0
4488,2018.12.28,09:00,1.14443,1.14678,1.14434,1.14651,4,0.68935,-0.72443,-0.95106,0.30902,0
4489,2018.12.28,09:15,1.14655,1.14690,1.14574,1.14592,4,0.63997,-0.76840,-0.95106,0.30902,0
4490,2018.12.28,09:30,1.14592,1.14660,1.14587,1.14651,4,0.58779,-0.80902,-0.95106,0.30902,0
4491,2018.12.28,09:45,1.14651,1.14659,1.14438,1.14439,4,0.53303,-0.84610,-0.95106,0.30902,0
4492,2018.12.28,10:00,1.14440,1.14605,1.14439,1.14532,4,0.47595,-0.87947,-0.95106,0.30902,0
4493,2018.12.28,10:15,1.14532,1.14568,1.14449,1.14488,4,0.41678,-0.90901,-0.95106,0.30902,0
4494,2018.12.28,10:30,1.14488,1.14492,1.14365,1.14429,4,0.35579,-0.93456,-0.95106,0.30902,0
4495,2018.12.28,10:45,1.14428,1.14522,1.14379,1.14403,4,0.29325,-0.95604,-0.95106,0.30902,1
4496,2018.12.28,11:00,1.14402,1.14549,1.14330,1.14341,4,0.22942,-0.97333,-0.95106,0.30902,1
4497,2018.12.28,11:15,1.14341,1.14461,1.14302,1.14431,4,0.16459,-0.98636,-0.95106,0.30902,1
4498,2018.12.28,11:30,1.14429,1.14485,1.14401,1.14454,4,0.09905,-0.99508,-0.95106,0.30902,1
4499,2018.12.28,11:45,1.14454,1.14461,1.14412,1.14442,4,0.03306,-0.99945,-0.95106,0.30902,1
4500,2018.12.28,12:00,1.14442,1.14485,1.14428,1.14463,4,-0.03306,-0.99945,-0.95106,0.30902,1
4501,2018.12.28,12:15,1.14464,1.14485,1.14409,1.14415,4,-0.09905,-0.99508,-0.95106,0.30902,0
4502,2018.12.28,12:30,1.14413,1.14422,1.14383,1.14403,4,-0.16459,-0.98636,-0.95106,0.30902,0
4503,2018.12.28,12:45,1.14404,1.14411,1.14312,1.14329,4,-0.22942,-0.97333,-0.95106,0.30902,0
4504,2018.12.28,13:00,1.14329,1.14407,1.14325,1.14370,4,-0.29325,-0.95604,-0.95106,0.30902,0
4505,2018.12.28,13:15,1.14370,1.14442,1.14340,1.14438,4,-0.35579,-0.93456,-0.95106,0.30902,0
4506,2018.12.28,13:30,1.14438,1.14486,1.14400,1.14421,4,-0.41678,-0.90901,-0.95106,0.30902,0
4507,2018.12.28,13:45,1.14420,1.14441,1.14394,1.14434,4,-0.47595,-0.87947,-0.95106,0.30902,0
4508,2018.12.28,14:00,1.14433,1.14438,1.14380,1.14383,4,-0.53303,-0.84610,-0.95106,0.30902,0
4509,2018.12.28,14:15,1.14382,1.14385,1.14348,1.14348,4,-0.58779,-0.80902,-0.95106,0.30902,0
4510,2018.12.28,14:30,1.14348,1.14410,1.14341,1.14402,4,-0.63997,-0.76840,-0.95106,0.30902,0
4511,2018.12.28,14:45,1.14402,1.14455,1.14392,1.14422,4,-0.68935,-0.72443,-0.95106,0.30902,0
4512,2018.12.28,15:00,1.14419,1.14432,1.14376,1.14422,4,-0.73572,-0.67728,-0.95106,0.30902,0
4513,2018.12.28,15:15,1.14422,1.14480,1.14420,1.14457,4,-0.77888,-0.62718,-0.95106,0.30902,0
4514,2018.12.28,15:30,1.14457,1.14458,1.14435,1.14436,4,-0.81862,-0.57433,-0.95106,0.30902,0
4515,2018.12.28,15:45,1.14437,1.14466,1.14436,1.14456,4,-0.85479,-0.51897,-0.95106,0.30902,0
4516,2018.12.28,16:00,1.14457,1.14538,1.14411,1.14450,4,-0.88722,-0.46134,-0.95106,0.30902,0
4517,2018.12.28,16:15,1.14450,1.14492,1.14418,1.14492,4,-0.91577,-0.40170,-0.95106,0.30902,0
4518,2018.12.28,16:30,1.14491,1.14508,1.14450,1.14452,4,-0.94032,-0.34029,-0.95106,0.30902,0
4519,2018.12.28,16:45,1.14453,1.14473,1.14414,1.14415,4,-0.96075,-0.27740,-0.95106,0.30902,0
4520,2018.12.30,17:00,1.14414,1.14422,1.14331,1.14359,6,-0.97699,-0.21330,0.95106,0.30902,0
4521,2018.12.30,17:15,1.14359,1.14368,1.14349,1.14359,6,-0.98895,-0.14826,0.95106,0.30902,0
4522,2018.12.30,17:30,1.14362,1.14370,1.14355,1.14364,6,-0.99658,-0.08258,0.95106,0.30902,0
4523,2018.12.30,17:45,1.14362,1.14377,1.14361,1.14367,6,-0.99986,-0.01653,0.95106,0.30902,0
4524,2018.12.30,18:00,1.14367,1.14397,1.14366,1.14395,6,-0.99877,0.04958,0.95106,0.30902,0
4525,2018.12.30,18:15,1.14395,1.14406,1.14390,1.14390,6,-0.99331,0.11548,0.95106,0.30902,0
4526,2018.12.30,18:30,1.14390,1.14403,1.14386,1.14391,6,-0.98351,0.18088,0.95106,0.30902,0
4527,2018.12.30,18:45,1.14391,1.14400,1.14379,1.14392,6,-0.96940,0.24549,0.95106,0.30902,0
4528,2018.12.30,19:00,1.14391,1.14397,1.14381,1.14392,6,-0.95106,0.30902,0.95106,0.30902,0
4529,2018.12.30,19:15,1.14391,1.14429,1.14382,1.14417,6,-0.92855,0.37120,0.95106,0.30902,0
4530,2018.12.30,19:30,1.14418,1.14477,1.14417,1.14472,6,-0.90199,0.43175,0.95106,0.30902,0
4531,2018.12.30,19:45,1.14473,1.14502,1.14472,1.14486,6,-0.87148,0.49042,0.95106,0.30902,0
4532,2018.12.30,20:00,1.14485,1.14487,1.14455,1.14455,6,-0.83717,0.54695,0.95106,0.30902,0
4533,2018.12.30,20:15,1.14453,1.14453,1.14429,1.14433,6,-0.79919,0.60108,0.95106,0.30902,0
4534,2018.12.30,20:30,1.14432,1.14433,1.14406,1.14426,6,-0.75771,0.65259,0.95106,0.30902,0
4535,2018.12.30,20:45,1.14426,1.14426,1.14382,1.14386,6,-0.71293,0.70124,0.95106,0.30902,0
4536,2018.12.30,21:00,1.14387,1.14410,1.14374,1.14382,6,-0.66502,0.74682,0.95106,0.30902,0
4537,2018.12.30,21:15,1.14382,1.14398,1.14371,1.14373,6,-0.61421,0.78914,0.95106,0.30902,0
4538,2018.12.30,21:30,1.14373,1.14387,1.14357,1.14359,6,-0.56072,0.82801,0.95106,0.30902,0
4539,2018.12.30,21:45,1.14362,1.14377,1.14342,1.14347,6,-0.50477,0.86326,0.95106,0.30902,0
4540,2018.12.30,22:00,1.14348,1.14362,1.14332,1.14358,6,-0.44661,0.89473,0.95106,0.30902,0
4541,2018.12.30,22:15,1.14358,1.14366,1.14342,1.14352,6,-0.38650,0.92229,0.95106,0.30902,0
4542,2018.12.30,22:30,1.14353,1.14373,1.14347,1.14363,6,-0.32470,0.94582,0.95106,0.30902,0
4543,2018.12.30,22:45,1.14363,1.14398,1.14362,1.14393,6,-0.26148,0.96521,0.95106,0.30902,0
4544,2018.12.30,23:00,1.14393,1.14408,1.14369,1.14386,6,-0.19712,0.98038,0.95106,0.30902,0
4545,2018.12.30,23:15,1.14387,1.14387,1.14316,1.14317,6,-0.13189,0.99126,0.95106,0.30902,0
4546,2018.12.30,23:30,1.14318,1.14323,1.14302,1.14307,6,-0.06609,0.99781,0.95106,0.30902,0
4547,2018.12.30,23:45,1.14307,1.14312,1.14277,1.14283,6,-0.00000,1.00000,0.95106,0.30902,0
4548,2018.12.31,00:00,1.14283,1.14283,1.14213,1.14216,0,0.00000,1.00000,0.00000,1.00000,0
4549,2018.12.31,00:15,1.14219,1.14277,1.14216,1.14272,0,0.06609,0.99781,0.00000,1.00000,0
4550,2018.12.31,00:30,1.14271,1.14271,1.14252,1.14264,0,0.13189,0.99126,0.00000,1.00000,0
4551,2018.12.31,00:45,1.14262,1.14276,1.14231,1.14269,0,0.19712,0.98038,0.00000,1.00000,0
4552,2018.12.31,01:00,1.14269,1.14292,1.14264,1.14288,0,0.26148,0.96521,0.00000,1.00000,0
4553,2018.12.31,01:15,1.14288,1.14308,1.14265,1.14308,0,0.32470,0.94582,0.00000,1.00000,0
4554,2018.12.31,01:30,1.14309,1.14319,1.14281,1.14293,0,0.38650,0.92229,0.00000,1.00000,0
4555,2018.12.31,01:45,1.14292,1.14304,1.14246,1.14298,0,0.44661,0.89473,0.00000,1.00000,0
4556,2018.12.31,02:00,1.14298,1.14301,1.14242,1.14261,0,0.50477,0.86326,0.00000,1.00000,0
4557,2018.12.31,02:15,1.14262,1.14287,1.14241,1.14247,0,0.56072,0.82801,0.00000,1.00000,0
4558,2018.12.31,02:30,1.14247,1.14349,1.14246,1.14327,0,0.61421,0.78914,0.00000,1.00000,0
4559,2018.12.31,02:45,1.14327,1.14363,1.14307,1.14338,0,0.66502,0.74682,0.00000,1.00000,0
4560,2018.12.31,03:00,1.14339,1.14440,1.14319,1.14405,0,0.71293,0.70124,0.00000,1.00000,0
4561,2018.12.31,03:15,1.14405,1.14470,1.14398,1.14434,0,0.75771,0.65259,0.00000,1.00000,0
4562,2018.12.31,03:30,1.14436,1.14446,1.14375,1.14384,0,0.79919,0.60108,0.00000,1.00000,0
4563,2018.12.31,03:45,1.14384,1.14405,1.14291,1.14358,0,0.83717,0.54695,0.00000,1.00000,0
4564,2018.12.31,04:00,1.14358,1.14379,1.14310,1.14315,0,0.87148,0.49042,0.00000,1.00000,0
4565,2018.12.31,04:15,1.14315,1.14389,1.14315,1.14388,0,0.90199,0.43175,0.00000,1.00000,0
4566,2018.12.31,04:30,1.14387,1.14423,1.14338,1.14418,0,0.92855,0.37120,0.00000,1.00000,0
4567,2018.12.31,04:45,1.14418,1.14425,1.14360,1.14380,0,0.95106,0.30902,0.00000,1.00000,0
