,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType,CandleEmbededX,CandleEmbededY
4905,2019.01.06,17:30,1.13983,1.14031,1.13973,1.14000,0,-0.99658,-0.08258,0.95106,0.30902,6,1.13997,1.13976,1.14031,1.13973,2,0.06477,0.06364
4906,2019.01.06,17:45,1.13999,1.14032,1.13997,1.14024,0,-0.99986,-0.01653,0.95106,0.30902,6,1.14013,1.13986,1.14032,1.13986,1,-0.05737,0.01827
4907,2019.01.06,18:00,1.14024,1.14094,1.14017,1.14073,0,-0.99877,0.04958,0.95106,0.30902,6,1.14052,1.14000,1.14094,1.14000,3,0.10808,0.17042
4908,2019.01.06,18:15,1.14073,1.14128,1.14073,1.14091,0,-0.99331,0.11548,0.95106,0.30902,6,1.14091,1.14026,1.14128,1.14026,4,0.57925,0.54055
4909,2019.01.06,18:30,1.14092,1.14096,1.14071,1.14072,0,-0.98351,0.18088,0.95106,0.30902,6,1.14083,1.14059,1.14096,1.14059,2,0.06477,0.06364
4910,2019.01.06,18:45,1.14072,1.14097,1.14071,1.14093,0,-0.96940,0.24549,0.95106,0.30902,6,1.14083,1.14071,1.14097,1.14071,1,-0.05737,0.01827
4911,2019.01.06,19:00,1.14094,1.14129,1.14082,1.14099,0,-0.95106,0.30902,0.95106,0.30902,6,1.14101,1.14077,1.14129,1.14077,2,0.06477,0.06364
4912,2019.01.06,19:15,1.14099,1.14112,1.14063,1.14073,0,-0.92855,0.37120,0.95106,0.30902,6,1.14087,1.14089,1.14112,1.14063,1,-0.05737,0.01827
4913,2019.01.06,19:30,1.14073,1.14077,1.14046,1.14064,0,-0.90199,0.43175,0.95106,0.30902,6,1.14065,1.14088,1.14088,1.14046,5,-0.11688,-0.08858
4914,2019.01.06,19:45,1.14064,1.14124,1.14063,1.14108,0,-0.87148,0.49042,0.95106,0.30902,6,1.14090,1.14076,1.14124,1.14063,1,-0.05737,0.01827
4915,2019.01.06,20:00,1.14109,1.14135,1.14091,1.14095,0,-0.83717,0.54695,0.95106,0.30902,6,1.14108,1.14083,1.14135,1.14083,2,0.06477,0.06364
4916,2019.01.06,20:15,1.14096,1.14097,1.14081,1.14081,0,-0.79919,0.60108,0.95106,0.30902,6,1.14089,1.14095,1.14097,1.14081,1,-0.05737,0.01827
4917,2019.01.06,20:30,1.14081,1.14117,1.14078,1.14102,0,-0.75771,0.65259,0.95106,0.30902,6,1.14094,1.14092,1.14117,1.14078,1,-0.05737,0.01827
4918,2019.01.06,20:45,1.14104,1.14220,1.14102,1.14216,0,-0.71293,0.70124,0.95106,0.30902,6,1.14161,1.14093,1.14220,1.14093,4,0.57925,0.54055
4919,2019.01.06,21:00,1.14216,1.14229,1.14192,1.14196,0,-0.66502,0.74682,0.95106,0.30902,6,1.14208,1.14127,1.14229,1.14127,4,0.57925,0.54055
4920,2019.01.06,21:15,1.14197,1.14209,1.14171,1.14187,0,-0.61421,0.78914,0.95106,0.30902,6,1.14191,1.14168,1.14209,1.14168,2,0.06477,0.06364
4921,2019.01.06,21:30,1.14187,1.14197,1.14182,1.14193,0,-0.56072,0.82801,0.95106,0.30902,6,1.14190,1.14179,1.14197,1.14179,1,-0.05737,0.01827
4922,2019.01.06,21:45,1.14193,1.14222,1.14193,1.14207,0,-0.50477,0.86326,0.95106,0.30902,6,1.14204,1.14185,1.14222,1.14185,2,0.06477,0.06364
4923,2019.01.06,22:00,1.14207,1.14217,1.14180,1.14182,0,-0.44661,0.89473,0.95106,0.30902,6,1.14197,1.14194,1.14217,1.14180,1,-0.05737,0.01827
4924,2019.01.06,22:15,1.14180,1.14201,1.14162,1.14197,0,-0.38650,0.92229,0.95106,0.30902,6,1.14185,1.14195,1.14201,1.14162,1,-0.05737,0.01827
4925,2019.01.06,22:30,1.14197,1.14222,1.14194,1.14215,0,-0.32470,0.94582,0.95106,0.30902,6,1.14207,1.14190,1.14222,1.14190,2,0.06477,0.06364
4926,2019.01.06,22:45,1.14215,1.14228,1.14206,1.14207,0,-0.26148,0.96521,0.95106,0.30902,6,1.14214,1.14199,1.14228,1.14199,1,-0.05737,0.01827
4927,2019.01.06,23:00,1.14208,1.14255,1.14201,1.14231,0,-0.19712,0.98038,0.95106,0.30902,6,1.14224,1.14206,1.14255,1.14201,2,0.06477,0.06364
4928,2019.01.06,23:15,1.14230,1.14299,1.14225,1.14291,0,-0.13189,0.99126,0.95106,0.30902,6,1.14261,1.14215,1.14299,1.14215,3,0.10808,0.17042
4929,2019.01.06,23:30,1.14291,1.14293,1.14268,1.14279,0,-0.06609,0.99781,0.95106,0.30902,6,1.14283,1.14238,1.14293,1.14238,3,0.10808,0.17042
4930,2019.01.06,23:45,1.14279,1.14286,1.14252,1.14252,0,-0.00000,1.00000,0.95106,0.30902,6,1.14267,1.14260,1.14286,1.14252,1,-0.05737,0.01827
4931,2019.01.07,00:00,1.14253,1.14255,1.14202,1.14202,0,0.00000,1.00000,0.00000,1.00000,0,1.14228,1.14264,1.14264,1.14202,6,-0.16674,-0.17967
4932,2019.01.07,00:15,1.14201,1.14239,1.14200,1.14238,0,0.06609,0.99781,0.00000,1.00000,0,1.14219,1.14246,1.14246,1.14200,1,-0.05737,0.01827
4933,2019.01.07,00:30,1.14237,1.14247,1.14225,1.14226,0,0.13189,0.99126,0.00000,1.00000,0,1.14234,1.14233,1.14247,1.14225,1,-0.05737,0.01827
4934,2019.01.07,00:45,1.14226,1.14240,1.14212,1.14216,0,0.19712,0.98038,0.00000,1.00000,0,1.14223,1.14233,1.14240,1.14212,1,-0.05737,0.01827
4935,2019.01.07,01:00,1.14217,1.14238,1.14202,1.14229,0,0.26148,0.96521,0.00000,1.00000,0,1.14222,1.14228,1.14238,1.14202,1,-0.05737,0.01827
4936,2019.01.07,01:15,1.14229,1.14238,1.14154,1.14187,0,0.32470,0.94582,0.00000,1.00000,0,1.14202,1.14225,1.14238,1.14154,5,-0.11688,-0.08858
4937,2019.01.07,01:30,1.14187,1.14266,1.14185,1.14254,0,0.38650,0.92229,0.00000,1.00000,0,1.14223,1.14213,1.14266,1.14185,1,-0.05737,0.01827
4938,2019.01.07,01:45,1.14254,1.14272,1.14197,1.14199,0,0.44661,0.89473,0.00000,1.00000,0,1.14231,1.14218,1.14272,1.14197,1,-0.05737,0.01827
4939,2019.01.07,02:00,1.14200,1.14209,1.14100,1.14107,0,0.50477,0.86326,0.00000,1.00000,0,1.14154,1.14224,1.14224,1.14100,7,-0.61409,-0.54031
4940,2019.01.07,02:15,1.14108,1.14219,1.14104,1.14138,0,0.56072,0.82801,0.00000,1.00000,0,1.14142,1.14189,1.14219,1.14104,6,-0.16674,-0.17967
4941,2019.01.07,02:30,1.14137,1.14164,1.14112,1.14142,0,0.61421,0.78914,0.00000,1.00000,0,1.14139,1.14166,1.14166,1.14112,6,-0.16674,-0.17967
4942,2019.01.07,02:45,1.14143,1.14197,1.14128,1.14169,0,0.66502,0.74682,0.00000,1.00000,0,1.14159,1.14152,1.14197,1.14128,1,-0.05737,0.01827
4943,2019.01.07,03:00,1.14169,1.14400,1.14159,1.14374,0,0.71293,0.70124,0.00000,1.00000,0,1.14275,1.14156,1.14400,1.14156,4,0.57925,0.54055
4944,2019.01.07,03:15,1.14373,1.14402,1.14336,1.14337,0,0.75771,0.65259,0.00000,1.00000,0,1.14362,1.14216,1.14402,1.14216,4,0.57925,0.54055
4945,2019.01.07,03:30,1.14337,1.14377,1.14321,1.14370,0,0.79919,0.60108,0.00000,1.00000,0,1.14351,1.14289,1.14377,1.14289,4,0.57925,0.54055
4946,2019.01.07,03:45,1.14371,1.14387,1.14316,1.14321,0,0.83717,0.54695,0.00000,1.00000,0,1.14349,1.14320,1.14387,1.14316,3,0.10808,0.17042
4947,2019.01.07,04:00,1.14320,1.14329,1.14280,1.14313,0,0.87148,0.49042,0.00000,1.00000,0,1.14311,1.14334,1.14334,1.14280,5,-0.11688,-0.08858
4948,2019.01.07,04:15,1.14314,1.14458,1.14304,1.14435,0,0.90199,0.43175,0.00000,1.00000,0,1.14378,1.14322,1.14458,1.14304,4,0.57925,0.54055
4949,2019.01.07,04:30,1.14436,1.14479,1.14412,1.14457,0,0.92855,0.37120,0.00000,1.00000,0,1.14446,1.14350,1.14479,1.14350,4,0.57925,0.54055
4950,2019.01.07,04:45,1.14456,1.14456,1.14405,1.14444,0,0.95106,0.30902,0.00000,1.00000,0,1.14440,1.14398,1.14456,1.14398,3,0.10808,0.17042
4951,2019.01.07,05:00,1.14443,1.14468,1.14399,1.14428,0,0.96940,0.24549,0.00000,1.00000,0,1.14434,1.14419,1.14468,1.14399,1,-0.05737,0.01827
4952,2019.01.07,05:15,1.14429,1.14452,1.14378,1.14398,0,0.98351,0.18088,0.00000,1.00000,0,1.14414,1.14427,1.14452,1.14378,1,-0.05737,0.01827
4953,2019.01.07,05:30,1.14399,1.14414,1.14371,1.14389,0,0.99331,0.11548,0.00000,1.00000,0,1.14393,1.14421,1.14421,1.14371,6,-0.16674,-0.17967
4954,2019.01.07,05:45,1.14388,1.14415,1.14350,1.14384,0,0.99877,0.04958,0.00000,1.00000,0,1.14384,1.14407,1.14415,1.14350,5,-0.11688,-0.08858
4955,2019.01.07,06:00,1.14384,1.14400,1.14353,1.14391,0,0.99986,-0.01653,0.00000,1.00000,0,1.14382,1.14396,1.14400,1.14353,1,-0.05737,0.01827
4956,2019.01.07,06:15,1.14392,1.14401,1.14363,1.14367,0,0.99658,-0.08258,0.00000,1.00000,0,1.14381,1.14389,1.14401,1.14363,1,-0.05737,0.01827
4957,2019.01.07,06:30,1.14366,1.14398,1.14361,1.14375,0,0.98895,-0.14826,0.00000,1.00000,0,1.14375,1.14385,1.14398,1.14361,1,-0.05737,0.01827
4958,2019.01.07,06:45,1.14375,1.14396,1.14332,1.14392,0,0.97699,-0.21330,0.00000,1.00000,0,1.14374,1.14380,1.14396,1.14332,1,-0.05737,0.01827
4959,2019.01.07,07:00,1.14392,1.14441,1.14369,1.14410,0,0.96075,-0.27740,0.00000,1.00000,0,1.14403,1.14377,1.14441,1.14369,2,0.06477,0.06364
4960,2019.01.07,07:15,1.14411,1.14456,1.14381,1.14452,0,0.94032,-0.34029,0.00000,1.00000,0,1.14425,1.14390,1.14456,1.14381,3,0.10808,0.17042
4961,2019.01.07,07:30,1.14452,1.14463,1.14406,1.14458,0,0.91577,-0.40170,0.00000,1.00000,0,1.14445,1.14407,1.14463,1.14406,3,0.10808,0.17042
4962,2019.01.07,07:45,1.14457,1.14473,1.14392,1.14397,0,0.88722,-0.46134,0.00000,1.00000,0,1.14430,1.14426,1.14473,1.14392,1,-0.05737,0.01827
4963,2019.01.07,08:00,1.14396,1.14466,1.14367,1.14415,0,0.85479,-0.51897,0.00000,1.00000,0,1.14411,1.14428,1.14466,1.14367,5,-0.11688,-0.08858
4964,2019.01.07,08:15,1.14417,1.14451,1.14406,1.14448,0,0.81862,-0.57433,0.00000,1.00000,0,1.14431,1.14419,1.14451,1.14406,1,-0.05737,0.01827
4965,2019.01.07,08:30,1.14449,1.14526,1.14434,1.14517,0,0.77888,-0.62718,0.00000,1.00000,0,1.14481,1.14425,1.14526,1.14425,4,0.57925,0.54055
4966,2019.01.07,08:45,1.14518,1.14562,1.14472,1.14517,0,0.73572,-0.67728,0.00000,1.00000,0,1.14517,1.14453,1.14562,1.14453,4,0.57925,0.54055
4967,2019.01.07,09:00,1.14516,1.14590,1.14497,1.14564,0,0.68935,-0.72443,0.00000,1.00000,0,1.14542,1.14485,1.14590,1.14485,4,0.57925,0.54055
4968,2019.01.07,09:15,1.14565,1.14685,1.14561,1.14649,0,0.63997,-0.76840,0.00000,1.00000,0,1.14615,1.14513,1.14685,1.14513,4,0.57925,0.54055
4969,2019.01.07,09:30,1.14648,1.14670,1.14609,1.14632,0,0.58779,-0.80902,0.00000,1.00000,0,1.14640,1.14564,1.14670,1.14564,4,0.57925,0.54055
4970,2019.01.07,09:45,1.14631,1.14696,1.14601,1.14687,0,0.53303,-0.84610,0.00000,1.00000,0,1.14654,1.14602,1.14696,1.14601,3,0.10808,0.17042
4971,2019.01.07,10:00,1.14687,1.14727,1.14650,1.14664,0,0.47595,-0.87947,0.00000,1.00000,0,1.14682,1.14628,1.14727,1.14628,4,0.57925,0.54055
4972,2019.01.07,10:15,1.14663,1.14702,1.14574,1.14655,0,0.41678,-0.90901,0.00000,1.00000,0,1.14649,1.14655,1.14702,1.14574,1,-0.05737,0.01827
4973,2019.01.07,10:30,1.14656,1.14687,1.14591,1.14660,0,0.35579,-0.93456,0.00000,1.00000,0,1.14648,1.14652,1.14687,1.14591,1,-0.05737,0.01827
4974,2019.01.07,10:45,1.14661,1.14662,1.14547,1.14576,1,0.29325,-0.95604,0.00000,1.00000,0,1.14611,1.14650,1.14662,1.14547,6,-0.16674,-0.17967
4975,2019.01.07,11:00,1.14575,1.14700,1.14536,1.14599,1,0.22942,-0.97333,0.00000,1.00000,0,1.14603,1.14631,1.14700,1.14536,6,-0.16674,-0.17967
4976,2019.01.07,11:15,1.14599,1.14698,1.14585,1.14697,1,0.16459,-0.98636,0.00000,1.00000,0,1.14645,1.14617,1.14698,1.14585,3,0.10808,0.17042
4977,2019.01.07,11:30,1.14697,1.14700,1.14644,1.14645,1,0.09905,-0.99508,0.00000,1.00000,0,1.14671,1.14631,1.14700,1.14631,3,0.10808,0.17042
4978,2019.01.07,11:45,1.14646,1.14685,1.14601,1.14659,1,0.03306,-0.99945,0.00000,1.00000,0,1.14648,1.14651,1.14685,1.14601,1,-0.05737,0.01827
4979,2019.01.07,12:00,1.14659,1.14693,1.14644,1.14679,1,-0.03306,-0.99945,0.00000,1.00000,0,1.14669,1.14649,1.14693,1.14644,2,0.06477,0.06364
4980,2019.01.07,12:15,1.14679,1.14701,1.14641,1.14671,0,-0.09905,-0.99508,0.00000,1.00000,0,1.14673,1.14659,1.14701,1.14641,1,-0.05737,0.01827
4981,2019.01.07,12:30,1.14671,1.14688,1.14657,1.14687,0,-0.16459,-0.98636,0.00000,1.00000,0,1.14676,1.14666,1.14688,1.14657,1,-0.05737,0.01827
4982,2019.01.07,12:45,1.14688,1.14703,1.14642,1.14695,0,-0.22942,-0.97333,0.00000,1.00000,0,1.14682,1.14671,1.14703,1.14642,1,-0.05737,0.01827
4983,2019.01.07,13:00,1.14697,1.14711,1.14640,1.14697,0,-0.29325,-0.95604,0.00000,1.00000,0,1.14686,1.14676,1.14711,1.14640,1,-0.05737,0.01827
4984,2019.01.07,13:15,1.14699,1.14801,1.14697,1.14800,0,-0.35579,-0.93456,0.00000,1.00000,0,1.14749,1.14681,1.14801,1.14681,4,0.57925,0.54055
4985,2019.01.07,13:30,1.14801,1.14826,1.14756,1.14777,0,-0.41678,-0.90901,0.00000,1.00000,0,1.14790,1.14715,1.14826,1.14715,4,0.57925,0.54055
4986,2019.01.07,13:45,1.14776,1.14781,1.14723,1.14736,0,-0.47595,-0.87947,0.00000,1.00000,0,1.14754,1.14753,1.14781,1.14723,1,-0.05737,0.01827
4987,2019.01.07,14:00,1.14735,1.14791,1.14726,1.14741,0,-0.53303,-0.84610,0.00000,1.00000,0,1.14748,1.14753,1.14791,1.14726,1,-0.05737,0.01827
4988,2019.01.07,14:15,1.14741,1.14814,1.14735,1.14814,0,-0.58779,-0.80902,0.00000,1.00000,0,1.14776,1.14751,1.14814,1.14735,2,0.06477,0.06364
4989,2019.01.07,14:30,1.14813,1.14824,1.14789,1.14790,0,-0.63997,-0.76840,0.00000,1.00000,0,1.14804,1.14763,1.14824,1.14763,3,0.10808,0.17042
4990,2019.01.07,14:45,1.14791,1.14798,1.14762,1.14767,0,-0.68935,-0.72443,0.00000,1.00000,0,1.14779,1.14784,1.14798,1.14762,1,-0.05737,0.01827
4991,2019.01.07,15:00,1.14767,1.14797,1.14729,1.14793,0,-0.73572,-0.67728,0.00000,1.00000,0,1.14772,1.14782,1.14797,1.14729,1,-0.05737,0.01827
4992,2019.01.07,15:15,1.14791,1.14801,1.14743,1.14758,0,-0.77888,-0.62718,0.00000,1.00000,0,1.14773,1.14777,1.14801,1.14743,1,-0.05737,0.01827
4993,2019.01.07,15:30,1.14759,1.14763,1.14695,1.14704,0,-0.81862,-0.57433,0.00000,1.00000,0,1.14730,1.14775,1.14775,1.14695,6,-0.16674,-0.17967
4994,2019.01.07,15:45,1.14707,1.14767,1.14707,1.14767,0,-0.85479,-0.51897,0.00000,1.00000,0,1.14737,1.14753,1.14767,1.14707,5,-0.11688,-0.08858
4995,2019.01.07,16:00,1.14768,1.14770,1.14744,1.14748,0,-0.88722,-0.46134,0.00000,1.00000,0,1.14757,1.14745,1.14770,1.14744,1,-0.05737,0.01827
4996,2019.01.07,16:15,1.14748,1.14754,1.14726,1.14737,0,-0.91577,-0.40170,0.00000,1.00000,0,1.14741,1.14751,1.14754,1.14726,1,-0.05737,0.01827
4997,2019.01.07,16:30,1.14738,1.14762,1.14736,1.14757,0,-0.94032,-0.34029,0.00000,1.00000,0,1.14748,1.14746,1.14762,1.14736,1,-0.05737,0.01827
4998,2019.01.07,16:45,1.14757,1.14765,1.14742,1.14745,0,-0.96075,-0.27740,0.00000,1.00000,0,1.14752,1.14747,1.14765,1.14742,1,-0.05737,0.01827
4999,2019.01.07,17:00,1.14745,1.14752,1.14722,1.14738,0,-0.97699,-0.21330,0.00000,1.00000,0,1.14739,1.14750,1.14752,1.14722,1,-0.05737,0.01827
5000,2019.01.07,17:15,1.14737,1.14742,1.14720,1.14729,0,-0.98895,-0.14826,0.00000,1.00000,0,1.14732,1.14744,1.14744,1.14720,1,-0.05737,0.01827
5001,2019.01.07,17:30,1.14731,1.14752,1.14710,1.14720,0,-0.99658,-0.08258,0.00000,1.00000,0,1.14728,1.14738,1.14752,1.14710,1,-0.05737,0.01827
5002,2019.01.07,17:45,1.14720,1.14771,1.14717,1.14734,0,-0.99986,-0.01653,0.00000,1.00000,0,1.14735,1.14733,1.14771,1.14717,1,-0.05737,0.01827
5003,2019.01.07,18:00,1.14734,1.14774,1.14733,1.14768,0,-0.99877,0.04958,0.00000,1.00000,0,1.14752,1.14734,1.14774,1.14733,2,0.06477,0.06364
5004,2019.01.07,18:15,1.14768,1.14781,1.14764,1.14774,0,-0.99331,0.11548,0.00000,1.00000,0,1.14772,1.14743,1.14781,1.14743,3,0.10808,0.17042
5005,2019.01.07,18:30,1.14774,1.14806,1.14771,1.14792,0,-0.98351,0.18088,0.00000,1.00000,0,1.14786,1.14758,1.14806,1.14758,3,0.10808,0.17042
5006,2019.01.07,18:45,1.14791,1.14799,1.14787,1.14791,0,-0.96940,0.24549,0.00000,1.00000,0,1.14792,1.14772,1.14799,1.14772,2,0.06477,0.06364
5007,2019.01.07,19:00,1.14791,1.14798,1.14786,1.14787,0,-0.95106,0.30902,0.00000,1.00000,0,1.14791,1.14782,1.14798,1.14782,1,-0.05737,0.01827
5008,2019.01.07,19:15,1.14786,1.14837,1.14785,1.14824,0,-0.92855,0.37120,0.00000,1.00000,0,1.14808,1.14786,1.14837,1.14785,2,0.06477,0.06364
5009,2019.01.07,19:30,1.14824,1.14844,1.14785,1.14794,0,-0.90199,0.43175,0.00000,1.00000,0,1.14812,1.14797,1.14844,1.14785,1,-0.05737,0.01827
5010,2019.01.07,19:45,1.14793,1.14797,1.14715,1.14742,0,-0.87148,0.49042,0.00000,1.00000,0,1.14762,1.14804,1.14804,1.14715,6,-0.16674,-0.17967
5011,2019.01.07,20:00,1.14741,1.14754,1.14669,1.14680,0,-0.83717,0.54695,0.00000,1.00000,0,1.14711,1.14783,1.14783,1.14669,7,-0.61409,-0.54031
5012,2019.01.07,20:15,1.14682,1.14693,1.14625,1.14638,0,-0.79919,0.60108,0.00000,1.00000,0,1.14660,1.14747,1.14747,1.14625,7,-0.61409,-0.54031
5013,2019.01.07,20:30,1.14639,1.14662,1.14576,1.14581,0,-0.75771,0.65259,0.00000,1.00000,0,1.14614,1.14703,1.14703,1.14576,7,-0.61409,-0.54031
5014,2019.01.07,20:45,1.14581,1.14611,1.14538,1.14540,0,-0.71293,0.70124,0.00000,1.00000,0,1.14567,1.14659,1.14659,1.14538,7,-0.61409,-0.54031
5015,2019.01.07,21:00,1.14538,1.14547,1.14470,1.14477,0,-0.66502,0.74682,0.00000,1.00000,0,1.14508,1.14613,1.14613,1.14470,7,-0.61409,-0.54031
5016,2019.01.07,21:15,1.14475,1.14498,1.14415,1.14467,0,-0.61421,0.78914,0.00000,1.00000,0,1.14464,1.14561,1.14561,1.14415,7,-0.61409,-0.54031
5017,2019.01.07,21:30,1.14468,1.14509,1.14461,1.14509,0,-0.56072,0.82801,0.00000,1.00000,0,1.14487,1.14512,1.14512,1.14461,5,-0.11688,-0.08858
5018,2019.01.07,21:45,1.14508,1.14533,1.14479,1.14528,0,-0.50477,0.86326,0.00000,1.00000,0,1.14512,1.14499,1.14533,1.14479,1,-0.05737,0.01827
5019,2019.01.07,22:00,1.14530,1.14530,1.14487,1.14508,0,-0.44661,0.89473,0.00000,1.00000,0,1.14514,1.14506,1.14530,1.14487,1,-0.05737,0.01827
5020,2019.01.07,22:15,1.14509,1.14515,1.14473,1.14473,0,-0.38650,0.92229,0.00000,1.00000,0,1.14492,1.14510,1.14515,1.14473,5,-0.11688,-0.08858
5021,2019.01.07,22:30,1.14473,1.14496,1.14446,1.14454,0,-0.32470,0.94582,0.00000,1.00000,0,1.14467,1.14501,1.14501,1.14446,6,-0.16674,-0.17967
5022,2019.01.07,22:45,1.14453,1.14459,1.14374,1.14379,0,-0.26148,0.96521,0.00000,1.00000,0,1.14416,1.14484,1.14484,1.14374,7,-0.61409,-0.54031
5023,2019.01.07,23:00,1.14379,1.14387,1.14351,1.14380,0,-0.19712,0.98038,0.00000,1.00000,0,1.14374,1.14450,1.14450,1.14351,7,-0.61409,-0.54031
5024,2019.01.07,23:15,1.14380,1.14384,1.14338,1.14365,0,-0.13189,0.99126,0.00000,1.00000,0,1.14367,1.14412,1.14412,1.14338,6,-0.16674,-0.17967
5025,2019.01.07,23:30,1.14365,1.14382,1.14321,1.14382,0,-0.06609,0.99781,0.00000,1.00000,0,1.14362,1.14389,1.14389,1.14321,1,-0.05737,0.01827
5026,2019.01.07,23:45,1.14382,1.14396,1.14359,1.14386,0,-0.00000,1.00000,0.00000,1.00000,0,1.14381,1.14376,1.14396,1.14359,1,-0.05737,0.01827
5027,2019.01.08,00:00,1.14387,1.14401,1.14375,1.14389,0,0.00000,1.00000,0.95106,0.30902,1,1.14388,1.14378,1.14401,1.14375,1,-0.05737,0.01827
5028,2019.01.08,00:15,1.14388,1.14420,1.14386,1.14408,0,0.06609,0.99781,0.95106,0.30902,1,1.14400,1.14383,1.14420,1.14383,2,0.06477,0.06364
5029,2019.01.08,00:30,1.14407,1.14427,1.14403,1.14424,0,0.13189,0.99126,0.95106,0.30902,1,1.14415,1.14392,1.14427,1.14392,2,0.06477,0.06364
5030,2019.01.08,00:45,1.14423,1.14436,1.14406,1.14429,0,0.19712,0.98038,0.95106,0.30902,1,1.14424,1.14404,1.14436,1.14404,2,0.06477,0.06364
5031,2019.01.08,01:00,1.14429,1.14441,1.14406,1.14421,0,0.26148,0.96521,0.95106,0.30902,1,1.14424,1.14414,1.14441,1.14406,1,-0.05737,0.01827
5032,2019.01.08,01:15,1.14420,1.14497,1.14410,1.14497,0,0.32470,0.94582,0.95106,0.30902,1,1.14456,1.14419,1.14497,1.14410,3,0.10808,0.17042
5033,2019.01.08,01:30,1.14498,1.14555,1.14488,1.14502,0,0.38650,0.92229,0.95106,0.30902,1,1.14511,1.14437,1.14555,1.14437,4,0.57925,0.54055
5034,2019.01.08,01:45,1.14502,1.14523,1.14462,1.14467,0,0.44661,0.89473,0.95106,0.30902,1,1.14488,1.14474,1.14523,1.14462,1,-0.05737,0.01827
5035,2019.01.08,02:00,1.14466,1.14483,1.14362,1.14402,0,0.50477,0.86326,0.95106,0.30902,1,1.14428,1.14481,1.14483,1.14362,1,-0.05737,0.01827
5036,2019.01.08,02:15,1.14405,1.14526,1.14331,1.14524,0,0.56072,0.82801,0.95106,0.30902,1,1.14447,1.14455,1.14526,1.14331,1,-0.05737,0.01827
5037,2019.01.08,02:30,1.14522,1.14522,1.14339,1.14418,0,0.61421,0.78914,0.95106,0.30902,1,1.14450,1.14451,1.14522,1.14339,1,-0.05737,0.01827
5038,2019.01.08,02:45,1.14418,1.14478,1.14357,1.14385,0,0.66502,0.74682,0.95106,0.30902,1,1.14410,1.14450,1.14478,1.14357,6,-0.16674,-0.17967
5039,2019.01.08,03:00,1.14384,1.14463,1.14358,1.14458,0,0.71293,0.70124,0.95106,0.30902,1,1.14416,1.14430,1.14463,1.14358,1,-0.05737,0.01827
5040,2019.01.08,03:15,1.14458,1.14483,1.14344,1.14361,0,0.75771,0.65259,0.95106,0.30902,1,1.14411,1.14423,1.14483,1.14344,1,-0.05737,0.01827
5041,2019.01.08,03:30,1.14363,1.14462,1.14336,1.14438,0,0.79919,0.60108,0.95106,0.30902,1,1.14400,1.14417,1.14462,1.14336,5,-0.11688,-0.08858
5042,2019.01.08,03:45,1.14439,1.14490,1.14407,1.14477,0,0.83717,0.54695,0.95106,0.30902,1,1.14453,1.14408,1.14490,1.14407,3,0.10808,0.17042
5043,2019.01.08,04:00,1.14477,1.14507,1.14439,1.14493,0,0.87148,0.49042,0.95106,0.30902,1,1.14479,1.14431,1.14507,1.14431,3,0.10808,0.17042
5044,2019.01.08,04:15,1.14493,1.14577,1.14477,1.14544,0,0.90199,0.43175,0.95106,0.30902,1,1.14523,1.14455,1.14577,1.14455,4,0.57925,0.54055
5045,2019.01.08,04:30,1.14545,1.14598,1.14493,1.14598,0,0.92855,0.37120,0.95106,0.30902,1,1.14559,1.14489,1.14598,1.14489,4,0.57925,0.54055
5046,2019.01.08,04:45,1.14598,1.14611,1.14522,1.14540,0,0.95106,0.30902,0.95106,0.30902,1,1.14568,1.14524,1.14611,1.14522,3,0.10808,0.17042
5047,2019.01.08,05:00,1.14541,1.14552,1.14473,1.14488,0,0.96940,0.24549,0.95106,0.30902,1,1.14514,1.14546,1.14552,1.14473,6,-0.16674,-0.17967
5048,2019.01.08,05:15,1.14488,1.14505,1.14342,1.14421,0,0.98351,0.18088,0.95106,0.30902,1,1.14439,1.14530,1.14530,1.14342,7,-0.61409,-0.54031
5049,2019.01.08,05:30,1.14422,1.14457,1.14382,1.14444,0,0.99331,0.11548,0.95106,0.30902,1,1.14426,1.14484,1.14484,1.14382,7,-0.61409,-0.54031
5050,2019.01.08,05:45,1.14445,1.14496,1.14434,1.14453,0,0.99877,0.04958,0.95106,0.30902,1,1.14457,1.14455,1.14496,1.14434,1,-0.05737,0.01827
5051,2019.01.08,06:00,1.14455,1.14480,1.14440,1.14455,0,0.99986,-0.01653,0.95106,0.30902,1,1.14457,1.14456,1.14480,1.14440,1,-0.05737,0.01827
5052,2019.01.08,06:15,1.14455,1.14470,1.14418,1.14454,0,0.99658,-0.08258,0.95106,0.30902,1,1.14449,1.14457,1.14470,1.14418,1,-0.05737,0.01827
5053,2019.01.08,06:30,1.14454,1.14526,1.14440,1.14462,0,0.98895,-0.14826,0.95106,0.30902,1,1.14470,1.14453,1.14526,1.14440,2,0.06477,0.06364
5054,2019.01.08,06:45,1.14462,1.14571,1.14450,1.14570,0,0.97699,-0.21330,0.95106,0.30902,1,1.14513,1.14462,1.14571,1.14450,3,0.10808,0.17042
5055,2019.01.08,07:00,1.14568,1.14692,1.14567,1.14636,0,0.96075,-0.27740,0.95106,0.30902,1,1.14616,1.14488,1.14692,1.14488,4,0.57925,0.54055
